request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
6e78a5bf-56e4-49e2-8e6b-170cecb02ea1,2026-06-07T14:55:01.977Z,instance-2,A,burst,combined,light,k6,Exp_A_12,246,GET,/api/light,light,0,142.2,104.35,1,26.96,143.74,58.83,494.31,1051.31,45.2,0,0.42,200
c653d9ba-ba3f-4a8b-9d59-17d1b4501d3f,2026-06-07T14:55:01.978Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,67,POST,/api/moderate,moderate,0,142.2,104.35,1,26.96,143.74,58.57,494.31,1051.31,45.4,0,1.01,200
e26164ed-36be-4c4d-b6bc-e62a2d0fd0fa,2026-06-07T14:55:01.979Z,instance-2,A,burst,combined,light,k6,Exp_A_12,22,GET,/api/light,light,0,142.2,104.35,1,26.96,143.74,58.32,494.31,1051.31,45.6,0,0.69,200
6755b282-b1e9-4155-baa1-0bf7110f8d6b,2026-06-07T14:55:01.981Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,188,POST,/api/moderate,moderate,0,142.2,104.35,1,26.96,143.74,58.07,494.31,1051.31,45.8,0,0.82,200
f5f6690d-10bb-4744-999c-99d5fd070817,2026-06-07T14:55:01.982Z,instance-2,A,burst,combined,light,k6,Exp_A_12,179,GET,/api/light,light,0,142.2,104.35,1,26.96,143.74,57.83,494.31,1051.31,46,0,0.7,200
d800239d-a5f2-4d60-9ceb-390f01390f3f,2026-06-07T14:55:01.983Z,instance-2,A,burst,combined,light,k6,Exp_A_12,124,GET,/api/light,light,0,142.2,104.35,1,26.96,143.74,57.58,494.31,1051.31,46.2,0,0.48,200
de08c916-72bc-4d38-bbe7-310341006b17,2026-06-07T14:55:01.984Z,instance-2,A,burst,combined,light,k6,Exp_A_12,44,GET,/api/light,light,0,142.2,104.35,1,26.96,143.74,57.34,494.31,1051.31,46.4,0,0.52,200
19edf2b3-c662-4c06-a80b-72e10db979bd,2026-06-07T14:55:01.985Z,instance-2,A,burst,combined,light,k6,Exp_A_12,201,GET,/api/light,light,0,142.2,104.35,1,26.96,143.74,57.1,494.31,1051.31,46.6,0,0.7,200
0b54039f-5cb5-41c2-a652-450e2343756b,2026-06-07T14:55:01.987Z,instance-2,A,burst,combined,light,k6,Exp_A_12,249,GET,/api/light,light,0,142.2,104.35,2,26.96,143.74,56.86,494.31,1051.31,47,0,0.72,200
13940297-3d17-4959-bf8e-cc6056b8d741,2026-06-07T14:55:01.988Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,176,POST,/api/moderate,moderate,0,142.2,104.35,2,26.96,143.74,56.62,494.31,1051.31,47.2,0,1.21,200
c7d30f7e-cb39-47c2-872e-ad1a98df05af,2026-06-07T14:55:01.990Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,149,POST,/api/moderate,moderate,0,142.2,104.35,2,26.96,143.74,56.39,494.31,1051.31,47.4,0,1.13,200
25585de2-6cff-44db-9b36-0712b92399fc,2026-06-07T14:55:01.992Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,200,POST,/api/moderate,moderate,0,142.2,104.35,2,26.96,143.74,56.16,494.31,1051.31,47.6,0,1.03,200
92d4a7f8-c23e-4202-9931-32ad64daa9f6,2026-06-07T14:55:01.994Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,1,POST,/api/moderate,moderate,0,142.2,104.35,2,26.96,143.74,55.93,465,1051.31,47.8,0,1.04,200
c73aa8d4-05ad-45af-adb2-dc356656effa,2026-06-07T14:55:01.995Z,instance-2,A,burst,combined,light,k6,Exp_A_12,45,GET,/api/light,light,0,142.2,104.35,2,26.96,143.74,55.7,465,1051.31,48,0,0.8,200
262e42e8-41f9-4a6e-a8e7-4e75bf095de9,2026-06-07T14:55:01.996Z,instance-2,A,burst,combined,light,k6,Exp_A_12,159,GET,/api/light,light,0,142.2,104.35,2,26.96,143.74,55.47,465,1051.31,48.2,0,0.54,200
12cf0460-d717-4725-b0fe-5ae1a623c16a,2026-06-07T14:55:01.987Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,132,POST,/api/heavy,heavy,0.01,142.2,104.35,1,26.96,143.74,56.86,494.31,1051.31,46.8,0,215.14,200
a1f3c621-045b-4158-bd46-e364147828ea,2026-06-07T14:55:02.204Z,instance-2,A,burst,combined,light,k6,Exp_A_12,21,GET,/api/light,light,0,142.2,104.35,1,26.96,143.74,54.1,456.91,1051.31,48.4,0,0.55,200
19d34b67-01be-4510-b5b5-dbda507dfd9e,2026-06-07T14:55:02.208Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,59,POST,/api/moderate,moderate,0,142.2,104.35,1,26.96,143.74,53.88,456.91,1051.31,48.6,0,10.7,200
2002d0e0-3142-4adc-b2af-82eba0ead97e,2026-06-07T14:55:02.220Z,instance-2,A,burst,combined,light,k6,Exp_A_12,129,GET,/api/light,light,0,112.5,105.09,1,26.96,135.93,53.7,456.91,1051.31,48.8,0,0.45,200
c30aad88-8a09-4bfb-8527-7d9fed1f677e,2026-06-07T14:55:02.221Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,93,POST,/api/moderate,moderate,0,112.5,105.09,1,26.96,135.93,53.48,456.91,1051.31,49,0,1.04,200
766518a0-6419-4a1e-be51-76d9f7e796ba,2026-06-07T14:55:02.223Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,98,POST,/api/moderate,moderate,0,112.5,105.09,1,26.96,135.93,53.27,456.91,1051.31,49.2,0,1.19,200
fa96ebc1-3f1a-4ca3-ab8c-0194788a13a0,2026-06-07T14:55:02.226Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,12,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,53.06,456.91,1051.31,49.4,0,1.04,200
f2651ec0-2b0f-446d-b9bc-0e1ed1f832cc,2026-06-07T14:55:02.228Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,183,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,52.85,456.91,1051.31,49.6,0,0.96,200
74953d3f-1299-4851-bd5d-fb8bf7701de9,2026-06-07T14:55:02.229Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,227,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,52.65,456.91,1051.31,49.8,0,1.03,200
d9efae7b-860b-440e-b24c-5ba4f8742387,2026-06-07T14:55:02.235Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,28,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,52.44,456.91,1051.31,50,0,0.8,200
70f2256d-55dd-45dd-bb73-05047fb4821c,2026-06-07T14:55:02.237Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,135,POST,/api/heavy,heavy,0.01,112.5,105.09,1,4.7,135.93,52.23,456.91,1051.31,50.2,0,187.41,200
752cdb44-496b-444b-8a5f-e5a67ca9830c,2026-06-07T14:55:02.425Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,117,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,50.5,440.65,1051.31,50.4,0,0.68,200
472322dc-11a2-481e-9863-3e1a43b40f9a,2026-06-07T14:55:02.426Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,95,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,50.3,440.65,1051.31,50.6,0,1.05,200
c847f7fa-d7b7-417b-aea4-b90ab172a266,2026-06-07T14:55:02.428Z,instance-2,A,burst,combined,light,k6,Exp_A_12,165,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,50.11,440.65,1051.31,50.8,0,0.67,200
f840486f-17eb-4b96-b18f-4a8fbd0d6921,2026-06-07T14:55:02.429Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,52,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,49.91,440.65,1051.31,51,0,0.62,200
5ce41b8e-5d7d-47a4-b80e-366d5eb1efd0,2026-06-07T14:55:02.431Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,126,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,49.72,440.65,1051.31,51.2,0,1.1,200
f23a94f6-1815-4c93-911f-0263e27cbb6f,2026-06-07T14:55:02.433Z,instance-2,A,burst,combined,light,k6,Exp_A_12,206,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,49.53,440.65,1051.31,51.4,0,0.65,200
03c2f829-2907-4030-91bd-00ec26eeefbe,2026-06-07T14:55:02.434Z,instance-2,A,burst,combined,light,k6,Exp_A_12,47,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,49.34,440.65,1051.31,51.6,0,0.63,200
92c9ca7d-3cec-48e0-969a-2646fefccee4,2026-06-07T14:55:02.435Z,instance-2,A,burst,combined,light,k6,Exp_A_12,36,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,49.16,440.65,1051.31,51.8,0,0.68,200
e63bd015-f3ba-4d0f-8fd3-1f90a3fc6397,2026-06-07T14:55:02.436Z,instance-2,A,burst,combined,light,k6,Exp_A_12,163,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,48.97,429.18,1051.31,52,0,0.73,200
5413153b-fb93-425a-9ea0-e415900629e6,2026-06-07T14:55:02.438Z,instance-2,A,burst,combined,light,k6,Exp_A_12,173,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,48.78,429.18,1051.31,52.2,0,0.66,200
628a673d-544b-481b-9e9b-7f8aa075d8ae,2026-06-07T14:55:02.439Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,202,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,48.6,429.18,1051.31,52.4,0,0.87,200
af72feed-27c8-45db-844d-97ee6e202ae5,2026-06-07T14:55:02.440Z,instance-2,A,burst,combined,light,k6,Exp_A_12,162,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,48.42,429.18,1051.31,52.6,0,0.72,200
2399e73b-c83a-4a04-aba6-9fc933ba30a5,2026-06-07T14:55:02.478Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,78,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,48.24,429.18,1051.31,52.8,0,1.23,200
0ff33965-789b-41a8-b763-f08025aeaf68,2026-06-07T14:55:02.499Z,instance-2,A,burst,combined,light,k6,Exp_A_12,213,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,48.06,429.18,1051.31,52.6,0,0.7,200
96273461-32ff-4c30-bd6f-8c78f9905fd4,2026-06-07T14:55:02.704Z,instance-2,A,burst,combined,light,k6,Exp_A_12,258,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,45.17,343.41,1051.31,43.8,0,0.48,200
5f4e283e-ea43-4238-adc0-9e6920a4bac0,2026-06-07T14:55:02.705Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,30,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,52.33,440.65,1051.31,44,0,0.66,200
2b132733-594b-406f-8785-001ffa79184c,2026-06-07T14:54:56.158Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,168,POST,/api/moderate,moderate,0,156.2,94.21,4,55.59,118.56,86.47,805.21,1318.68,44.2,0,0.98,200
215e5ed1-45a8-4663-820d-2059f69901ae,2026-06-07T14:55:02.753Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,31,POST,/api/heavy,heavy,0.01,112.5,105.09,1,4.7,135.93,52.1,440.65,1051.31,44.2,0,211.46,200
b136198c-9756-4ca0-8f6b-1896f1720168,2026-06-07T14:55:02.965Z,instance-2,A,burst,combined,light,k6,Exp_A_12,102,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,51.52,440.65,1051.31,44.4,0,0.55,200
18e6e2e0-35d2-44a4-a7b3-8c9dabfcfaf4,2026-06-07T14:55:02.981Z,instance-2,A,burst,combined,light,k6,Exp_A_12,22,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,51.3,440.65,1051.31,44.6,0,0.54,200
8c9f5ea2-fb3f-4159-ba9a-8052fddebe52,2026-06-07T14:55:02.983Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,188,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,51.07,440.65,1051.31,44.8,0,5.9,200
75088efe-82b3-4d7c-bd5a-58c54ac63b03,2026-06-07T14:55:02.990Z,instance-2,A,burst,combined,light,k6,Exp_A_12,249,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,50.88,440.65,1051.31,45,0,0.45,200
1aa0f2d3-7ee6-490e-bdff-f1287f4c40f3,2026-06-07T14:55:02.991Z,instance-2,A,burst,combined,light,k6,Exp_A_12,176,GET,/api/light,light,0,112.5,105.09,1,4.7,135.93,50.66,440.65,1051.31,45.2,0,0.43,200
a070142f-f546-4f33-afc7-3768513b99cb,2026-06-07T14:55:02.998Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,159,POST,/api/moderate,moderate,0,112.5,105.09,1,4.7,135.93,50.44,440.65,1051.31,45.4,0,0.76,200
7a9bfabb-4db0-46ee-b992-07db90bdc9b1,2026-06-07T14:54:59.592Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,80,POST,/api/moderate,moderate,0,32.27,104.4,5,60.08,67.47,47.81,420.26,950.17,43,0,1.22,200
6cc4003b-4ff8-4ae0-89c7-a11e969b0b1e,2026-06-07T14:54:59.593Z,instance-3,A,burst,combined,light,k6,Exp_A_12,125,GET,/api/light,light,0,32.27,104.4,5,60.08,67.47,47.58,420.26,950.17,43.2,0,0.66,200
dca7f375-0fe5-4190-afc7-c6882655eecc,2026-06-07T14:54:59.595Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,12,POST,/api/moderate,moderate,0,32.27,104.4,5,60.08,67.47,47.36,420.26,950.17,43.4,0,0.9,200
70540b05-ae1e-45b0-afb7-b4076840794e,2026-06-07T14:54:59.597Z,instance-3,A,burst,combined,light,k6,Exp_A_12,177,GET,/api/light,light,0,32.27,104.4,5,60.08,67.47,47.15,420.26,950.17,43.6,0,0.58,200
35d88077-6ad6-4c7f-9002-501a3fb68c04,2026-06-07T14:54:59.599Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,32,POST,/api/moderate,moderate,0,32.27,104.4,5,60.08,67.47,46.93,420.26,950.17,43.8,0,1.07,200
2316b1e3-e8e2-4291-8453-fa6a241b0ea5,2026-06-07T14:54:59.600Z,instance-3,A,burst,combined,light,k6,Exp_A_12,81,GET,/api/light,light,0,32.27,104.4,5,60.08,67.47,46.71,420.26,950.17,44,0,0.73,200
d00f2a5e-d0c2-49a8-93b1-6715f65cf8a6,2026-06-07T14:54:59.603Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,181,POST,/api/moderate,moderate,0,32.27,104.4,5,60.08,67.47,46.5,420.26,950.17,44.2,0,2.69,200
f5be3f63-9134-4f45-a9be-5000dabfadba,2026-06-07T14:54:59.605Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,2,POST,/api/moderate,moderate,0,32.27,104.4,5,60.08,67.47,46.3,420.26,950.17,44.4,0,1.3,200
45727bbe-38b2-4d65-8e40-79c5dcb944f2,2026-06-07T14:54:59.607Z,instance-3,A,burst,combined,light,k6,Exp_A_12,270,GET,/api/light,light,0,32.27,104.4,5,60.08,67.47,46.09,420.26,950.17,44.6,0,0.73,200
c2def905-b7ac-42f9-a398-b030fc63359f,2026-06-07T14:54:59.608Z,instance-3,A,burst,combined,light,k6,Exp_A_12,94,GET,/api/light,light,0,32.27,104.4,5,60.08,67.47,45.89,420.26,950.17,44.8,0,0.7,200
b7eac368-f003-46dd-ab25-a3f1c9ccfb7e,2026-06-07T14:54:59.609Z,instance-3,A,burst,combined,light,k6,Exp_A_12,101,GET,/api/light,light,0,32.27,104.4,5,60.08,67.47,45.68,244.19,950.17,45,0,0.68,200
e694171d-9180-4e8d-920a-b01f9bf61699,2026-06-07T14:54:59.611Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,78,POST,/api/moderate,moderate,0,32.27,104.4,6,60.08,67.47,45.48,244.19,950.17,45.4,0,1.17,200
904bd208-c9ef-404e-8e20-348dcd29fb1c,2026-06-07T14:54:59.613Z,instance-3,A,burst,combined,light,k6,Exp_A_12,39,GET,/api/light,light,0,32.27,104.4,7,60.08,67.47,45.28,244.19,950.17,45.8,0,0.66,200
bd39a993-a6fb-4834-b30a-84d46bc0f1ce,2026-06-07T14:54:59.615Z,instance-3,A,burst,combined,light,k6,Exp_A_12,169,GET,/api/light,light,0,32.27,104.4,7,60.08,67.47,45.08,244.19,950.17,46,0,0.59,200
7bb052ba-31a0-4603-b5c0-8cb1b49dd5ae,2026-06-07T14:54:59.544Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,76,POST,/api/heavy,heavy,0.01,32.27,104.4,1,60.08,67.47,58.61,475.08,1018.52,34.4,0,271.82,200
08b7e8cf-228c-48d8-8100-0723aa21f31f,2026-06-07T14:54:59.563Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,74,POST,/api/heavy,heavy,0.01,32.27,104.4,2,60.08,67.47,53.09,464.09,1018.52,38.2,0,467.25,200
5e13c3be-ef6e-49dd-9def-04756485f17c,2026-06-07T14:54:59.583Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,264,POST,/api/heavy,heavy,0.01,32.27,104.4,3,60.08,67.47,49.43,420.26,950.17,41.2,0,657.01,200
7c93668a-8b4f-460a-baf3-dace6a2c032d,2026-06-07T14:54:59.584Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,258,POST,/api/heavy,heavy,0.01,32.27,104.4,4,60.08,67.47,49.19,420.26,950.17,41.6,0,827.04,200
9635aff9-9704-41b6-a403-e24bf28440cd,2026-06-07T14:54:59.611Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,11,POST,/api/heavy,heavy,0.01,32.27,104.4,5,60.08,67.47,45.48,244.19,950.17,45.2,0,1027.25,200
0f4ee4dd-a162-42b9-baac-93b1d038267d,2026-06-07T14:54:59.613Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,48,POST,/api/heavy,heavy,0.01,32.27,104.4,6,60.08,67.47,45.28,244.19,950.17,45.6,0,1239.41,200
f50303dd-3912-4a5a-b1bc-1c58a9161f60,2026-06-07T14:55:00.863Z,instance-3,A,burst,combined,light,k6,Exp_A_12,136,GET,/api/light,light,0,90.65,104.39,1,60.08,61.46,74.54,674.88,1170.54,37.8,0,0.6,200
dc47fe1c-849e-4f0e-b4d1-19218c094389,2026-06-07T14:55:00.864Z,instance-3,A,burst,combined,light,k6,Exp_A_12,51,GET,/api/light,light,0,90.65,104.39,1,60.08,61.46,74.15,674.88,1170.54,38,0,0.45,200
5c0f365a-0310-4b30-b8c7-990416a0c923,2026-06-07T14:55:00.865Z,instance-3,A,burst,combined,light,k6,Exp_A_12,232,GET,/api/light,light,0,90.65,104.39,1,60.08,61.46,73.77,674.88,1170.54,38.2,0,0.45,200
70f6d65d-1554-4632-99e2-5d2d2a8559dc,2026-06-07T14:55:00.866Z,instance-3,A,burst,combined,light,k6,Exp_A_12,22,GET,/api/light,light,0,90.65,104.39,1,60.08,61.46,73.39,674.88,1170.54,38.4,0,0.76,200
04245a5c-bb01-45b1-a3ab-526c281de998,2026-06-07T14:55:00.867Z,instance-3,A,burst,combined,light,k6,Exp_A_12,188,GET,/api/light,light,0,90.65,104.39,1,60.08,61.46,73.01,674.88,1170.54,38.6,0,0.47,200
6baa5490-7002-4b54-84de-81a308e89b42,2026-06-07T14:55:00.870Z,instance-3,A,burst,combined,light,k6,Exp_A_12,167,GET,/api/light,light,0,90.65,104.39,1,60.08,61.46,72.64,674.88,1170.54,38.8,0,2.32,200
0c79746a-df31-4453-abb0-98755e5fb1d6,2026-06-07T14:55:00.873Z,instance-3,A,burst,combined,light,k6,Exp_A_12,107,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,72.28,674.88,1170.54,39.4,0,0.49,200
f95e5be8-8ee5-4688-ba7e-487cf5f1d9a1,2026-06-07T14:55:00.873Z,instance-3,A,burst,combined,light,k6,Exp_A_12,100,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,71.91,674.88,1170.54,39.6,0,0.57,200
0307a8bf-3642-466e-bf35-78966a4c7943,2026-06-07T14:55:00.874Z,instance-3,A,burst,combined,light,k6,Exp_A_12,179,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,71.55,674.88,1170.54,39.8,0,0.42,200
f5cb8b7d-8b4f-41f5-8459-8d9fe9a20893,2026-06-07T14:55:00.875Z,instance-3,A,burst,combined,light,k6,Exp_A_12,84,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,71.19,674.88,1170.54,40,0,0.61,200
d0d1c543-3164-4d73-98af-4549c9d2d2e7,2026-06-07T14:55:00.877Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,124,POST,/api/moderate,moderate,0,90.65,104.39,3,60.08,61.46,70.83,674.88,1170.54,40.2,0,5.61,200
6c337c1e-2330-473d-99a0-612540a55898,2026-06-07T14:55:00.884Z,instance-3,A,burst,combined,light,k6,Exp_A_12,63,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,70.51,657.01,1027.25,40.4,0,0.67,200
3f6cbab1-6f67-4683-b7b9-5f21ee4adb05,2026-06-07T14:55:00.888Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,273,POST,/api/moderate,moderate,0,90.65,104.39,3,60.08,61.46,70.16,657.01,1027.25,40.6,0,0.9,200
d38e8f5c-1278-48ad-8cce-c2ed4694e65a,2026-06-07T14:55:00.889Z,instance-3,A,burst,combined,light,k6,Exp_A_12,43,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,69.82,657.01,1027.25,40.8,0,0.99,200
d723ffb1-8e0c-413b-a828-bb6a4c6deed8,2026-06-07T14:55:00.892Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,25,POST,/api/moderate,moderate,0,90.65,104.39,3,60.08,61.46,69.48,657.01,1027.25,41,0,1.16,200
ddf60f50-5a95-4545-943b-da07efc6c5a8,2026-06-07T14:55:00.894Z,instance-3,A,burst,combined,light,k6,Exp_A_12,24,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,69.14,657.01,1027.25,41.2,0,0.58,200
207da019-885d-40fd-a6aa-05e12781febe,2026-06-07T14:55:00.901Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,249,POST,/api/moderate,moderate,0,90.65,104.39,3,60.08,61.46,68.81,657.01,1027.25,41.4,0,1.08,200
8a0105a3-18b4-445b-b8bb-6564b35509d7,2026-06-07T14:55:00.903Z,instance-3,A,burst,combined,light,k6,Exp_A_12,201,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,68.48,657.01,1027.25,41.6,0,4.13,200
4751bd69-1c78-421e-a742-e38fd0633fd5,2026-06-07T14:55:00.908Z,instance-3,A,burst,combined,light,k6,Exp_A_12,44,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,68.17,657.01,1027.25,41.8,0,0.62,200
a720e4a8-3369-4998-96e5-3aead0c7f1cb,2026-06-07T14:55:00.909Z,instance-3,A,burst,combined,light,k6,Exp_A_12,139,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,67.84,657.01,1027.25,42,0,0.8,200
00cc6b3a-4e7c-457b-8591-38b2386668f0,2026-06-07T14:55:00.911Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,134,POST,/api/moderate,moderate,0,90.65,104.39,3,60.08,61.46,67.52,657.01,1027.25,42.2,0,1.37,200
73c3836a-03b3-4dfe-a2ea-4c30bd0cd071,2026-06-07T14:55:00.913Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,190,POST,/api/moderate,moderate,0,90.65,104.39,3,60.08,61.46,67.21,657.01,1027.25,42.4,0,1.02,200
f83dc104-e095-4ed3-9deb-5fe4f2c69d2f,2026-06-07T14:55:00.914Z,instance-3,A,burst,combined,light,k6,Exp_A_12,121,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,66.89,657.01,1027.25,42.6,0,0.74,200
48a40ff8-821a-448f-b2a0-02715c741f59,2026-06-07T14:55:00.916Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,132,POST,/api/moderate,moderate,0,90.65,104.39,3,60.08,61.46,66.58,657.01,1027.25,42.8,0,1.18,200
c6a1c3da-e3f8-44d2-a854-9b5a02559ea4,2026-06-07T14:55:00.917Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,189,POST,/api/moderate,moderate,0,90.65,104.39,3,60.08,61.46,66.28,657.01,1027.25,43,0,0.96,200
ee4b0247-b1f2-43ed-8e53-5881c5e8ccb4,2026-06-07T14:55:00.919Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,176,POST,/api/moderate,moderate,0,90.65,104.39,3,60.08,61.46,65.97,657.01,1027.25,43.2,0,0.88,200
59cdb52f-9e34-41f8-8aac-7c20dade0c83,2026-06-07T14:55:00.920Z,instance-3,A,burst,combined,light,k6,Exp_A_12,149,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,65.67,657.01,1027.25,43.4,0,0.56,200
ff6f90aa-226e-4dad-b034-5105fa479b6a,2026-06-07T14:55:00.921Z,instance-3,A,burst,combined,light,k6,Exp_A_12,29,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,65.37,657.01,1027.25,43.6,0,0.74,200
c50c0847-a797-4745-b776-597240737f24,2026-06-07T14:55:00.922Z,instance-3,A,burst,combined,light,k6,Exp_A_12,34,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,65.07,657.01,1027.25,43.8,0,0.77,200
280bd262-bff3-434a-bfa5-c4bc53c5acaa,2026-06-07T14:55:00.924Z,instance-3,A,burst,combined,light,k6,Exp_A_12,15,GET,/api/light,light,0,90.65,104.39,3,60.08,61.46,64.77,657.01,1027.25,44,0,0.88,200
3440856b-f55c-4302-a625-59620d2127ed,2026-06-07T14:55:00.926Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,73,POST,/api/moderate,moderate,0,90.65,104.39,3,60.08,61.46,64.48,657.01,1027.25,44.2,0,1.09,200
9da6e40b-62d4-40c9-a790-f86815786844,2026-06-07T14:55:00.928Z,instance-3,A,burst,combined,light,k6,Exp_A_12,106,GET,/api/light,light,0,90.65,104.39,4,60.08,61.46,64.19,610.98,1027.25,44.6,0,0.87,200
e62156f3-7393-47ad-b3b2-f8c2be6e5264,2026-06-07T14:55:00.929Z,instance-3,A,burst,combined,light,k6,Exp_A_12,155,GET,/api/light,light,0,90.65,104.39,4,60.08,61.46,63.91,610.98,1027.25,44.8,0,0.56,200
e4b6be94-bf81-4357-8c15-ad7d9cb550f8,2026-06-07T14:55:00.930Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,8,POST,/api/moderate,moderate,0,90.65,104.39,4,60.08,61.46,63.62,610.98,1027.25,45,0,1.15,200
afd2dc00-4deb-4a7f-a3f2-40423fcc50ec,2026-06-07T14:55:00.932Z,instance-3,A,burst,combined,light,k6,Exp_A_12,200,GET,/api/light,light,0,90.65,104.39,4,60.08,61.46,63.34,610.98,1027.25,45.2,0,0.67,200
5df31bd7-be11-443d-8321-27a96749264b,2026-06-07T14:55:00.933Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,205,POST,/api/moderate,moderate,0,90.65,104.39,4,60.08,61.46,63.06,610.98,1027.25,45.4,0,1.17,200
