request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
0dbb470c-5f0b-4167-a003-a0e7c730ed26,2026-06-07T13:58:02.063Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,49,POST,/api/heavy,heavy,0.01,77.23,62.65,493,22.88,77.23,11100.91,13495.95,13495.95,7.2,2.78,10494.61,200
96a75f1c-4172-40cb-9ad6-b9c95851e95f,2026-06-07T13:58:02.063Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,100,POST,/api/heavy,heavy,0.01,77.23,62.65,494,22.88,77.23,11100.91,13495.95,13495.95,7.4,2.7,10784.57,200
0a22e48c-f357-4899-8b63-5d2db63b0a37,2026-06-07T13:58:02.063Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,3,POST,/api/heavy,heavy,0.01,77.23,62.65,495,22.88,77.23,11100.91,13495.95,13495.95,7.6,2.63,11054.97,200
390895e2-943c-4c55-b71d-f330d5dbcfc6,2026-06-07T13:58:02.064Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,132,POST,/api/heavy,heavy,0.01,77.23,62.65,496,22.88,77.23,11100.91,13495.95,13495.95,7.8,2.56,11357.24,200
f046fd73-f486-4054-b176-4b020986b4e5,2026-06-07T13:58:02.064Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,55,POST,/api/heavy,heavy,0.01,77.23,62.65,497,22.88,77.23,11100.91,13495.95,13495.95,8,2.5,11631.12,200
30a3a966-5d7b-4700-88da-52576c38ebad,2026-06-07T13:58:02.064Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,11,POST,/api/heavy,heavy,0.01,77.23,62.65,498,22.88,77.23,11100.91,13495.95,13495.95,8.2,2.44,11912.39,200
5b1bef17-28c4-4576-b126-03f1a864603a,2026-06-07T13:58:02.065Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,77,POST,/api/heavy,heavy,0.01,77.23,62.65,499,22.88,77.23,11100.91,13495.95,13495.95,8.4,2.38,12199.13,200
774d63be-23a3-4139-a4b1-079606baaed1,2026-06-07T13:58:02.065Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,135,POST,/api/heavy,heavy,0.01,77.23,62.65,500,22.88,77.23,11100.91,13495.95,13495.95,8.6,2.33,12448.75,200
0cd965cc-d717-41eb-8628-3bb7e8bc7e7b,2026-06-07T13:58:02.065Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,14,POST,/api/heavy,heavy,0.01,77.23,62.65,501,22.88,77.23,11100.91,13495.95,13495.95,8.8,2.27,12754.41,200
f42df777-8cd9-4887-8dfb-7f9e5307aeba,2026-06-07T13:58:02.066Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,73,POST,/api/heavy,heavy,0.01,77.23,62.65,502,22.88,77.23,11100.91,13495.95,13495.95,9,2.22,13024.89,200
df8d8e3d-a446-4304-8b30-53a994145c4a,2026-06-07T13:58:15.105Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,131,POST,/api/heavy,heavy,0.01,24.28,62.67,458,21.88,24.28,10617.74,13024.89,13024.89,0.2,100,279.18,200
01a5c886-37c2-4ba4-88ee-da35ef339dc0,2026-06-07T13:58:15.105Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,81,POST,/api/heavy,heavy,0.01,24.28,62.67,459,21.88,24.28,10617.74,13024.89,13024.89,0.4,50,584.84,200
990d2457-4a11-469f-9f4f-8985ad65923a,2026-06-07T13:58:15.105Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,62,POST,/api/heavy,heavy,0.01,24.28,62.67,460,21.88,24.28,10617.74,13024.89,13024.89,0.6,33.33,889.81,200
079ecb91-7ad6-4791-a84c-ab0c77b3e899,2026-06-07T13:58:15.105Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,10,POST,/api/heavy,heavy,0.01,24.28,62.67,461,21.88,24.28,10617.74,13024.89,13024.89,0.8,25,1169.24,200
476a5c3e-759f-4cb9-bade-a68cfc0801d0,2026-06-07T13:58:15.105Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,24.28,62.67,462,21.88,24.28,10617.74,13024.89,13024.89,1,20,1478.62,200
77b28703-5c16-46fe-bec3-c9687c7d25ef,2026-06-07T13:58:15.106Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,100,POST,/api/heavy,heavy,0.01,24.28,62.67,463,21.88,24.28,10617.74,13024.89,13024.89,1.2,16.67,1772.72,200
97fcead0-0a76-4823-8714-70c9a5a67ca6,2026-06-07T13:58:15.106Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,89,POST,/api/heavy,heavy,0.01,24.28,62.67,464,21.88,24.28,10617.74,13024.89,13024.89,1.4,14.29,2078.85,200
c846b855-b11c-44c9-94ff-0aef5b3f7c24,2026-06-07T13:58:15.106Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,55,POST,/api/heavy,heavy,0.01,24.28,62.67,465,21.88,24.28,10617.74,13024.89,13024.89,1.6,12.5,2379.97,200
36e7d4e1-3e9a-4a95-a79c-accc867e15a2,2026-06-07T13:58:15.106Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,172,POST,/api/heavy,heavy,0.01,24.28,62.67,466,21.88,24.28,10617.74,13024.89,13024.89,1.8,11.11,2680.2,200
23ea2983-5963-40a0-aeb9-3a33b9012834,2026-06-07T13:58:15.106Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,63,POST,/api/heavy,heavy,0.01,24.28,62.67,467,21.88,24.28,10617.74,13024.89,13024.89,2,10,2948.39,200
12cf1191-f654-49a8-89c4-51eff50f578c,2026-06-07T13:58:15.106Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,168,POST,/api/heavy,heavy,0.01,24.28,62.67,468,21.88,24.28,10617.74,13024.89,13024.89,2.2,9.09,3223.01,200
d2bc5c29-e073-4e84-9687-2130d5c95b3d,2026-06-07T13:58:15.106Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,19,POST,/api/heavy,heavy,0.01,24.28,62.67,469,21.88,24.28,10617.74,13024.89,13024.89,2.4,8.33,3493.41,200
946d0911-1786-4a03-a610-7ddcd3e6f996,2026-06-07T13:58:15.106Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,86,POST,/api/heavy,heavy,0.01,24.28,62.67,470,21.88,24.28,10617.74,13024.89,13024.89,2.6,7.69,3760.04,200
b0396846-ca7d-4896-a889-bfdaff82dd45,2026-06-07T13:58:15.107Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,44,POST,/api/heavy,heavy,0.01,24.28,62.67,471,21.88,24.28,10617.74,13024.89,13024.89,2.8,7.14,4053.91,200
9eaa8f39-853b-43eb-ad89-0b5e7ebdc8d1,2026-06-07T13:58:15.107Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,37,POST,/api/heavy,heavy,0.01,24.28,62.67,472,21.88,24.28,10617.74,13024.89,13024.89,3,6.67,4309.57,200
71b2ac4d-93f3-49c4-8af5-228347340c68,2026-06-07T13:58:15.107Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,96,POST,/api/heavy,heavy,0.01,24.28,62.67,473,21.88,24.28,10617.74,13024.89,13024.89,3.2,6.25,4600.32,200
4fff602c-47ec-4c24-ba5c-f72733e3f16d,2026-06-07T13:58:15.107Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,38,POST,/api/heavy,heavy,0.01,24.28,62.67,474,21.88,24.28,10617.74,13024.89,13024.89,3.4,5.88,4874.32,200
a78bc42c-2615-4354-b5e7-04ca1898bc49,2026-06-07T13:58:15.108Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,76,POST,/api/heavy,heavy,0.01,24.28,62.67,475,21.88,24.28,10617.74,13024.89,13024.89,3.6,5.56,5172.39,200
cbb2ae3b-ffd7-4cc1-ac05-6db149eca49b,2026-06-07T13:58:15.108Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,124,POST,/api/heavy,heavy,0.01,24.28,62.67,476,21.88,24.28,10617.74,13024.89,13024.89,3.8,5.26,5468.01,200
553ecb4e-f395-4697-84f1-a3156ad40100,2026-06-07T13:58:15.108Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,149,POST,/api/heavy,heavy,0.01,24.28,62.67,477,21.88,24.28,10617.74,13024.89,13024.89,4,5,5747.18,200
f3138a4f-0af0-4cb4-8c4c-82ae13675867,2026-06-07T13:58:15.108Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,153,POST,/api/heavy,heavy,0.01,24.28,62.67,478,21.88,24.28,10617.74,13024.89,13024.89,4.2,4.76,6034.75,200
fc88bd1a-e482-4557-9169-1e580e13e015,2026-06-07T13:58:15.108Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,148,POST,/api/heavy,heavy,0.01,24.28,62.67,479,21.88,24.28,10617.74,13024.89,13024.89,4.4,4.55,6339.29,200
4dd8b72c-16b9-4d46-9274-0eafba97713c,2026-06-07T13:58:15.108Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,163,POST,/api/heavy,heavy,0.01,24.28,62.67,480,21.88,24.28,10617.74,13024.89,13024.89,4.6,4.35,6629.41,200
3f195d06-24d7-4301-8902-84bce31c371f,2026-06-07T13:58:15.108Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,143,POST,/api/heavy,heavy,0.01,24.28,62.67,481,21.88,24.28,10617.74,13024.89,13024.89,4.8,4.17,6916.51,200
b6e68a79-8667-46d4-bdb7-83a158c4dc01,2026-06-07T13:58:15.108Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,138,POST,/api/heavy,heavy,0.01,24.28,62.67,482,21.88,24.28,10617.74,13024.89,13024.89,5,4,7190.04,200
e843e64a-0771-4c3e-a629-00c1e51a1108,2026-06-07T13:58:15.108Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,2,POST,/api/heavy,heavy,0.01,24.28,62.67,483,21.88,24.28,10617.74,13024.89,13024.89,5.2,3.85,7501.34,200
66ebcb3e-c679-4050-829d-bbd44b8a7d61,2026-06-07T13:58:15.108Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,69,POST,/api/heavy,heavy,0.01,24.28,62.67,484,21.88,24.28,10617.74,13024.89,13024.89,5.4,3.7,7792.1,200
2041bf2e-530b-478e-bd78-64dcbe5e6c78,2026-06-07T13:58:15.109Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,99,POST,/api/heavy,heavy,0.01,24.28,62.67,485,21.88,24.28,10617.74,13024.89,13024.89,5.6,3.57,8090.24,200
558cfc62-2bd0-43e4-8e69-a452766850b5,2026-06-07T13:58:15.109Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,5,POST,/api/heavy,heavy,0.01,24.28,62.67,486,21.88,24.28,10617.74,13024.89,13024.89,5.8,3.45,8397.79,200
4836980a-79db-4ecd-a3cc-e98672fc14e7,2026-06-07T13:58:15.110Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,1,POST,/api/heavy,heavy,0.01,24.28,62.67,487,21.88,24.28,10617.74,13024.89,13024.89,6,3.33,8684.84,200
b3387a62-33d3-4ac1-b6ce-99ee33581b35,2026-06-07T13:58:15.110Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,122,POST,/api/heavy,heavy,0.01,24.28,62.67,488,21.88,24.28,10617.74,13024.89,13024.89,6.2,3.23,8975.96,200
a4b16b06-23d5-47c1-8875-7ea0712648d4,2026-06-07T13:58:15.110Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,150,POST,/api/heavy,heavy,0.01,24.28,62.67,489,21.88,24.28,10617.74,13024.89,13024.89,6.4,3.13,9258.39,200
41116433-83a8-4d48-89a5-ea189a0f351a,2026-06-07T13:58:15.110Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,24.28,62.67,490,21.88,24.28,10617.74,13024.89,13024.89,6.6,3.03,9541.71,200
2e4757dd-8284-4147-99de-02c1e6d79195,2026-06-07T13:58:15.111Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,4,POST,/api/heavy,heavy,0.01,24.28,62.67,491,21.88,24.28,10617.74,13024.89,13024.89,6.8,2.94,9761.74,200
b7ed5b48-ed61-448f-8624-e543dd0b20c8,2026-06-07T13:58:15.112Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,139,POST,/api/heavy,heavy,0.01,24.28,62.67,492,21.88,24.28,10617.74,13024.89,13024.89,7,2.86,10004.68,200
83e47eb3-2688-4998-9ea8-7474bd36a617,2026-06-07T13:58:15.113Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,152,POST,/api/heavy,heavy,0.01,24.28,62.67,493,21.88,24.28,10617.74,13024.89,13024.89,7.2,2.78,10203.29,200
546a4330-fc05-4d09-a7c2-3c80032e66ff,2026-06-07T13:58:15.113Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,47,POST,/api/heavy,heavy,0.01,24.28,62.67,494,21.88,24.28,10617.74,13024.89,13024.89,7.4,2.7,10468.66,200
d2d18132-d4d4-4b9e-9fb4-322a7525a40c,2026-06-07T13:58:15.113Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,92,POST,/api/heavy,heavy,0.01,24.28,62.67,495,21.88,24.28,10617.74,13024.89,13024.89,7.6,2.63,10765.52,200
cd3378f2-bdeb-4ae6-b4bd-ce693e4fe1cc,2026-06-07T13:58:15.114Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,50,POST,/api/heavy,heavy,0.01,24.28,62.67,496,21.88,24.28,10617.74,13024.89,13024.89,7.8,2.56,11042.98,200
1515dbde-a688-4cd7-8329-9f05fac6d4b5,2026-06-07T13:58:15.114Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,147,POST,/api/heavy,heavy,0.01,24.28,62.67,497,21.88,24.28,10617.74,13024.89,13024.89,8,2.5,11242.59,200
c6c6e72c-d4d8-48c5-a36f-4a396d7ae71e,2026-06-07T13:58:26.368Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,66,POST,/api/heavy,heavy,0.01,121.16,62.64,482,22.6,121.16,8884.58,11242.59,11242.59,5,4,5554.21,200
81a16254-f0f7-431c-89fd-87570461e8ef,2026-06-07T13:58:26.368Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,120,POST,/api/heavy,heavy,0.01,121.16,62.64,483,22.6,121.16,8884.58,11242.59,11242.59,5.2,3.85,5791.03,200
9b289250-5ca8-40f8-9702-9ac722bb6a06,2026-06-07T13:58:26.368Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,164,POST,/api/heavy,heavy,0.01,121.16,62.64,484,22.6,121.16,8884.58,11242.59,11242.59,5.4,3.7,6095.72,200
1ab4aefe-b351-46fe-86fd-e96da8d1501e,2026-06-07T13:58:26.369Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,41,POST,/api/heavy,heavy,0.01,121.16,62.64,485,22.6,121.16,8884.58,11242.59,11242.59,5.6,3.57,6367.32,200
a32e074e-2f31-40e3-b3bf-15d96f15298a,2026-06-07T13:58:26.369Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,94,POST,/api/heavy,heavy,0.01,121.16,62.64,486,22.6,121.16,8884.58,11242.59,11242.59,5.8,3.45,6660.36,200
e6bc9af6-17c8-4952-82b7-7036c79ae263,2026-06-07T13:58:26.369Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,116,POST,/api/heavy,heavy,0.01,121.16,62.64,487,22.6,121.16,8884.58,11242.59,11242.59,6,3.33,6909.83,200
7f9c639d-f7f7-4339-89bd-fd82a792d329,2026-06-07T13:58:26.369Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,101,POST,/api/heavy,heavy,0.01,121.16,62.64,488,22.6,121.16,8884.58,11242.59,11242.59,6.2,3.23,7218.43,200
0fe9a72c-857a-4785-a51e-01325ad0f4ba,2026-06-07T13:58:26.370Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,85,POST,/api/heavy,heavy,0.01,121.16,62.64,489,22.6,121.16,8884.58,11242.59,11242.59,6.4,3.13,7515.8,200
66bc48d3-f588-4c57-8c8c-c98c0ed52084,2026-06-07T13:58:32.799Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,115.6,62.56,498,0.62,247.96,1957.66,8128.55,8128.55,2.4,25,286.71,200
e9dbffb5-d0eb-41c7-800e-ebfdc79ef4f1,2026-06-07T13:58:32.799Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,24,POST,/api/heavy,heavy,0.01,115.6,62.56,499,0.62,247.96,1957.66,8128.55,8128.55,2.6,23.08,572.63,200
77347839-150f-449e-bc04-dbd1591c8d87,2026-06-07T13:58:32.799Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,72,POST,/api/heavy,heavy,0.01,115.6,62.56,500,0.62,247.96,1957.66,8128.55,8128.55,2.8,21.43,883.68,200
a40fcb1f-c6d9-44c9-894c-45ec676cfde2,2026-06-07T13:58:32.800Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,6,POST,/api/heavy,heavy,0.01,115.6,62.56,501,0.62,247.96,1957.66,8128.55,8128.55,3,20,1200.95,200
22530372-8a0c-4254-897f-7e02f531f5b1,2026-06-07T13:58:34.009Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,78,POST,/api/heavy,heavy,0.01,115.6,62.56,498,1.2,247.96,1338.93,8128.55,8128.55,3.2,18.75,320.46,200
c8dc50c5-b0c4-40e6-a866-f6344ac959a8,2026-06-07T13:58:34.009Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,69,POST,/api/heavy,heavy,0.01,115.6,62.56,499,1.2,247.96,1338.93,8128.55,8128.55,3.4,17.65,624.92,200
cf01436e-2b93-4315-80b1-304c684ca94b,2026-06-07T13:58:34.009Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,41,POST,/api/heavy,heavy,0.01,115.6,62.56,500,1.2,247.96,1338.93,8128.55,8128.55,3.6,16.67,943.74,200
ab5a00e8-53af-4444-b5fd-80af4bc93f93,2026-06-07T13:58:34.009Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,38,POST,/api/heavy,heavy,0.01,115.6,62.56,501,1.2,247.96,1338.93,8128.55,8128.55,3.8,15.79,1270.54,200
7ff010af-1f4f-4528-814a-cecb6f8d5ee2,2026-06-07T13:58:35.288Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,115.6,62.56,498,1.2,247.96,558.64,1270.54,1270.54,3.4,17.65,309.63,200
81f8e8bb-e505-4b40-a0e0-2d960a0fc266,2026-06-07T13:58:35.288Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,101,POST,/api/heavy,heavy,0.01,115.6,62.56,499,1.2,247.96,558.64,1270.54,1270.54,3.6,16.67,606.59,200
6e47c7c8-1daf-4294-8349-cbe36cb9dadf,2026-06-07T13:58:35.288Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,85,POST,/api/heavy,heavy,0.01,115.6,62.56,500,1.2,247.96,558.64,1270.54,1270.54,3.8,15.79,880.1,200
74330969-ac8b-4615-80ac-310847a6ade0,2026-06-07T13:58:36.170Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,78,POST,/api/heavy,heavy,0.01,50.38,62.56,498,1.2,88.16,599.16,1270.54,1270.54,3.4,17.65,294.09,200
1b80656f-cdc2-4f46-a945-bc1ea6f64abf,2026-06-07T13:58:36.170Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,114,POST,/api/heavy,heavy,0.01,50.38,62.56,499,1.2,88.16,599.16,1270.54,1270.54,3.6,16.67,549.17,200
b5760668-b0e0-4945-826e-cd0ef2ff7447,2026-06-07T13:58:36.170Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,4,POST,/api/heavy,heavy,0.01,50.38,62.56,500,1.2,88.16,599.16,1270.54,1270.54,3.8,15.79,774.8,200
4c7ef340-7dd3-4059-a9d1-115fb4c8266c,2026-06-07T13:58:36.171Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,41,POST,/api/heavy,heavy,0.01,50.38,62.56,501,1.2,88.16,599.16,1270.54,1270.54,4,15,986.03,200
a6488377-3e2a-4ac4-b8a0-6d19154d12dc,2026-06-07T13:58:25.367Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,19,POST,/api/heavy,heavy,0.01,55.04,63.64,453,21.29,55.04,6068.91,8466.68,8466.68,0.2,200,279.39,200
39c7c728-5e3f-42b7-9a3f-2654af9c6781,2026-06-07T13:58:25.368Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,39,POST,/api/heavy,heavy,0.01,55.04,63.64,454,21.29,55.04,6068.91,8466.68,8466.68,0.4,100,511.86,200
e32f32c9-1c83-4f2a-bde1-8e0f3b478779,2026-06-07T13:58:25.369Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,60,POST,/api/heavy,heavy,0.01,55.04,63.64,455,21.29,55.04,6068.91,8466.68,8466.68,0.6,66.67,696.2,200
033a3f58-89b3-448a-b163-2354f794151d,2026-06-07T13:58:25.369Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,128,POST,/api/heavy,heavy,0.01,55.04,63.64,456,21.29,55.04,6068.91,8466.68,8466.68,0.8,50,982.33,200
7360df1e-50e4-444b-9e0e-4f23ab55e569,2026-06-07T13:58:25.369Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,56,POST,/api/heavy,heavy,0.01,55.04,63.64,457,21.29,55.04,6068.91,8466.68,8466.68,1,40,1275.29,200
86869ccf-c4ef-4b37-a3f0-7eeabdffc5cc,2026-06-07T13:58:25.369Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,105,POST,/api/heavy,heavy,0.01,55.04,63.64,458,21.29,55.04,6068.91,8466.68,8466.68,1.2,33.33,1533.65,200
9f352cf2-68fd-45fc-af05-879bf74eefa0,2026-06-07T13:58:25.369Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,42,POST,/api/heavy,heavy,0.01,55.04,63.64,459,21.29,55.04,6068.91,8466.68,8466.68,1.4,28.57,1754.76,200
8a3fb2ae-c586-44a4-bcee-a60289767616,2026-06-07T13:58:25.370Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,13,POST,/api/heavy,heavy,0.01,55.04,63.64,460,21.29,55.04,6068.91,8466.68,8466.68,1.6,25,1922.69,200
fbdf236e-d414-45ed-9efc-43f5d27d8500,2026-06-07T13:58:25.370Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,109,POST,/api/heavy,heavy,0.01,55.04,63.64,461,21.29,55.04,6068.91,8466.68,8466.68,1.8,22.22,2131.93,200
8ed1efb7-81c4-4611-af9f-c9bc4f6c5e8d,2026-06-07T13:58:25.370Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,103,POST,/api/heavy,heavy,0.01,55.04,63.64,462,21.29,55.04,6068.91,8466.68,8466.68,2,20,2321.44,200
5a9f70d9-4df1-48dd-8fcd-76547c4ff689,2026-06-07T13:58:25.370Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,16,POST,/api/heavy,heavy,0.01,55.04,63.64,463,21.29,55.04,6068.91,8466.68,8466.68,2.2,18.18,2525.81,200
8cc339f7-56fa-40b7-9ef7-56095301f1b3,2026-06-07T13:58:25.371Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,24,POST,/api/heavy,heavy,0.01,55.04,63.64,464,21.29,55.04,6068.91,8466.68,8466.68,2.4,16.67,2764.71,200
60314828-3e3e-45bb-9d37-d96f2252bf7e,2026-06-07T13:58:25.371Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,102,POST,/api/heavy,heavy,0.01,55.04,63.64,465,21.29,55.04,6068.91,8466.68,8466.68,2.6,15.38,3055.3,200
8800b192-439e-4674-908a-d0924e4f45c6,2026-06-07T13:58:25.371Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,28,POST,/api/heavy,heavy,0.01,55.04,63.64,466,21.29,55.04,6068.91,8466.68,8466.68,2.8,14.29,3278.22,200
b4c32e87-9aae-491f-9274-4dd0eb146623,2026-06-07T13:58:25.371Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,114,POST,/api/heavy,heavy,0.01,55.04,63.64,467,21.29,55.04,6068.91,8466.68,8466.68,3,13.33,3595.25,200
909d2bc7-1d26-4f78-a53b-acab1920326b,2026-06-07T13:58:25.371Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,55.04,63.64,468,21.29,55.04,6068.91,8466.68,8466.68,3.2,12.5,3856.88,200
79c8211e-5b91-4cb5-96cb-4a1fbaa7c4d2,2026-06-07T13:58:25.371Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,125,POST,/api/heavy,heavy,0.01,55.04,63.64,469,21.29,55.04,6068.91,8466.68,8466.68,3.4,11.76,4166.4,200
61cbab65-27c1-40b6-b8c8-b7fcbe76db47,2026-06-07T13:58:25.371Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,35,POST,/api/heavy,heavy,0.01,55.04,63.64,470,21.29,55.04,6068.91,8466.68,8466.68,3.6,11.11,4401.54,200
f972dc99-41c4-4cfd-97a4-503a6c79fa32,2026-06-07T13:58:25.371Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,57,POST,/api/heavy,heavy,0.01,55.04,63.64,471,21.29,55.04,6068.91,8466.68,8466.68,3.8,10.53,4640.33,200
20c66c5c-6f75-41da-8f1a-fc66a6e5bcc3,2026-06-07T13:58:25.372Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,78,POST,/api/heavy,heavy,0.01,55.04,63.64,472,21.29,55.04,6068.91,8466.68,8466.68,4,10,4896.09,200
8664a3c5-a3d3-4275-8791-7c528a4f7d38,2026-06-07T13:58:25.372Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,93,POST,/api/heavy,heavy,0.01,55.04,63.64,473,21.29,55.04,6068.91,8466.68,8466.68,4.2,9.52,5136.33,200
ee7ce7c5-b47b-4049-8196-8512133b7bc6,2026-06-07T13:58:25.372Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,117,POST,/api/heavy,heavy,0.01,55.04,63.64,474,21.29,55.04,6068.91,8466.68,8466.68,4.4,9.09,5397.2,200
752423e2-e4d8-432e-8529-d61b53b9b613,2026-06-07T13:58:25.372Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,38,POST,/api/heavy,heavy,0.01,55.04,63.64,475,21.29,55.04,6068.91,8466.68,8466.68,4.6,8.7,5713.23,200
03b945d8-5fb9-4887-ad0e-fea6dce57498,2026-06-07T13:58:25.372Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,44,POST,/api/heavy,heavy,0.01,55.04,63.64,476,21.29,55.04,6068.91,8466.68,8466.68,4.8,8.33,5935.84,200
966ae4b9-f003-45d5-879b-929df8452aa7,2026-06-07T13:58:25.372Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,37,POST,/api/heavy,heavy,0.01,55.04,63.64,477,21.29,55.04,6068.91,8466.68,8466.68,5,8,6234.2,200
