request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
eb3c4e69-a6f9-4226-a6ef-c26a8e42b78e,2026-06-07T14:43:32.636Z,instance-1,A,peak,combined,light,k6,Exp_A_11,46,GET,/api/light,light,0,18.35,102.89,1,0.01,9.55,130.76,1283,1807.8,24.6,0,0.71,200
fe3107fd-034f-4396-a91b-4527a57f4dff,2026-06-07T14:43:32.638Z,instance-1,A,peak,combined,light,k6,Exp_A_11,30,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,129.7,1283,1807.8,25,0,0.3,200
63e22921-6a2d-4ae9-88bc-25675d724e98,2026-06-07T14:43:32.638Z,instance-1,A,peak,combined,light,k6,Exp_A_11,78,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,128.66,1283,1807.8,25.2,0,0.58,200
c15e45c2-0f18-4d19-bba9-e569508c72e2,2026-06-07T14:43:32.639Z,instance-1,A,peak,combined,light,k6,Exp_A_11,81,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,127.63,1283,1807.8,25.4,0,0.34,200
94e44453-ce89-4883-8ddf-e52cbdd66e24,2026-06-07T14:43:32.640Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,173,POST,/api/moderate,moderate,0,18.35,102.89,2,0.01,9.55,126.62,1283,1807.8,25.6,0,8.13,200
b2493549-08f4-4b42-95b8-0fadc13a10f1,2026-06-07T14:43:32.649Z,instance-1,A,peak,combined,light,k6,Exp_A_11,5,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,125.69,1283,1807.8,25.8,0,0.42,200
6847776c-7611-4bbb-ad94-d882d1b27c6c,2026-06-07T14:43:32.649Z,instance-1,A,peak,combined,light,k6,Exp_A_11,123,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,124.71,1283,1807.8,26,0,0.34,200
39a41853-ea0e-4184-8733-2c23e92572e3,2026-06-07T14:43:32.650Z,instance-1,A,peak,combined,light,k6,Exp_A_11,88,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,123.74,1283,1807.8,26.2,0,0.56,200
4fa24afb-701e-41fd-a5da-e5f80e07624e,2026-06-07T14:43:32.651Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,222,POST,/api/moderate,moderate,0,18.35,102.89,2,0.01,9.55,122.8,1283,1807.8,26.4,0,0.57,200
b3807e6b-c320-4042-9baa-89e3ca8ff898,2026-06-07T14:43:32.652Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,220,POST,/api/moderate,moderate,0,18.35,102.89,2,0.01,9.55,121.86,1283,1807.8,26.6,0,0.52,200
ab394c92-dea6-4e66-9080-11cda438cc56,2026-06-07T14:43:32.653Z,instance-1,A,peak,combined,light,k6,Exp_A_11,61,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,120.94,1283,1807.8,26.8,0,0.27,200
84dc953e-5741-405a-a78d-23b1c9cd6271,2026-06-07T14:43:32.653Z,instance-1,A,peak,combined,light,k6,Exp_A_11,54,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,120.04,1283,1807.8,27,0,0.6,200
b968fdec-7c2b-488a-8b06-1ccfc823200a,2026-06-07T14:43:32.654Z,instance-1,A,peak,combined,light,k6,Exp_A_11,274,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,119.15,1283,1807.8,27.2,0,0.59,200
019ca3b4-2ca5-4ac6-8bbc-a6fbea9e9ec3,2026-06-07T14:43:32.656Z,instance-1,A,peak,combined,light,k6,Exp_A_11,158,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,118.27,1283,1807.8,27.4,0,0.86,200
ce211803-c224-4268-a522-68088f7ce8ee,2026-06-07T14:43:32.657Z,instance-1,A,peak,combined,light,k6,Exp_A_11,17,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,117.4,1283,1807.8,27.6,0,0.44,200
685dc894-b91f-499c-b587-6a75c8222690,2026-06-07T14:43:32.657Z,instance-1,A,peak,combined,light,k6,Exp_A_11,238,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,116.55,1283,1807.8,27.8,0,0.28,200
ba16d630-aecc-4752-bfc6-faf08cd0fe43,2026-06-07T14:43:32.658Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,103,POST,/api/moderate,moderate,0,18.35,102.89,2,0.01,9.55,115.71,1283,1807.8,28,0,0.86,200
c3b5cbfa-00b8-42cf-9d8e-ad8ceed98a2a,2026-06-07T14:43:32.660Z,instance-1,A,peak,combined,light,k6,Exp_A_11,339,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,114.88,1283,1807.8,28.2,0,0.83,200
236d6a7e-bc57-43f8-afe7-61795155e79e,2026-06-07T14:43:32.661Z,instance-1,A,peak,combined,light,k6,Exp_A_11,309,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,114.07,1031.14,1807.8,28.4,0,0.69,200
88a86f22-1f4a-4b38-a225-db0f1494e3d2,2026-06-07T14:43:32.662Z,instance-1,A,peak,combined,light,k6,Exp_A_11,307,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,113.26,1031.14,1807.8,28.6,0,0.35,200
dee1e6a0-a463-4b14-849e-812e647915e7,2026-06-07T14:43:32.663Z,instance-1,A,peak,combined,light,k6,Exp_A_11,368,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,112.47,1031.14,1807.8,28.8,0,0.28,200
2414148f-d9e6-46e1-877d-8155a732f803,2026-06-07T14:43:32.664Z,instance-1,A,peak,combined,light,k6,Exp_A_11,331,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,111.68,1031.14,1807.8,29,0,0.29,200
bdbbe989-5088-400d-bfca-9ca906e62f40,2026-06-07T14:43:32.664Z,instance-1,A,peak,combined,light,k6,Exp_A_11,218,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,110.91,1031.14,1807.8,29.2,0,0.59,200
641f70dd-46cd-49ff-bd2d-0e8cbbb59f0b,2026-06-07T14:43:32.665Z,instance-1,A,peak,combined,light,k6,Exp_A_11,223,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,110.15,1031.14,1807.8,29.4,0,0.6,200
9319aaae-122f-423f-a2dc-491274ced391,2026-06-07T14:43:32.667Z,instance-1,A,peak,combined,light,k6,Exp_A_11,77,GET,/api/light,light,0,18.35,102.89,2,0.01,9.55,109.4,1031.14,1807.8,29.6,0,0.85,200
0a8076de-fb99-4386-8dea-975b9b93a696,2026-06-07T14:43:32.668Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,384,POST,/api/moderate,moderate,0,18.35,102.89,2,0.01,9.55,108.66,1031.14,1807.8,29.8,0,1.12,200
ca01227c-6864-40f0-925f-08cb400e9baf,2026-06-07T14:43:32.670Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,62,POST,/api/moderate,moderate,0,18.35,102.89,3,0.01,9.55,107.93,1031.14,1807.8,30.2,0,1.14,200
e618306c-6e26-4b46-95db-35c0ec2dfc13,2026-06-07T14:43:32.672Z,instance-1,A,peak,combined,light,k6,Exp_A_11,179,GET,/api/light,light,0,18.35,102.89,3,0.01,9.55,107.22,1031.14,1807.8,30.4,0,0.75,200
db0012ab-505e-4eb3-b55d-f48de153641c,2026-06-07T14:43:32.674Z,instance-1,A,peak,combined,light,k6,Exp_A_11,321,GET,/api/light,light,0,18.35,102.89,3,0.01,9.55,106.51,1031.14,1807.8,30.6,0,0.79,200
d72e572c-4ea0-4222-b849-0b9b5d6f40a5,2026-06-07T14:43:32.675Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,234,POST,/api/moderate,moderate,0,18.35,102.89,3,0.01,9.55,105.81,1031.14,1807.8,30.8,0,1.01,200
155e8496-0ad6-40c5-8e2a-787dd11ce6ad,2026-06-07T14:43:32.677Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,28,POST,/api/moderate,moderate,0,18.35,102.89,3,0.01,9.55,105.12,1031.14,1807.8,31,0,1.27,200
f435acda-4def-4f1c-be40-752906d583f7,2026-06-07T14:43:32.679Z,instance-1,A,peak,combined,light,k6,Exp_A_11,354,GET,/api/light,light,0,18.35,102.89,3,0.01,9.55,104.44,1031.14,1807.8,31.2,0,0.74,200
425b649b-7204-4b77-a4cd-b1e1a927fd6a,2026-06-07T14:43:32.680Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,75,POST,/api/moderate,moderate,0,18.35,102.89,3,0.01,9.55,103.77,1031.14,1807.8,31.4,0,1.33,200
b12da0a7-b746-48c7-9266-bfe2436efbdc,2026-06-07T14:43:32.682Z,instance-1,A,peak,combined,light,k6,Exp_A_11,157,GET,/api/light,light,0,18.35,102.89,3,0.01,9.55,103.1,1031.14,1807.8,31.6,0,0.45,200
b9aac042-e4d3-4ea3-bf88-0376fb153302,2026-06-07T14:43:32.683Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,41,POST,/api/moderate,moderate,0,18.35,102.89,3,0.01,9.55,102.45,1031.14,1807.8,31.8,0,1.19,200
a911b6b4-28f2-400d-8679-437923e50a40,2026-06-07T14:43:32.685Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,278,POST,/api/moderate,moderate,0,18.35,102.89,3,0.01,9.55,101.8,1031.14,1807.8,32,0,1.49,200
c4bb5565-9389-4502-9e55-54dc14641a64,2026-06-07T14:43:32.688Z,instance-1,A,peak,combined,light,k6,Exp_A_11,329,GET,/api/light,light,0,18.35,102.89,4,0.01,9.55,101.17,1031.14,1807.8,32.4,0,1.39,200
53bd7710-406c-4f81-8bf7-7c6df3c21fa5,2026-06-07T14:43:32.691Z,instance-1,A,peak,combined,light,k6,Exp_A_11,304,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,100.54,1031.14,1807.8,32.8,0,1.02,200
62ff3f49-a87e-4bca-a52a-73719088c428,2026-06-07T14:43:32.693Z,instance-1,A,peak,combined,light,k6,Exp_A_11,240,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,99.92,849.93,1807.8,33,0,0.87,200
37b63f80-1eeb-48cb-94fe-e7e469d053ff,2026-06-07T14:43:32.695Z,instance-1,A,peak,combined,light,k6,Exp_A_11,252,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,99.3,849.93,1807.8,33.2,0,1.02,200
edc0a680-f451-4028-a9cc-152cc3d2ebe6,2026-06-07T14:43:32.697Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,104,POST,/api/moderate,moderate,0,18.35,102.89,5,0.01,9.55,98.7,849.93,1807.8,33.4,0,1.31,200
053525a9-6972-4a06-87a8-89eaabc61876,2026-06-07T14:43:32.699Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,221,POST,/api/moderate,moderate,0,18.35,102.89,5,0.01,9.55,98.1,849.93,1807.8,33.6,0,1.43,200
9386fdc2-a775-4566-b57e-167b8d6e3b21,2026-06-07T14:43:32.701Z,instance-1,A,peak,combined,light,k6,Exp_A_11,287,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,97.51,849.93,1807.8,33.8,0,1.4,200
d76a97e8-c650-4f82-af30-107facbb417b,2026-06-07T14:43:32.703Z,instance-1,A,peak,combined,light,k6,Exp_A_11,108,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,96.93,849.93,1807.8,34,0,1.43,200
ac7b1e96-afb7-4ad9-85a6-ab2059ad83c6,2026-06-07T14:43:32.706Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,332,POST,/api/moderate,moderate,0,18.35,102.89,5,0.01,9.55,96.35,849.93,1807.8,34.2,0,1.74,200
f017ff91-a31a-423a-9c97-8f5dfc18e317,2026-06-07T14:43:32.709Z,instance-1,A,peak,combined,light,k6,Exp_A_11,112,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,95.78,849.93,1807.8,34.4,0,1.44,200
39f536ed-37aa-4edf-9081-6fe0d216083e,2026-06-07T14:43:32.712Z,instance-1,A,peak,combined,light,k6,Exp_A_11,154,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,95.22,849.93,1807.8,34.6,0,1.66,200
986b1355-7725-46c0-a0fc-b1c041d68b2d,2026-06-07T14:43:32.715Z,instance-1,A,peak,combined,light,k6,Exp_A_11,172,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,94.67,849.93,1807.8,34.8,0,1.18,200
03a44b0b-25c2-4078-baa6-bc8360bc68f7,2026-06-07T14:43:32.717Z,instance-1,A,peak,combined,light,k6,Exp_A_11,80,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,94.12,849.93,1807.8,35,0,1.33,200
38417895-1c2e-4a93-89f3-2038b20b4ce1,2026-06-07T14:43:32.719Z,instance-1,A,peak,combined,light,k6,Exp_A_11,388,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,93.58,849.93,1807.8,35.2,0,1.19,200
2cdb3a7a-c0f5-49b0-80de-89d8afac09fa,2026-06-07T14:43:32.721Z,instance-1,A,peak,combined,light,k6,Exp_A_11,20,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,93.04,849.93,1807.8,35.4,0,1.28,200
252ea6b6-f3b8-4c7e-8125-75df8b6d1717,2026-06-07T14:43:32.724Z,instance-1,A,peak,combined,light,k6,Exp_A_11,64,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,92.51,849.93,1807.8,35.6,0,1.42,200
e3b1c004-efa5-4c8c-8910-f05ad20e2c05,2026-06-07T14:43:32.726Z,instance-1,A,peak,combined,light,k6,Exp_A_11,269,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,91.99,849.93,1807.8,35.8,0,1.56,200
9429af9a-a424-457d-a310-c7b8150ac52f,2026-06-07T14:43:32.728Z,instance-1,A,peak,combined,light,k6,Exp_A_11,202,GET,/api/light,light,0,18.35,102.89,5,0.01,9.55,91.47,849.93,1807.8,36,0,1.71,200
c5ceacfa-552c-41bf-8dca-3cffb1b9f578,2026-06-07T14:43:32.731Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,236,POST,/api/moderate,moderate,0,18.35,102.89,5,0.01,9.55,90.96,849.93,1807.8,36.2,0,1.73,200
eeeefbb9-5fc2-4b4b-8079-7f328a9ff48a,2026-06-07T14:43:31.494Z,instance-3,A,peak,combined,light,k6,Exp_A_11,160,GET,/api/light,light,0,103.15,100.9,3,235.4,88.68,138.81,1441.23,1914.53,31.2,0,0.8,200
6ba7b6d9-9d7e-4d15-a805-267d061b316b,2026-06-07T14:43:31.496Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,212,POST,/api/moderate,moderate,0,103.15,100.9,3,235.4,88.68,137.94,1441.23,1914.53,31.4,0,1.24,200
084a369b-ab40-49c7-9946-7c8684e0e5f1,2026-06-07T14:43:31.498Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,405,POST,/api/moderate,moderate,0,103.15,100.9,3,235.4,88.68,137.08,1441.23,1914.53,31.6,0,0.97,200
d94ac081-6eb9-4cff-b00b-be0dd7e0542d,2026-06-07T14:43:31.500Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,73,POST,/api/moderate,moderate,0,103.15,100.9,3,235.4,88.68,136.23,1345.41,1914.53,31.8,0,1.25,200
9643ea84-b766-4831-b853-522204ab2a48,2026-06-07T14:43:31.502Z,instance-3,A,peak,combined,light,k6,Exp_A_11,159,GET,/api/light,light,0,103.15,100.9,3,235.4,88.68,135.39,1345.41,1914.53,32,0,0.88,200
835c063d-d74a-495f-a82a-a221085bc361,2026-06-07T14:43:31.503Z,instance-3,A,peak,combined,light,k6,Exp_A_11,194,GET,/api/light,light,0,103.15,100.9,3,235.4,88.68,134.56,1345.41,1914.53,32.2,0,0.85,200
2e15568b-1e67-4d11-b155-31c95e322012,2026-06-07T14:43:31.505Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,270,POST,/api/moderate,moderate,0,103.15,100.9,3,235.4,88.68,133.74,1345.41,1914.53,32.4,0,1.36,200
1b44eb3d-7ddc-4c12-94a5-19fe5a238acd,2026-06-07T14:43:31.507Z,instance-3,A,peak,combined,light,k6,Exp_A_11,333,GET,/api/light,light,0,103.15,100.9,3,235.4,88.68,132.93,1345.41,1914.53,32.6,0,1.04,200
2fb169c2-b5d1-497b-8bde-6e9e294b7df5,2026-06-07T14:43:31.509Z,instance-3,A,peak,combined,light,k6,Exp_A_11,141,GET,/api/light,light,0,103.15,100.9,3,235.4,88.68,132.13,1345.41,1914.53,32.8,0,1.11,200
2c7bee11-7442-4075-9285-8b6123d807bd,2026-06-07T14:43:31.511Z,instance-3,A,peak,combined,light,k6,Exp_A_11,63,GET,/api/light,light,0,103.15,100.9,3,235.4,88.68,131.34,1345.41,1914.53,33,0,0.84,200
c55b496d-7c8c-4e97-9d8c-62eeba0acdb7,2026-06-07T14:43:31.512Z,instance-3,A,peak,combined,light,k6,Exp_A_11,265,GET,/api/light,light,0,103.15,100.9,3,235.4,88.68,130.56,1345.41,1914.53,33.2,0,0.87,200
3379c336-c425-4e7f-84f5-ce83a6665d71,2026-06-07T14:43:31.514Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,373,POST,/api/moderate,moderate,0,103.15,100.9,3,235.4,88.68,129.79,1345.41,1914.53,33.4,0,1.34,200
76085bd5-7289-4bc8-82bf-91c9212235fc,2026-06-07T14:43:31.516Z,instance-3,A,peak,combined,light,k6,Exp_A_11,334,GET,/api/light,light,0,103.15,100.9,3,235.4,88.68,129.03,1345.41,1914.53,33.6,0,1.1,200
85c39854-b997-4046-95d6-c1aeb497d222,2026-06-07T14:43:31.478Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,72,POST,/api/heavy,heavy,0.01,103.15,100.9,1,235.4,88.68,147.2,1441.23,1914.53,29,0,344.19,200
faa86ef3-b66e-4dc1-b1d9-4c4f7e2df038,2026-06-07T14:43:31.487Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,42,POST,/api/heavy,heavy,0.01,103.15,100.9,2,235.4,88.68,143.35,1441.23,1914.53,30,0,585.41,200
24d72eb9-31a2-41ef-a9ed-253d02f81664,2026-06-07T14:43:32.075Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,361,POST,/api/moderate,moderate,0,199.9,99.52,1,97.28,125.75,116.68,1155.84,1914.53,33.8,0,0.87,200
a4e55aaf-e967-40c8-ba52-495ccab41a5d,2026-06-07T14:43:32.076Z,instance-3,A,peak,combined,light,k6,Exp_A_11,343,GET,/api/light,light,0,199.9,99.52,1,97.28,125.75,116,1155.84,1914.53,34,0,0.61,200
933a6fbd-fe94-48b0-b1e3-f9c2d1c6e1ac,2026-06-07T14:43:32.078Z,instance-3,A,peak,combined,light,k6,Exp_A_11,65,GET,/api/light,light,0,199.9,99.52,2,97.28,125.75,115.33,1155.84,1914.53,34.4,0,0.53,200
f6785f82-82a6-4b4b-8f18-ac5b70cfb177,2026-06-07T14:43:32.079Z,instance-3,A,peak,combined,light,k6,Exp_A_11,271,GET,/api/light,light,0,199.9,99.52,2,97.28,125.75,114.66,1155.84,1914.53,34.6,0,0.32,200
76b99ef8-ae4a-48ff-957a-0464571444c2,2026-06-07T14:43:32.080Z,instance-3,A,peak,combined,light,k6,Exp_A_11,149,GET,/api/light,light,0,199.9,99.52,2,97.28,125.75,114.01,1155.84,1914.53,34.8,0,0.92,200
84c2c87f-c48a-4c16-80d7-b4389df85785,2026-06-07T14:43:32.081Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,255,POST,/api/moderate,moderate,0,199.9,99.52,2,97.28,125.75,113.36,1155.84,1914.53,35,0,0.58,200
0dff593f-ed41-492a-aec8-fb209dcf69c9,2026-06-07T14:43:32.082Z,instance-3,A,peak,combined,light,k6,Exp_A_11,242,GET,/api/light,light,0,199.9,99.52,2,97.28,125.75,112.72,1155.84,1914.53,35.2,0,0.77,200
69345be5-ae02-471e-987c-376e36c8f85a,2026-06-07T14:43:32.083Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,11,POST,/api/moderate,moderate,0,199.9,99.52,2,97.28,125.75,112.09,1155.84,1914.53,35.4,0,0.58,200
83ed6fd2-0321-4b51-9484-2a3032401db5,2026-06-07T14:43:32.084Z,instance-3,A,peak,combined,light,k6,Exp_A_11,136,GET,/api/light,light,0,199.9,99.52,2,97.28,125.75,111.46,1155.84,1914.53,35.6,0,1.07,200
f5fb4256-daeb-41af-88f6-996239d8f1e6,2026-06-07T14:43:32.086Z,instance-3,A,peak,combined,light,k6,Exp_A_11,162,GET,/api/light,light,0,199.9,99.52,3,97.28,125.75,110.84,1155.84,1914.53,36,0,0.28,200
171e5886-6b1b-48a7-80b4-43ade048f452,2026-06-07T14:43:32.086Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,131,POST,/api/moderate,moderate,0,199.9,99.52,3,97.28,125.75,110.23,1042.34,1914.53,36.2,0,0.62,200
1082b2b9-894c-4f19-8463-fea4414313da,2026-06-07T14:43:32.087Z,instance-3,A,peak,combined,light,k6,Exp_A_11,24,GET,/api/light,light,0,199.9,99.52,3,97.28,125.75,109.63,1042.34,1914.53,36.4,0,0.68,200
753b418a-c245-4ca4-a2ed-8019fe7989a8,2026-06-07T14:43:32.089Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,147,POST,/api/moderate,moderate,0,199.9,99.52,3,97.28,125.75,109.03,1042.34,1914.53,36.6,0,0.53,200
9a08be18-09e5-4d6b-8595-d5df59f77902,2026-06-07T14:43:32.089Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,148,POST,/api/moderate,moderate,0,199.9,99.52,3,97.28,125.75,108.43,1042.34,1914.53,36.8,0,0.44,200
9d0aa608-b730-4609-b0f9-75a54455423f,2026-06-07T14:43:32.090Z,instance-3,A,peak,combined,light,k6,Exp_A_11,163,GET,/api/light,light,0,199.9,99.52,3,97.28,125.75,107.85,1042.34,1914.53,37,0,0.44,200
a25bb060-8cf0-4e29-ad3e-9653a4298ae0,2026-06-07T14:43:32.092Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,204,POST,/api/moderate,moderate,0,199.9,99.52,3,97.28,125.75,107.27,1042.34,1914.53,37.2,0,1.09,200
d7600bfe-c0f9-491d-99fc-c6c88005d0be,2026-06-07T14:43:32.093Z,instance-3,A,peak,combined,light,k6,Exp_A_11,237,GET,/api/light,light,0,199.9,99.52,3,97.28,125.75,106.7,1042.34,1914.53,37.4,0,0.3,200
9acfcb91-3706-4d6b-9600-59c57d1c6676,2026-06-07T14:43:32.094Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,285,POST,/api/moderate,moderate,0,199.9,99.52,4,97.28,125.75,106.13,1042.34,1914.53,37.8,0,0.58,200
b4c592b4-a80e-43f4-a66d-cb87f9592e61,2026-06-07T14:43:32.096Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,224,POST,/api/moderate,moderate,0,199.9,99.52,5,97.28,125.75,105.56,1042.34,1914.53,38.2,0,0.86,200
518a8dd0-8586-410f-b4ce-d205c7698e1e,2026-06-07T14:43:32.097Z,instance-3,A,peak,combined,light,k6,Exp_A_11,397,GET,/api/light,light,0,199.9,99.52,5,97.28,125.75,105.01,1042.34,1914.53,38.4,0,0.67,200
5f7511fb-ef1e-4767-9863-cfdff0cd6ec4,2026-06-07T14:43:32.098Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,375,POST,/api/moderate,moderate,0,199.9,99.52,5,97.28,125.75,104.46,1042.34,1914.53,38.6,0,1,200
6f2ef702-b43c-40d7-bbd2-07ea88d041cd,2026-06-07T14:43:32.100Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,379,POST,/api/moderate,moderate,0,199.9,99.52,5,97.28,125.75,103.92,1042.34,1914.53,38.8,0,0.52,200
7a95921e-c56b-450a-a022-b08aec06b95a,2026-06-07T14:43:32.101Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,297,POST,/api/moderate,moderate,0,199.9,99.52,5,97.28,125.75,103.38,1042.34,1914.53,39,0,0.96,200
fa0efa21-c22d-4d00-b6b7-255e6350f09b,2026-06-07T14:43:32.102Z,instance-3,A,peak,combined,light,k6,Exp_A_11,344,GET,/api/light,light,0,199.9,99.52,5,97.28,125.75,102.85,1042.34,1914.53,39.2,0,0.31,200
1291d56a-65f4-4f0d-8c23-dd6b881b5342,2026-06-07T14:43:32.103Z,instance-3,A,peak,combined,light,k6,Exp_A_11,352,GET,/api/light,light,0,199.9,99.52,5,97.28,125.75,102.32,1042.34,1914.53,39.4,0,0.24,200
bf9831ed-31d8-4372-bcda-847cf10ecf2d,2026-06-07T14:43:32.103Z,instance-3,A,peak,combined,light,k6,Exp_A_11,383,GET,/api/light,light,0,199.9,99.52,5,97.28,125.75,101.8,1042.34,1914.53,39.6,0,0.22,200
4bcaf50b-e4ca-4f84-92fd-70054fb379d3,2026-06-07T14:43:32.104Z,instance-3,A,peak,combined,light,k6,Exp_A_11,178,GET,/api/light,light,0,199.9,99.52,5,97.28,125.75,101.28,1042.34,1914.53,39.8,0,0.23,200
6a0a0bed-98a3-449e-b9c5-328f069e0b54,2026-06-07T14:43:32.104Z,instance-3,A,peak,combined,light,k6,Exp_A_11,96,GET,/api/light,light,0,199.9,99.52,5,97.28,125.75,100.77,1042.34,1914.53,40,0,0.22,200
a323ca03-be2c-4a2f-a058-4b1112ded091,2026-06-07T14:43:32.078Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,44,POST,/api/heavy,heavy,0.01,199.9,99.52,1,97.28,125.75,115.33,1155.84,1914.53,34.2,0,236.48,200
ee8b576c-4ee6-42cd-8af0-376f3f5f64a1,2026-06-07T14:43:32.086Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,13,POST,/api/heavy,heavy,0.01,199.9,99.52,2,97.28,125.75,110.84,1155.84,1914.53,35.8,0,476.8,200
9da2a564-c987-4164-871e-cbc60706c5f9,2026-06-07T14:43:32.094Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,359,POST,/api/heavy,heavy,0.01,199.9,99.52,3,97.28,125.75,106.13,1042.34,1914.53,37.6,0,783.14,200
39a87ad0-02f8-4ab3-88b5-eafb541c3ea1,2026-06-07T14:43:32.095Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,247,POST,/api/heavy,heavy,0.01,199.9,99.52,4,97.28,125.75,105.56,1042.34,1914.53,38,0,1015.57,200
a78fdf2c-d5aa-4c5e-8c3a-85febe7c0acd,2026-06-07T14:43:33.125Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,8,POST,/api/moderate,moderate,0,170.3,100.36,1,32.1,136.89,129.8,1155.84,1690.93,26.2,0,8.41,200
01147b15-7063-47bc-9090-7aefce10ae6d,2026-06-07T14:43:33.134Z,instance-3,A,peak,combined,light,k6,Exp_A_11,190,GET,/api/light,light,0,170.3,100.36,1,32.1,136.89,128.91,1155.84,1690.93,26.4,0,0.48,200
57914713-1dc4-4289-b79b-b7df053e222c,2026-06-07T14:43:33.135Z,instance-3,A,peak,combined,light,k6,Exp_A_11,168,GET,/api/light,light,0,170.3,100.36,1,32.1,136.89,127.97,1155.84,1690.93,26.6,0,3.18,200
93b41c7c-bf20-4686-9896-ff5e9c30424b,2026-06-07T14:43:33.139Z,instance-3,A,peak,combined,light,k6,Exp_A_11,346,GET,/api/light,light,0,170.3,100.36,1,32.1,136.89,127.07,1155.84,1690.93,26.8,0,0.56,200
