request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
93b8820f-b92e-41f5-a886-9faef07efac0,2026-06-07T14:28:57.012Z,instance-1,A,steady,combined,light,k6,Exp_A_10,57,GET,/api/light,light,0,31.25,101.18,2,2.12,52.36,43.7,299.08,966.58,30.6,0,0.88,200
b7cf5263-7bc9-434b-ba9f-7f05339b676f,2026-06-07T14:28:57.013Z,instance-1,A,steady,combined,light,k6,Exp_A_10,16,GET,/api/light,light,0,31.25,101.18,2,2.12,52.36,43.42,299.08,966.58,30.8,0,0.93,200
7f6486aa-5a86-4817-9530-db63bbce9410,2026-06-07T14:28:57.009Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,45,POST,/api/heavy,heavy,0.01,31.25,101.18,1,2.12,52.36,43.99,299.08,966.58,30.2,0,290.61,200
68a55291-6d97-4380-88ca-6ad3d9a3b663,2026-06-07T14:28:57.301Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,54,POST,/api/moderate,moderate,0,79.8,101.18,1,2.12,57.85,45.21,332.87,682.31,23.4,0,6.19,200
929f94b7-977a-4869-a830-f165e394c4c2,2026-06-07T14:28:57.308Z,instance-1,A,steady,combined,light,k6,Exp_A_10,61,GET,/api/light,light,0,79.8,101.18,1,2.12,57.85,44.89,299.08,682.31,23.6,0,0.33,200
1377b8fa-e963-40ae-a0fc-f3f0b96040f9,2026-06-07T14:28:57.308Z,instance-1,A,steady,combined,light,k6,Exp_A_10,97,GET,/api/light,light,0,79.8,101.18,1,2.12,57.85,44.52,299.08,682.31,23.8,0,0.81,200
60206341-1985-4cdc-9b4f-b4ac1592f86b,2026-06-07T14:28:57.310Z,instance-1,A,steady,combined,light,k6,Exp_A_10,36,GET,/api/light,light,0,79.8,101.18,1,2.12,57.85,44.16,299.08,682.31,24,0,0.65,200
66bafb50-2949-4e05-ab8c-99781913888c,2026-06-07T14:28:57.311Z,instance-1,A,steady,combined,light,k6,Exp_A_10,46,GET,/api/light,light,0,79.8,101.18,1,2.12,57.85,43.81,299.08,682.31,24.2,0,0.32,200
60384747-7fc8-423a-af6c-ce5966c46e3b,2026-06-07T14:28:57.312Z,instance-1,A,steady,combined,light,k6,Exp_A_10,29,GET,/api/light,light,0,79.8,101.18,1,2.12,57.85,43.46,299.08,682.31,24.4,0,0.75,200
909b831b-ec7c-49c2-afee-9a2a894c7d52,2026-06-07T14:28:57.313Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,24,POST,/api/moderate,moderate,0,79.8,101.18,1,2.12,57.85,43.12,299.08,682.31,24.6,0,8.29,200
81b54bb6-1659-4728-bd97-f7d8901d1256,2026-06-07T14:28:57.322Z,instance-1,A,steady,combined,light,k6,Exp_A_10,92,GET,/api/light,light,0,79.8,101.18,1,2.12,57.85,42.84,299.08,682.31,24.8,0,0.7,200
be95657c-420b-426d-959d-b2b4b988fe34,2026-06-07T14:28:57.302Z,instance-3,A,steady,combined,light,k6,Exp_A_10,18,GET,/api/light,light,0,42.2,99.12,1,88.7,60.4,64.46,601.66,914.45,22.4,0,0.7,200
f4c9f553-c1d8-45d5-b1c8-99b0e004bd57,2026-06-07T14:28:57.303Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,66,POST,/api/moderate,moderate,0,42.2,99.12,1,88.7,60.4,63.9,601.66,914.45,22.6,0,8.61,200
b6575aaa-65e1-4ec0-ad07-7c74ca5dd2a1,2026-06-07T14:28:57.312Z,instance-3,A,steady,combined,light,k6,Exp_A_10,50,GET,/api/light,light,0,42.2,99.12,1,88.7,60.4,63.41,601.66,914.45,22.8,0,0.34,200
e4495e7a-760e-450c-b0d9-18b9613d162c,2026-06-07T14:28:57.313Z,instance-3,A,steady,combined,light,k6,Exp_A_10,74,GET,/api/light,light,0,42.2,99.12,1,88.7,60.4,62.86,601.66,914.45,23,0,0.48,200
d0eed052-b197-46d8-ab7b-debb3cd4bd32,2026-06-07T14:28:57.314Z,instance-3,A,steady,combined,light,k6,Exp_A_10,44,GET,/api/light,light,0,42.2,99.12,1,88.7,60.4,62.32,601.66,914.45,23.2,0,0.58,200
e5005318-ba17-4586-85db-8c42be50cfeb,2026-06-07T14:28:57.315Z,instance-3,A,steady,combined,light,k6,Exp_A_10,48,GET,/api/light,light,0,42.2,99.12,1,88.7,60.4,61.8,601.66,914.45,23.4,0,0.32,200
42a087a7-bf1e-40e0-9522-d4eb31c0d508,2026-06-07T14:28:57.316Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,30,POST,/api/moderate,moderate,0,42.2,99.12,1,88.7,60.4,61.28,601.66,914.45,23.6,0,6.78,200
052f5c52-5c02-4d5e-bb20-9083d39f7aef,2026-06-07T14:28:57.323Z,instance-3,A,steady,combined,light,k6,Exp_A_10,95,GET,/api/light,light,0,42.2,99.12,1,88.7,60.4,60.82,601.66,914.45,23.8,0,0.88,200
81cf4bda-0b28-4dc7-ba29-262f18e74143,2026-06-07T14:28:57.325Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,20,POST,/api/moderate,moderate,0,42.2,99.12,1,88.7,60.4,60.32,364.11,914.45,24,0,1.36,200
b8191d21-c5d0-4f28-95a0-cca1bed7b337,2026-06-07T14:28:57.327Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,33,POST,/api/moderate,moderate,0,42.2,99.12,1,88.7,60.4,59.83,364.11,914.45,24.2,0,0.98,200
c4630ebd-a6a6-433e-b762-380f5d4dbfd2,2026-06-07T14:28:57.328Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,96,POST,/api/moderate,moderate,0,42.2,99.12,1,88.7,60.4,59.35,364.11,914.45,24.4,0,0.91,200
bf593916-1c12-45d5-a4f0-24f2bf75ee14,2026-06-07T14:28:57.330Z,instance-3,A,steady,combined,light,k6,Exp_A_10,40,GET,/api/light,light,0,42.2,99.12,1,88.7,60.4,58.87,364.11,914.45,24.6,0,0.58,200
2fd36e3a-f7e8-420e-979b-3ef36e5cd788,2026-06-07T14:28:57.331Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,4,POST,/api/heavy,heavy,0.01,42.2,99.12,1,88.7,60.4,58.4,364.11,914.45,24.8,0,243.78,200
332e5e14-66d3-4031-9acd-5f5de2e96009,2026-06-07T14:28:57.576Z,instance-3,A,steady,combined,light,k6,Exp_A_10,88,GET,/api/light,light,0,179.6,99.89,1,88.7,91.63,59.72,364.11,914.45,24,0,0.33,200
ab9f54a5-2e98-4c22-8cf1-16359bfd3dc6,2026-06-07T14:28:57.576Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,31,POST,/api/moderate,moderate,0,179.6,99.89,1,88.7,91.63,59.23,364.11,914.45,24.2,0,0.47,200
2dcb6fbc-860d-4f75-896f-664db615b4ae,2026-06-07T14:28:57.577Z,instance-3,A,steady,combined,light,k6,Exp_A_10,43,GET,/api/light,light,0,179.6,99.89,1,88.7,91.63,58.75,364.11,914.45,24.4,0,0.36,200
acc6b3c0-0f20-42ba-b10d-8a2ad6582052,2026-06-07T14:28:57.625Z,instance-3,A,steady,combined,light,k6,Exp_A_10,27,GET,/api/light,light,0,179.6,99.89,1,2.62,91.63,58.27,364.11,914.45,24.6,0,0.67,200
fb5e8043-887e-4d2a-b4df-dc7611dc4593,2026-06-07T14:28:57.632Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,72,POST,/api/moderate,moderate,0,179.6,99.89,1,2.62,91.63,57.81,364.11,914.45,24.8,0,0.65,200
e4e89301-955d-4954-b00b-a5c77d0a431f,2026-06-07T14:28:57.642Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,28,POST,/api/moderate,moderate,0,179.6,99.89,1,2.62,91.63,57.35,364.11,914.45,25,0,0.82,200
a121302b-6c7b-454f-8887-e6ca659b8fdf,2026-06-07T14:28:57.644Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,84,POST,/api/moderate,moderate,0,179.6,99.89,1,2.62,91.63,56.9,364.11,914.45,25.2,0,0.7,200
0b100255-aecf-4b2a-8eff-30383920f14b,2026-06-07T14:28:57.648Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,64,POST,/api/moderate,moderate,0,179.6,99.89,1,2.62,91.63,56.46,364.11,914.45,25.4,0,0.65,200
10636652-d0ac-4cfb-bd71-6691a1b29e41,2026-06-07T14:28:57.649Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,82,POST,/api/moderate,moderate,0,179.6,99.89,1,2.62,91.63,56.02,364.11,914.45,25.6,0,0.7,200
8f6d5551-4b3e-4522-b463-29066ce70160,2026-06-07T14:28:57.655Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,5,POST,/api/moderate,moderate,0,179.6,99.89,1,2.62,91.63,55.6,364.11,914.45,25.8,0,1.37,200
5be2e2dd-cd9b-4eb5-89bd-59920a403546,2026-06-07T14:28:57.657Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,1,POST,/api/moderate,moderate,0,179.6,99.89,1,2.62,91.63,55.18,364.11,914.45,26,0,0.79,200
281a2e6c-5bcc-4205-8c86-ca12814ec079,2026-06-07T14:28:57.664Z,instance-3,A,steady,combined,light,k6,Exp_A_10,47,GET,/api/light,light,0,179.6,99.89,1,2.62,91.63,54.76,364.11,914.45,26.2,0,0.51,200
4d11b840-598e-4da3-b031-222362c77618,2026-06-07T14:28:57.664Z,instance-3,A,steady,combined,light,k6,Exp_A_10,37,GET,/api/light,light,0,179.6,99.89,1,2.62,91.63,54.35,364.11,914.45,26.4,0,0.39,200
e755a282-b3d3-4d9f-a260-9f3e63686612,2026-06-07T14:28:57.671Z,instance-3,A,steady,combined,light,k6,Exp_A_10,86,GET,/api/light,light,0,179.6,99.89,1,2.62,91.63,53.95,364.11,914.45,26.6,0,0.99,200
0ef33759-3d96-4f61-9dd0-df46b7dc3888,2026-06-07T14:28:57.471Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,9,POST,/api/heavy,heavy,0.01,79.8,101.18,1,22.95,57.85,42.51,299.08,682.31,25,0,201.01,200
5941a10d-c0e4-4c5b-80d0-53a616e051e7,2026-06-07T14:28:57.672Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,69,POST,/api/moderate,moderate,0,179.6,99.89,1,2.62,91.63,53.55,364.11,914.45,26.8,0,0.68,200
7aa5104b-0f26-45c6-a34c-df130749f605,2026-06-07T14:28:57.691Z,instance-3,A,steady,combined,light,k6,Exp_A_10,62,GET,/api/light,light,0,179.6,99.89,1,2.62,91.63,53.16,364.11,914.45,27,0,1.23,200
8e3d34f9-c04f-4060-8e8d-0eb68dd030ff,2026-06-07T14:28:57.697Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,65,POST,/api/moderate,moderate,0,179.6,99.89,1,2.62,91.63,52.78,364.11,914.45,27.2,0,19.81,200
4a462734-d929-4610-9b4b-21ff49d71e6a,2026-06-07T14:28:57.685Z,instance-1,A,steady,combined,light,k6,Exp_A_10,3,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,40.99,294.29,682.31,25.2,0,0.76,200
0d80117e-fe77-405c-a0f7-87e29f0c131b,2026-06-07T14:28:57.686Z,instance-1,A,steady,combined,light,k6,Exp_A_10,51,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,40.68,294.29,682.31,25.4,0,1.1,200
2d1d9db3-a1f7-4db0-83ed-4b909d32db79,2026-06-07T14:28:57.689Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,23,POST,/api/moderate,moderate,0,79.8,101.18,1,22.95,57.85,40.37,294.29,682.31,25.6,0,16.72,200
ae079c74-2eb3-46ff-b2a5-b2913d272338,2026-06-07T14:28:57.707Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,98,POST,/api/moderate,moderate,0,79.8,101.18,1,22.95,57.85,40.19,294.29,682.31,25.8,0,16.85,200
18cbc7e9-98f2-4ced-b618-12ba4c17cc4a,2026-06-07T14:28:57.725Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,93,POST,/api/moderate,moderate,0,79.8,101.18,1,22.95,57.85,40.01,294.29,682.31,26,0,2.07,200
c762a499-58fd-4eb6-9f3a-de77419a36bc,2026-06-07T14:28:57.728Z,instance-1,A,steady,combined,light,k6,Exp_A_10,26,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,39.72,294.29,682.31,26.2,0,0.73,200
8431176b-bd83-4ca8-a88c-9b4ff4b81f61,2026-06-07T14:28:57.729Z,instance-1,A,steady,combined,light,k6,Exp_A_10,87,GET,/api/light,light,0,79.8,101.18,1,22.95,57.85,39.43,294.29,682.31,26.4,0,1.12,200
5f05aec8-73c7-4077-bca2-948f4b315256,2026-06-07T14:28:57.733Z,instance-1,A,steady,combined,light,k6,Exp_A_10,41,GET,/api/light,light,0,79.8,101.18,2,22.95,57.85,39.14,294.29,682.31,26.8,0,1.13,200
e35137f1-c088-44a0-91c6-6ea9f6678d46,2026-06-07T14:28:57.832Z,instance-3,A,steady,combined,light,k6,Exp_A_10,8,GET,/api/light,light,0,179.6,99.89,1,2.62,91.63,52.54,364.11,914.45,26.2,0,1.45,200
6be5137d-b86b-48d1-b8c7-8d2e2eba2235,2026-06-07T14:28:57.835Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,67,POST,/api/moderate,moderate,0,179.6,99.89,1,2.62,91.63,53.35,364.11,914.45,26.4,0,15.99,200
776cf71a-9a9f-4f14-bf61-547923b6ac45,2026-06-07T14:28:56.829Z,instance-2,A,steady,combined,light,k6,Exp_A_10,8,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,27.55,295.82,343.49,22.8,0,0.63,200
c032ef0d-904c-468d-9b2e-02ca06563b1d,2026-06-07T14:28:56.830Z,instance-2,A,steady,combined,light,k6,Exp_A_10,67,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,27.32,295.82,343.49,23,0,0.32,200
0ad3c2c5-f650-4598-a98e-acaf2b31de7f,2026-06-07T14:28:56.831Z,instance-2,A,steady,combined,light,k6,Exp_A_10,100,GET,/api/light,light,0,45.3,100.22,2,15.28,52.66,27.08,295.82,343.49,23.4,0,0.56,200
310b79e7-b57b-4026-b71f-925488d254c4,2026-06-07T14:28:56.832Z,instance-2,A,steady,combined,light,k6,Exp_A_10,12,GET,/api/light,light,0,45.3,100.22,2,15.28,52.66,26.85,295.82,343.49,23.6,0,0.44,200
f2c65da6-d800-4f3d-a2a2-966e4953004b,2026-06-07T14:28:56.833Z,instance-2,A,steady,combined,light,k6,Exp_A_10,73,GET,/api/light,light,0,45.3,100.22,2,15.28,52.66,26.63,295.82,343.49,23.8,0,0.85,200
07eaf60b-62e0-49fc-83fe-145e8367d75b,2026-06-07T14:28:56.835Z,instance-2,A,steady,combined,light,k6,Exp_A_10,2,GET,/api/light,light,0,45.3,100.22,2,15.28,52.66,26.41,295.82,343.49,24,0,0.37,200
89803886-257d-4da1-96df-007b34f12baa,2026-06-07T14:28:56.836Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,63,POST,/api/moderate,moderate,0,45.3,100.22,3,15.28,52.66,26.19,295.82,343.49,24.4,0,4.18,200
56adeb19-ad60-4c65-b282-2c0fd089149d,2026-06-07T14:28:56.831Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,19,POST,/api/heavy,heavy,0.01,45.3,100.22,1,15.28,52.66,27.08,295.82,343.49,23.2,0,312.5,200
0ecf6736-5643-4e64-9de2-66c618cda1af,2026-06-07T14:28:56.836Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,25,POST,/api/heavy,heavy,0.01,45.3,100.22,2,15.28,52.66,26.19,295.82,343.49,24.2,0,594.12,200
6ddaba50-e6e2-49d7-abe4-ea064fc017c0,2026-06-07T14:28:56.841Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,79,POST,/api/heavy,heavy,0.01,45.3,100.22,3,15.28,52.66,26.01,280.23,343.49,24.6,0,935.41,200
e5ba47ed-af9c-45df-9768-a17defdbbd99,2026-06-07T14:28:56.842Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,78,POST,/api/heavy,heavy,0.01,45.3,100.22,4,15.28,52.66,26.01,280.23,343.49,24.8,0,1282.62,200
06794add-4f9c-406e-b591-c1a8545b051a,2026-06-07T14:28:57.852Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,63,POST,/api/heavy,heavy,0.01,179.6,99.89,1,2.62,91.63,53.07,364.11,914.45,26.6,0,335.48,200
1c003ff9-301b-4745-8e1d-5ed83c708bc8,2026-06-07T14:28:58.188Z,instance-3,A,steady,combined,light,k6,Exp_A_10,55,GET,/api/light,light,0,179.6,99.89,1,2.62,91.63,57.57,364.11,914.45,25.6,0,0.7,200
d892ac9f-aa61-4598-b7a4-87a4441fbbac,2026-06-07T14:28:58.190Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,19,POST,/api/heavy,heavy,0.01,179.6,99.89,1,2.62,91.63,57.13,364.11,914.45,25.6,0,250.58,200
3993867a-4d0a-446a-84d0-3ba17f25b5f9,2026-06-07T14:28:58.442Z,instance-3,A,steady,combined,light,k6,Exp_A_10,53,GET,/api/light,light,0,79.7,99.96,1,2.62,88.65,59.08,364.11,914.45,25.6,0,0.53,200
d1e4d8be-2163-4a5c-b9e9-ae7909e75861,2026-06-07T14:28:58.443Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,97,POST,/api/moderate,moderate,0,79.7,99.96,1,2.62,88.65,58.63,364.11,914.45,25.8,0,8.74,200
785a8bac-2d24-410f-8910-3c1572c7e972,2026-06-07T14:28:58.453Z,instance-3,A,steady,combined,light,k6,Exp_A_10,46,GET,/api/light,light,0,79.7,99.96,1,2.62,88.65,58.24,364.11,914.45,26,0,0.43,200
6a59689b-250e-4dd8-bbee-17eb6fb4b184,2026-06-07T14:28:58.453Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,29,POST,/api/moderate,moderate,0,79.7,99.96,1,2.62,88.65,57.8,364.11,914.45,26.2,0,0.55,200
5d3e3e8f-3a53-4e8c-a6b9-39a4a1746481,2026-06-07T14:28:58.454Z,instance-3,A,steady,combined,light,k6,Exp_A_10,44,GET,/api/light,light,0,79.7,99.96,1,2.62,88.65,57.37,364.11,914.45,26.4,0,0.3,200
d515ef41-5268-4d9b-a6df-a7e4fddd83f8,2026-06-07T14:28:58.455Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,95,POST,/api/moderate,moderate,0,79.7,99.96,1,2.62,88.65,56.94,364.11,914.45,26.6,0,0.99,200
4a0b9852-a023-47d6-a808-941455857c45,2026-06-07T14:28:58.457Z,instance-3,A,steady,combined,light,k6,Exp_A_10,20,GET,/api/light,light,0,79.7,99.96,1,2.62,88.65,56.52,364.11,914.45,26.8,0,0.53,200
b130b283-b212-495b-8411-833f9fb71328,2026-06-07T14:28:58.133Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,75,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,55.55,321.21,935.41,20.6,0,6.55,200
74963755-189b-4d45-8727-1bc0f9d67f8e,2026-06-07T14:28:58.140Z,instance-2,A,steady,combined,light,k6,Exp_A_10,81,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,55.08,321.21,935.41,20.8,0,0.86,200
117c1609-341e-40d3-bf47-627bfba8f012,2026-06-07T14:28:58.141Z,instance-2,A,steady,combined,light,k6,Exp_A_10,94,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,54.55,321.21,935.41,21,0,0.35,200
3c0db766-1259-4305-91ed-b49602436550,2026-06-07T14:28:58.142Z,instance-2,A,steady,combined,light,k6,Exp_A_10,59,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,54.04,321.21,935.41,21.2,0,0.26,200
8da4ee77-524d-482f-ad32-79890f04d03c,2026-06-07T14:28:58.142Z,instance-2,A,steady,combined,light,k6,Exp_A_10,91,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,53.53,321.21,935.41,21.4,0,0.64,200
962101c3-f82a-4484-8104-88d8dc6843be,2026-06-07T14:28:58.143Z,instance-2,A,steady,combined,light,k6,Exp_A_10,38,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,53.04,321.21,935.41,21.6,0,0.27,200
11cf712c-0488-4144-80c8-3be1098f71f9,2026-06-07T14:28:58.144Z,instance-2,A,steady,combined,light,k6,Exp_A_10,13,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,52.55,321.21,935.41,21.8,0,0.3,200
c77c981f-97a7-4b40-aba3-318fa75ffe6e,2026-06-07T14:28:58.144Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,58,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,52.07,321.21,935.41,22,0,0.56,200
7d8ee915-68be-481c-be24-bd5e8db6c106,2026-06-07T14:28:58.145Z,instance-2,A,steady,combined,light,k6,Exp_A_10,22,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,51.6,321.21,935.41,22.2,0,0.71,200
604ad825-c67e-429b-a2f0-c5472f0e871d,2026-06-07T14:28:58.146Z,instance-2,A,steady,combined,light,k6,Exp_A_10,14,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,51.14,321.21,935.41,22.4,0,0.57,200
f4fa6faf-0d52-4c27-8c48-ad58aea697d1,2026-06-07T14:28:58.150Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,100,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,50.69,321.21,935.41,22.6,0,1.18,200
e8b3b146-2eff-49e3-936a-2b12f5f2a749,2026-06-07T14:28:58.152Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,42,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,50.25,321.21,935.41,22.8,0,0.96,200
bb4c51b8-ee1e-4f88-844c-58e528bb5ad8,2026-06-07T14:28:58.154Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,15,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,50.25,321.21,935.41,22.8,0,1.13,200
6c2f6726-93dc-4a5b-ba4e-259a22d0d99a,2026-06-07T14:28:58.155Z,instance-2,A,steady,combined,light,k6,Exp_A_10,7,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,49.82,321.21,935.41,23,0,0.44,200
0c646f90-c697-4192-b877-3b1d40efa630,2026-06-07T14:28:58.156Z,instance-2,A,steady,combined,light,k6,Exp_A_10,32,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,49.39,321.21,935.41,23.2,0,0.3,200
71c8476d-c20d-4baa-9d8f-66a7b9a47fc3,2026-06-07T14:28:58.157Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,21,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,48.97,321.21,935.41,23.4,0,0.91,200
2b8fde41-87a1-4bcb-93dd-de36dfd3c7d3,2026-06-07T14:28:58.159Z,instance-2,A,steady,combined,light,k6,Exp_A_10,34,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,48.56,321.21,935.41,23.6,0,0.29,200
fc21e6b6-da05-47f9-a315-939c62a9031e,2026-06-07T14:28:58.159Z,instance-2,A,steady,combined,light,k6,Exp_A_10,70,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,48.15,321.21,935.41,23.8,0,0.67,200
2481aa36-2435-4c55-9abc-16fdee37aafd,2026-06-07T14:28:58.160Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,17,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,47.75,321.21,935.41,24,0,1.13,200
69b91914-86c2-4aa5-a9bd-402cd229bf2f,2026-06-07T14:28:58.162Z,instance-2,A,steady,combined,light,k6,Exp_A_10,77,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,47.36,314.88,935.41,24.2,0,0.54,200
4a413266-e4ff-4d01-939d-91381c47d350,2026-06-07T14:28:58.163Z,instance-2,A,steady,combined,light,k6,Exp_A_10,83,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,46.98,314.88,935.41,24.4,0,0.54,200
9c71dba4-0c90-43d4-abcd-a36bdea75488,2026-06-07T14:28:58.164Z,instance-2,A,steady,combined,light,k6,Exp_A_10,76,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,46.6,314.88,935.41,24.6,0,0.29,200
ea325d9c-35f2-487a-9fb5-c9eb7c4363d0,2026-06-07T14:28:58.165Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,35,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,46.22,314.88,935.41,24.8,0,0.92,200
05ccd604-75dd-4081-8345-adcc9dd039b9,2026-06-07T14:28:58.166Z,instance-2,A,steady,combined,light,k6,Exp_A_10,71,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,45.85,314.88,935.41,24.8,0,0.63,200
8bf6c48e-bb2c-46ae-9abc-2b0a22ea363c,2026-06-07T14:28:58.167Z,instance-2,A,steady,combined,light,k6,Exp_A_10,6,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,45.49,314.88,935.41,25,0,0.56,200
9fba46f4-6cd5-44ab-966d-a0acaf192dbe,2026-06-07T14:28:58.169Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,80,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,45.13,314.88,935.41,25.2,0,1.13,200
5c9a20e7-774d-4c01-b57d-523f93f09107,2026-06-07T14:28:58.171Z,instance-2,A,steady,combined,light,k6,Exp_A_10,2,GET,/api/light,light,0,45.3,100.22,2,15.28,52.66,44.79,314.88,935.41,25.6,0,0.5,200
d1fc40a4-9e58-408d-b04a-a71bb38a36e9,2026-06-07T14:28:58.172Z,instance-2,A,steady,combined,light,k6,Exp_A_10,11,GET,/api/light,light,0,45.3,100.22,2,15.28,52.66,44.44,314.88,935.41,25.8,0,0.61,200
93725696-c40f-47cf-95f1-a865e21a302e,2026-06-07T14:28:58.173Z,instance-2,A,steady,combined,light,k6,Exp_A_10,16,GET,/api/light,light,0,45.3,100.22,2,15.28,52.66,44.1,314.88,935.41,26,0,0.53,200
6e10e11d-e9be-4136-b495-e3f5cb47fdbb,2026-06-07T14:28:58.170Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,85,POST,/api/heavy,heavy,0.01,45.3,100.22,1,15.28,52.66,44.79,314.88,935.41,25.4,0,295.91,200
47132321-4e3c-46ac-bc81-ef2d91780039,2026-06-07T14:28:58.467Z,instance-2,A,steady,combined,light,k6,Exp_A_10,45,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,46.3,314.88,935.41,25.8,0,0.6,200
557c17ce-db47-4bad-bf1f-42b66f0eeb6c,2026-06-07T14:28:58.468Z,instance-2,A,steady,combined,light,k6,Exp_A_10,61,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,45.95,314.88,935.41,26,0,0.32,200
2e25d81b-af71-4963-8b5a-31ea8c00cbba,2026-06-07T14:28:58.469Z,instance-2,A,steady,combined,light,k6,Exp_A_10,66,GET,/api/light,light,0,45.3,100.22,1,15.28,52.66,45.6,314.88,935.41,26.2,0,0.64,200
03e5b661-1290-489a-aa36-45af5d83a036,2026-06-07T14:28:58.470Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,74,POST,/api/moderate,moderate,0,45.3,100.22,1,15.28,52.66,45.26,314.88,935.41,26.4,0,8.65,200
