request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
c1348c4a-1e32-455f-a439-8368c484bc91,2026-06-01T16:56:42.557Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.56,0.97,1.28,16.6,0.0,0.33,200.0
808477b6-ba58-44cd-a5fe-45d137be5a2c,2026-06-01T16:56:42.558Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.4,0.0,0.53,200.0
1ba68064-9522-441d-978d-a54970c92864,2026-06-01T16:56:42.559Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.52,0.81,0.89,16.6,0.0,0.3,200.0
44e2fe9e-ecc4-4376-a53d-2ff4fd4afad4,2026-06-01T16:56:42.568Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.6,0.0,0.54,200.0
f99562d5-1e24-40cc-bd83-85b2a74c935c,2026-06-01T16:56:42.568Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.55,0.96,1.05,16.8,0.0,0.79,200.0
5e710a56-9f4c-4f02-b3df-10af135baf76,2026-06-01T16:56:42.623Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.8,0.0,0.61,200.0
7790b0ba-00dc-4e8c-89fa-15914283787a,2026-06-01T16:56:42.623Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.52,0.81,0.89,16.6,0.0,0.71,200.0
be1e9c0a-7f20-46f2-b4b6-c707eea62489,2026-06-01T16:56:42.630Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.55,0.96,1.05,16.6,0.0,0.54,200.0
ea2be86d-b391-45f8-b37a-67ef163b4f50,2026-06-01T16:56:42.637Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.51,0.81,0.89,16.6,0.0,0.54,200.0
65895c52-f18d-4a18-8e8e-067d4c103f1a,2026-06-01T16:56:42.644Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.55,0.96,1.05,16.4,0.0,0.66,200.0
4b3651be-169c-449b-8bee-b6148b14363d,2026-06-01T16:56:42.648Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.51,0.81,0.89,16.4,0.0,0.53,200.0
6c5f7e79-8402-458e-84ab-a4297294d2b7,2026-06-01T16:56:42.648Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.4,0.0,0.65,200.0
3ed8cc1b-b2fc-4dbc-b857-8d1894a2b3d1,2026-06-01T16:56:42.651Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.4,0.0,0.67,200.0
03e4fc45-143e-4bf6-a66f-fda770387ff8,2026-06-01T16:56:42.651Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.55,0.96,1.05,16.4,0.0,0.51,200.0
54302f01-3362-4039-8555-09910faf7e6d,2026-06-01T16:56:42.654Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.51,0.81,0.89,16.2,0.0,0.42,200.0
820aeab3-8e34-43e3-9e0a-36363abb40ba,2026-06-01T16:56:42.656Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.56,0.96,1.05,16.4,0.0,0.63,200.0
dd35a1e4-058d-4368-95c4-a97c4abfcd1c,2026-06-01T16:56:42.657Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.2,0.0,0.49,200.0
441fea6d-d08a-49f3-aaac-c4c030ad3558,2026-06-01T16:56:42.658Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.52,0.81,0.89,16.4,0.0,0.65,200.0
d8c0614d-0332-4ec3-aeab-7f32b00d2544,2026-06-01T16:56:42.661Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.4,0.0,0.35,200.0
e05b7860-3d7f-4cfd-97da-db1da2e56b2d,2026-06-01T16:56:42.664Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.56,0.96,1.05,16.6,0.0,0.4,200.0
a7d8e2c2-b17b-4dec-b99c-c3b0ba7dc359,2026-06-01T16:56:42.664Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.52,0.81,0.89,16.6,0.0,0.37,200.0
12e2ec85-c402-4d8b-886f-16bb50e2aace,2026-06-01T16:56:42.666Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.6,0.0,0.39,200.0
5b1fee68-6582-4be2-b000-e8be2a0aed56,2026-06-01T16:56:42.666Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.56,0.96,1.05,16.6,0.0,0.58,200.0
bc8c66bd-01a1-41d0-a4d3-fb8691679cd1,2026-06-01T16:56:42.672Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.52,0.81,0.89,16.6,0.0,0.64,200.0
5b2d4df8-ee79-4240-9f52-4479d1d593ab,2026-06-01T16:56:42.674Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.8,0.0,0.42,200.0
3fdbd2dd-b79f-4f8e-aed7-de81cc7353be,2026-06-01T16:56:42.681Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.56,0.96,1.05,16.4,0.0,0.39,200.0
d91d17c9-b43e-459d-be85-2b7a7bfb3141,2026-06-01T16:56:42.684Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.52,0.81,0.89,16.4,0.0,0.35,200.0
a97a73de-4cf1-427a-9b92-05c9c19633f4,2026-06-01T16:56:42.684Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.55,0.96,1.05,16.4,0.0,0.51,200.0
d5658790-6785-4705-ad31-775b70037922,2026-06-01T16:56:42.689Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.2,0.0,0.39,200.0
42b89f2b-672b-4c1d-934b-a8ae720a2d2e,2026-06-01T16:56:42.688Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.51,0.81,0.89,16.4,0.0,0.32,200.0
4f5408ff-460d-4993-852b-9b8cee373d96,2026-06-01T16:56:42.689Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.54,0.96,1.05,16.6,0.0,0.29,200.0
541d973f-677d-49ab-8270-04accd28a73a,2026-06-01T16:56:42.690Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.4,0.0,0.45,200.0
47e3e839-0235-448c-893d-2a52343b3f78,2026-06-01T16:56:42.692Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.51,0.81,0.89,16.4,0.0,0.39,200.0
cc69b76b-1fdb-4792-90c5-416c3a9cec24,2026-06-01T16:56:42.693Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.54,0.96,1.05,16.4,0.0,0.32,200.0
8cd92cdc-4113-460f-b37d-717432d03e32,2026-06-01T16:56:42.694Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.4,0.0,0.5,200.0
ec662350-1774-44bc-9335-3aa047dd6999,2026-06-01T16:56:42.696Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.6,0.0,0.29,200.0
aa063c9a-c452-41b9-8ed0-848551f99284,2026-06-01T16:56:42.696Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.51,0.81,0.89,16.4,0.0,0.33,200.0
cb9b7edf-ea16-4df3-824a-513a51a65a06,2026-06-01T16:56:42.697Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.54,0.96,1.05,16.6,0.0,0.34,200.0
ff8693d2-389a-42bb-b1bd-871649c584e5,2026-06-01T16:56:42.699Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.51,0.81,0.89,16.6,0.0,0.54,200.0
d8d9ef53-e4b3-44f6-bd37-a8b32f5b10db,2026-06-01T16:56:42.701Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.54,0.96,1.05,16.6,0.0,0.35,200.0
e33dd7fe-e576-4065-9c51-49e59b68734b,2026-06-01T16:56:42.703Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.6,0.0,0.33,200.0
5a39e19e-8d18-470f-8d67-66aa73315964,2026-06-01T16:56:42.705Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.51,0.81,0.89,16.8,0.0,0.29,200.0
f12950aa-b9e4-496d-ae3d-e7ebc9074ea0,2026-06-01T16:56:42.731Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.6,0.0,0.65,200.0
62dd7782-5ff2-43cb-b79c-3be50429445d,2026-06-01T16:56:42.742Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.54,0.96,1.05,16.6,0.0,1.43,200.0
b3d1f539-06eb-4f52-9a71-412942b5a46a,2026-06-01T16:56:42.748Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,1.5,87.2,1.0,0.01,1.86,0.51,0.81,0.89,16.8,0.0,0.99,200.0
cfd4ade4-b269-4d7a-9bdd-8035544c8605,2026-06-01T16:56:42.778Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.55,0.97,1.43,16.8,0.0,0.65,200.0
0ae7c562-c2da-4f2b-ba7a-9cf5f8b5abf6,2026-06-01T16:56:42.800Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.6,0.0,0.36,200.0
ba45a3e2-0fad-4ba5-ac12-3a12dc29d213,2026-06-01T16:56:43.535Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.51,0.82,0.99,16.6,0.0,0.76,200.0
b278aefb-f678-4096-9e45-59266f827538,2026-06-01T16:56:43.544Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.8,0.0,0.96,200.0
0230fb72-d732-4a30-bf25-9430509fef14,2026-06-01T16:56:43.560Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.82,0.99,16.4,0.0,0.85,200.0
159dbbbf-d9cd-4e88-93db-3742a0bc2bd7,2026-06-01T16:56:43.560Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.55,0.97,1.43,16.4,0.0,1.13,200.0
dfeecfb0-7490-450a-ae52-2a8e6d8154df,2026-06-01T16:56:43.562Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.6,0.0,0.97,200.0
2bbbf477-d9b6-4367-9391-1929edd50b71,2026-06-01T16:56:43.562Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,6.3,87.68,1.0,0.01,3.74,0.55,0.98,1.43,16.6,0.0,0.73,200.0
5c79ba05-6430-40d0-9937-7f3ea2fd371e,2026-06-01T16:56:43.571Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.82,0.99,16.6,0.0,0.49,200.0
ee537a4e-a7e3-42aa-92ad-7121d515d364,2026-06-01T16:56:43.571Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,1.6,82.98,1.0,0.01,2.2,0.54,1.01,1.14,16.8,0.0,0.47,200.0
25d0359d-c8cd-4449-8d58-e4273eaf8d4a,2026-06-01T16:56:43.624Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.55,0.98,1.43,16.6,0.0,0.55,200.0
2440e32e-73ce-40c8-8612-39f023fb475f,2026-06-01T16:56:43.624Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.82,0.99,16.6,0.0,0.49,200.0
2a93212a-9090-4aaf-93f4-6e425c1a80c6,2026-06-01T16:56:43.631Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.55,0.98,1.43,16.8,0.0,0.53,200.0
c645ec9e-c90a-4aa1-b935-f38b20707b9b,2026-06-01T16:56:43.639Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.54,1.01,1.14,16.6,0.0,0.37,200.0
2b888b53-9a69-4b6d-b0ed-3fdbe16cdd8c,2026-06-01T16:56:43.645Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.82,0.99,16.4,0.0,0.47,200.0
3e8474a3-3e4a-4a2c-acbc-5a00d62368ad,2026-06-01T16:56:43.650Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.55,0.98,1.43,16.4,0.0,0.49,200.0
2b74dba1-e43e-42c6-a4d0-72eefc9ca1ac,2026-06-01T16:56:43.650Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.54,1.01,1.14,16.4,0.0,0.66,200.0
02af80ed-118a-40eb-814e-703de063f8ae,2026-06-01T16:56:43.654Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.55,0.97,1.43,16.4,0.0,0.59,200.0
ebec0765-8e95-4da6-9289-35a14f177632,2026-06-01T16:56:43.653Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.82,0.99,16.4,0.0,0.68,200.0
d7dddc29-7367-46d1-8e5a-c853840e99d9,2026-06-01T16:56:43.656Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.54,1.01,1.14,16.2,0.0,0.54,200.0
73dc3894-8a82-4154-aa5d-294e2a2b6fd0,2026-06-01T16:56:43.658Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.82,0.99,16.2,0.0,0.86,200.0
c2b17ad4-6b65-4154-9f5a-e8d19641f4f3,2026-06-01T16:56:43.659Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.54,1.0,1.14,16.4,0.0,0.69,200.0
f32bbe4a-10e3-48c1-86fd-d3201e3bf73d,2026-06-01T16:56:43.660Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.55,0.97,1.43,16.4,0.0,0.62,200.0
01a932ae-ac7f-4db1-a682-e65de1264e7a,2026-06-01T16:56:43.662Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.84,0.99,16.4,0.0,0.36,200.0
71ecf5f2-19ad-4a7a-9f21-eb78ddc3dee3,2026-06-01T16:56:43.665Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.55,0.97,1.43,16.6,0.0,0.44,200.0
5ed57489-8330-41d9-a2f4-0893313fd5c4,2026-06-01T16:56:43.665Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.54,1.0,1.14,16.6,0.0,0.33,200.0
becc743b-b785-4ed2-82a3-0bff9c6ad837,2026-06-01T16:56:43.668Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.53,1.0,1.14,16.8,0.0,0.49,200.0
21fca306-9f5c-4c1f-9627-8a9464229d6c,2026-06-01T16:56:43.667Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.51,0.84,0.99,16.6,0.0,0.8,200.0
0dd41d32-025e-41f9-a77a-f5489e7dcde6,2026-06-01T16:56:43.674Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.54,0.97,1.43,16.6,0.0,0.73,200.0
d8e95638-7f08-4cd4-a76b-011db105d7b1,2026-06-01T16:56:43.676Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.84,0.99,16.8,0.0,0.35,200.0
bee37aa7-5174-419b-a66f-fdc36b2bf67e,2026-06-01T16:56:43.684Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.55,0.97,1.43,16.4,0.0,0.42,200.0
19689ebb-9d4a-465f-8d4d-e182f7805d0d,2026-06-01T16:56:43.686Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.84,0.99,16.4,0.0,0.54,200.0
b0a8d989-7b24-4bb7-a610-15bd2285238e,2026-06-01T16:56:43.686Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.53,1.0,1.14,16.2,0.0,0.6,200.0
5df83729-3630-428f-b586-c83a1d0a87a0,2026-06-01T16:56:43.690Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.54,1.0,1.14,16.4,0.0,0.57,200.0
0992f3be-c817-42f3-9b99-4757d4ab0a9e,2026-06-01T16:56:43.690Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.55,0.97,1.43,16.4,0.0,0.37,200.0
758d6c0a-ff98-4497-8fe7-21c3cba16bcf,2026-06-01T16:56:43.691Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.84,0.99,16.4,0.0,0.46,200.0
86005c21-0d7a-4919-b815-fd09082159e7,2026-06-01T16:56:43.691Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.55,0.97,1.43,16.4,0.0,0.69,200.0
f65150b2-74c9-4ebd-ac25-5672e71a49cd,2026-06-01T16:56:43.694Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.54,1.0,1.14,16.2,0.0,0.9,200.0
0a83784f-5aac-437e-8bb0-19e2916b77f1,2026-06-01T16:56:43.695Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.52,0.84,0.99,16.4,0.0,0.91,200.0
92b633da-90b6-49b8-926d-d7da4a2cc563,2026-06-01T16:56:43.696Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.55,1.0,1.14,16.4,0.0,1.0,200.0
1f67a379-8fcc-4c7b-9f40-e2a02d0a5009,2026-06-01T16:56:43.699Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.53,0.85,0.99,16.6,0.0,0.86,200.0
0a984582-6291-4353-a9bb-4997789a8dba,2026-06-01T16:56:43.699Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.55,0.97,1.43,16.4,0.0,1.0,200.0
51c2748a-1d93-45a6-8082-3cb04b106449,2026-06-01T16:56:43.701Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.55,1.0,1.14,16.6,0.0,1.17,200.0
07be161e-c315-4391-9a83-ec04ca1bf245,2026-06-01T16:56:43.701Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.56,0.99,1.43,16.6,0.0,1.04,200.0
90bc13aa-d3a1-4156-813b-5d46d69256ba,2026-06-01T16:56:43.703Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.53,0.86,0.99,16.6,0.0,0.99,200.0
615360f7-5b0a-4078-a4fa-fb23cf4f5ec8,2026-06-01T16:56:43.706Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.56,1.05,1.17,16.8,0.0,0.72,200.0
ec8d01d5-0a66-4449-9e74-04baee2cab80,2026-06-01T16:56:43.708Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.57,1.0,1.43,16.6,0.0,1.17,200.0
071c0e21-abe4-4fa5-95e8-582a2e23dc1f,2026-06-01T16:56:43.732Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.54,0.86,0.99,16.8,0.0,0.51,200.0
2d71b0d9-81ae-48d0-8686-744a2b689ced,2026-06-01T16:56:43.744Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,3.1,87.68,1.0,0.02,3.74,0.58,1.04,1.43,16.8,0.0,0.55,200.0
722eab28-a6e1-454d-b1ad-e90ff66a3819,2026-06-01T16:56:43.750Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.56,1.05,1.17,16.6,0.0,0.68,200.0
7420a82a-0c54-4437-98ea-8ed3ed90beac,2026-06-01T16:56:43.780Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,3.1,87.2,1.0,0.01,2.18,0.54,0.86,0.99,16.8,0.0,0.68,200.0
364230a1-9581-4267-8cae-d32310095cd2,2026-06-01T16:56:43.802Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,1.5,82.98,1.0,0.01,1.86,0.56,1.05,1.17,16.8,0.0,0.58,200.0
41a42672-0714-4928-8369-431a5f0eb3b1,2026-06-01T16:56:44.539Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.58,1.04,1.43,16.6,0.0,1.0,200.0
920f6907-855a-4f6b-9f91-5ea11f6df06f,2026-06-01T16:56:44.547Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,1.6,87.2,1.0,0.01,2.2,0.54,0.86,0.99,16.6,0.0,1.1,200.0
49b037a6-970f-4c01-87fb-22dc57871248,2026-06-01T16:56:44.563Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,0.0,87.68,1.0,0.01,3.1,0.58,1.04,1.43,16.4,0.0,0.68,200.0
8e86f15f-1557-4ae7-a928-c1ce7c10435b,2026-06-01T16:56:44.563Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,0.0,82.98,1.0,0.01,1.56,0.56,1.05,1.17,16.4,0.0,0.76,200.0
