request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
ef8a2344-3533-4876-8c97-932ddafd1d51,2026-06-01T17:11:17.788Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,218,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.21,2.11,2.56,111.8,0.0,0.96,200.0
1d7401bb-c6bf-41c9-bc90-d37ec564982c,2026-06-01T17:11:17.793Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,293,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.21,2.19,2.52,111.8,0.0,0.51,200.0
23fad368-64d5-4e44-9f00-44f4deecd790,2026-06-01T17:11:17.795Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,171,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.21,2.11,2.56,111.8,0.0,0.53,200.0
7aa36e74-0aff-4ffd-a6f4-0556a7cb3cc2,2026-06-01T17:11:17.798Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,279,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.21,2.17,2.64,111.8,0.0,0.9,200.0
7dcc5668-7fd4-4241-a0d2-137ae54eee84,2026-06-01T17:11:17.799Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,216,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.21,2.19,2.52,111.8,0.0,0.69,200.0
6f4e4c91-5a49-4e85-8ad3-fd5fe7583ece,2026-06-01T17:11:17.799Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,114,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.22,2.18,2.64,111.8,0.0,0.81,200.0
f2e3d6d1-28cb-4c4a-9365-02ba5f9b57db,2026-06-01T17:11:17.800Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,282,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.21,2.11,2.56,111.8,0.0,0.5,200.0
a62e135b-070a-4edc-9d59-09f42fcd9926,2026-06-01T17:11:17.803Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,127,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.21,2.19,2.52,111.8,0.0,0.55,200.0
0a3f09d1-c35a-4892-b6eb-a04cf6e2b793,2026-06-01T17:11:17.821Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,210,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.21,2.11,2.56,110.8,0.0,0.73,200.0
929d9ea3-d6f2-4c32-8f6e-58d258150f2d,2026-06-01T17:11:17.824Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,64,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.22,2.18,2.64,110.8,0.0,0.81,200.0
6cb734f4-966d-43cf-8912-744f737963a8,2026-06-01T17:11:17.824Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,173,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.21,2.19,2.52,110.8,0.0,0.82,200.0
ec86a896-cd63-4176-bdbb-52c12f7f9283,2026-06-01T17:11:17.825Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,146,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.22,2.11,2.56,110.8,0.0,0.74,200.0
2c3c25dd-909e-4c05-b220-158e3c73e23e,2026-06-01T17:11:17.826Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,190,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.22,2.18,2.64,110.8,0.0,0.9,200.0
670f00e2-4f49-424a-af0d-fa7e57c297ae,2026-06-01T17:11:17.827Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,234,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.21,2.19,2.52,110.8,0.0,1.38,200.0
af726618-bc9d-40c7-9ce8-3b021595d50d,2026-06-01T17:11:17.827Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,238,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.22,2.11,2.56,110.8,0.0,1.13,200.0
773eaafb-9d0c-4e5c-97f5-c928eca59035,2026-06-01T17:11:17.829Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,308,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.22,2.18,2.64,110.8,0.0,1.24,200.0
381692a2-9f11-41c3-9b54-0e1aedd9b030,2026-06-01T17:11:17.830Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,283,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.21,2.19,2.52,110.8,0.0,1.23,200.0
1af9a971-762c-42e9-b2fa-97d0512ed86f,2026-06-01T17:11:17.831Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,327,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.22,2.18,2.64,110.8,0.0,1.93,200.0
785e9822-8be6-4f08-a214-b81b0588481c,2026-06-01T17:11:17.831Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,325,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.22,2.11,2.56,110.8,0.0,1.44,200.0
64efa736-0137-4186-b9f1-9aa460db687e,2026-06-01T17:11:17.833Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,262,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.21,2.19,2.52,111.0,0.0,1.42,200.0
6c20d712-7daa-4cc6-a186-26e34312dcd3,2026-06-01T17:11:17.833Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,40,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.22,2.11,2.56,110.8,0.0,1.16,200.0
3870cf9e-8eb0-44ca-9d0d-c4bcc6a39872,2026-06-01T17:11:17.836Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,99,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,110.8,0.0,1.5,200.0
d2d77f91-b7a8-4203-bb06-290450b88fd6,2026-06-01T17:11:17.837Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,309,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.21,2.19,2.52,110.8,0.0,1.23,200.0
b7f2b86b-795d-4c67-bd9f-d4b600c31b45,2026-06-01T17:11:17.839Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,82,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,110.8,0.0,1.26,200.0
e80f5c00-2c7c-40e5-9a59-3b74b563509b,2026-06-01T17:11:17.839Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,236,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.22,2.11,2.56,110.6,0.0,1.13,200.0
1cf10a50-1391-4fdc-8c3d-2268562e6bc1,2026-06-01T17:11:17.841Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,266,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.19,2.52,110.8,0.0,1.43,200.0
bcfd8400-8492-44cc-8b90-080d89f52d1c,2026-06-01T17:11:17.841Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,162,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.22,2.11,2.56,110.8,0.0,1.24,200.0
9e6384b8-61f7-43a6-a16a-199f165e529f,2026-06-01T17:11:17.844Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,145,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,110.6,0.0,1.47,200.0
b20618f3-fb52-4980-93b4-224871952632,2026-06-01T17:11:17.845Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,108,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.19,2.52,110.8,0.0,1.35,200.0
84aa7da9-368f-4b56-9497-6353712697f8,2026-06-01T17:11:17.846Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,250,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,110.8,0.0,0.58,200.0
c93259de-f07f-49d1-bca0-5d521d2eb758,2026-06-01T17:11:17.846Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,95,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.22,2.11,2.56,111.0,0.0,0.63,200.0
df410e49-b6db-4165-8f69-8804e1931960,2026-06-01T17:11:17.848Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,221,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.19,2.52,111.0,0.0,1.53,200.0
93047f44-b0a6-4400-94ec-b0c8a4c489b3,2026-06-01T17:11:17.849Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,176,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.22,2.11,2.56,111.2,0.0,1.0,200.0
17c73bbf-953f-4987-9905-691035872ad4,2026-06-01T17:11:17.850Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,281,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.0,0.0,0.74,200.0
a9fd2b05-9f27-4cb5-97f2-5012e2c3667a,2026-06-01T17:11:17.852Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,319,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.19,2.52,111.0,0.0,1.83,200.0
353991f1-a18b-4c59-b0fa-e8af0406c14d,2026-06-01T17:11:17.853Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,69,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.2,0.0,1.27,200.0
7d69d55a-038d-420a-aa32-58e9ee405e2d,2026-06-01T17:11:17.854Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,86,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.22,2.11,2.56,111.2,0.0,1.73,200.0
82c01365-692f-43ab-a789-5783a3007628,2026-06-01T17:11:17.855Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,158,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.19,2.52,111.2,0.0,1.43,200.0
c0a024a0-da87-4da6-afa2-42b0c5670b35,2026-06-01T17:11:17.856Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,104,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.2,0.0,1.43,200.0
dce912fc-769d-483e-852d-e3f99671abdb,2026-06-01T17:11:17.857Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,235,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.22,2.11,2.56,111.2,0.0,1.63,200.0
5809e2bb-2b18-48ba-a6d7-f9e466dab62a,2026-06-01T17:11:17.861Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,54,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.19,2.52,111.2,0.0,0.72,200.0
de42d4d8-eccc-475b-903a-1737fdda817d,2026-06-01T17:11:17.861Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,103,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.2,0.0,0.94,200.0
48e1f78b-620b-443d-862e-03789965ee1c,2026-06-01T17:11:17.860Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,202,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.2,0.0,0.95,200.0
46cde556-6744-4019-93d0-e13608a061ec,2026-06-01T17:11:17.861Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,265,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.4,0.0,1.13,200.0
5622429b-621b-4748-9b68-03ff878cfeb8,2026-06-01T17:11:17.862Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,296,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.19,2.52,111.2,0.0,1.31,200.0
1ab38b81-fd4e-4c32-84a5-04951aa71718,2026-06-01T17:11:17.864Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,284,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.4,0.0,1.22,200.0
87e148a2-94a2-422a-9935-07c57148bf3f,2026-06-01T17:11:17.865Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,307,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.19,2.52,111.4,0.0,1.66,200.0
98f23295-104e-4dc4-8a8d-56c7a6f804a4,2026-06-01T17:11:17.866Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,317,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.6,0.0,1.58,200.0
b0f65738-b5fa-4327-89fb-473e4e3abe60,2026-06-01T17:11:17.867Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,201,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.4,0.0,1.62,200.0
b9c1ca66-b785-4dae-a913-dcc166bd2aae,2026-06-01T17:11:17.870Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,241,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.19,2.52,111.6,0.0,2.5,200.0
3a0ee8c7-92ad-417a-a9c3-f3dbf0a9b447,2026-06-01T17:11:17.871Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,159,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.6,0.0,1.93,200.0
e1739fa2-362f-40cc-a23a-bd7a26adc7bd,2026-06-01T17:11:17.870Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,175,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.6,0.0,2.07,200.0
9a0e78b2-8d05-4a58-93c5-4e2ae0deecdc,2026-06-01T17:11:17.874Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,219,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.23,2.2,2.52,111.6,0.0,1.23,200.0
89907e05-38eb-4059-a014-160fc448b0bd,2026-06-01T17:11:17.875Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,188,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.6,0.0,1.1,200.0
8e9aa692-5fc7-40e2-a19a-24edff8a3d6a,2026-06-01T17:11:17.876Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,237,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.6,0.0,1.52,200.0
3552e148-b4a2-4cfa-917a-bd4cd0bbc24c,2026-06-01T17:11:17.878Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,55,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.23,2.2,2.52,111.6,0.0,0.56,200.0
3dafa423-f47b-493d-b940-ad6614770974,2026-06-01T17:11:17.880Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,131,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.6,0.0,0.51,200.0
e32745f7-97bd-4640-8b89-c062c4f8ba96,2026-06-01T17:11:17.882Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,147,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.8,0.0,0.52,200.0
d9d0726b-1f2c-4b69-9586-6ece84c1d125,2026-06-01T17:11:17.885Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,83,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.2,2.52,111.8,0.0,0.53,200.0
514a6b68-2400-4b09-a9d5-ab4c1b7b85a2,2026-06-01T17:11:17.887Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,53,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.8,0.0,0.54,200.0
d2f0a22c-9885-4b83-b447-eb50d168d809,2026-06-01T17:11:17.890Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,88,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.8,0.0,0.51,200.0
c6465c3a-1e71-472f-ab59-ab77dd4f5c94,2026-06-01T17:11:17.894Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,113,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.2,2.52,111.8,0.0,0.51,200.0
eaca648c-c922-474c-9e42-15d998348c63,2026-06-01T17:11:17.950Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,252,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.0,0.0,1.59,200.0
8836a11c-2ba9-4d01-8709-ecdd4bd729d1,2026-06-01T17:11:17.951Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,315,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.0,0.0,1.49,200.0
24301a5f-80b0-440b-a456-3d473799b4f8,2026-06-01T17:11:17.953Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,295,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.0,0.0,1.01,200.0
35e4f91a-8d89-4ec8-bae7-dd4117e23d53,2026-06-01T17:11:17.953Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,174,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.2,2.52,111.0,0.0,1.34,200.0
684848f7-824e-427c-b43f-27671c023e25,2026-06-01T17:11:17.954Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,275,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.0,0.0,1.28,200.0
89c09d65-8ad6-41ed-ae9c-d51c330a62fb,2026-06-01T17:11:17.955Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,268,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.2,2.52,111.2,0.0,1.02,200.0
6eb34a30-c19e-4aa7-8358-af3ac3e3b889,2026-06-01T17:11:17.956Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,226,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.2,0.0,1.38,200.0
0acdde94-cf2a-4b12-8d7d-ffb17f25950d,2026-06-01T17:11:17.959Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,178,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.2,0.0,1.52,200.0
e6103846-78cb-43d9-bee0-8bfb2980a3d8,2026-06-01T17:11:17.960Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,240,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.2,2.52,111.2,0.0,1.45,200.0
54c26be7-7f64-4cae-a17d-be2e12430b0c,2026-06-01T17:11:17.962Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,164,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.2,0.0,1.42,200.0
31735ddc-4f26-4539-af29-348b822ce51d,2026-06-01T17:11:17.963Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,326,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.2,0.0,1.85,200.0
8aae71af-8fcf-4aad-8ba8-697379f97fb6,2026-06-01T17:11:17.964Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,203,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.22,2.2,2.52,111.2,0.0,1.6,200.0
ee049d27-c112-4e94-a0f9-dd38be320703,2026-06-01T17:11:17.967Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,89,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.2,0.0,1.82,200.0
0aa27199-b88e-4a3d-b2d2-b60b8ff65e79,2026-06-01T17:11:17.968Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,148,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.4,0.0,1.76,200.0
4612aed0-20e1-46c7-a9c0-136095932374,2026-06-01T17:11:17.970Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,129,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.23,2.2,2.52,111.2,0.0,1.34,200.0
04e3627e-202f-420d-9dcd-cb17d9b2f6b1,2026-06-01T17:11:17.973Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,101,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.23,2.18,2.64,111.2,0.0,1.66,200.0
b580272e-8906-4fc5-a15e-07ba4a5cf194,2026-06-01T17:11:17.974Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,115,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.2,0.0,1.71,200.0
345cec86-b8a2-498e-84ea-7c39e70eba3f,2026-06-01T17:11:17.976Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,49,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.23,2.2,2.52,111.2,0.0,1.8,200.0
39f1eba3-1d75-4da0-9ede-cc875f50b3a7,2026-06-01T17:11:17.977Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,72,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.2,0.0,1.64,200.0
7d2cf808-6335-4368-97a8-6ef8782d5899,2026-06-01T17:11:17.978Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,313,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.24,2.18,2.64,111.2,0.0,1.99,200.0
ee2e41a0-c978-4416-aa2e-1099ae5de878,2026-06-01T17:11:17.982Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,328,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.23,2.2,2.52,111.2,0.0,1.79,200.0
fd0810d1-9be3-4977-8b65-c2d9a7d61953,2026-06-01T17:11:17.983Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,298,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.24,2.18,2.64,111.2,0.0,1.43,200.0
d5243bc0-226c-4d63-9cb8-c3c2543d9315,2026-06-01T17:11:17.985Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,285,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.23,2.11,2.56,111.2,0.0,1.25,200.0
93298451-c43c-497c-82f8-7866115485b5,2026-06-01T17:11:17.987Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,251,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.23,2.2,2.52,111.2,0.0,1.28,200.0
276509b9-2b73-43fb-b57b-94aa1345f268,2026-06-01T17:11:17.988Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,209,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.24,2.11,2.56,111.4,0.0,1.28,200.0
c5bdc300-d164-4b47-b7f4-9de34cd9ebe9,2026-06-01T17:11:17.990Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,267,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.24,2.18,2.64,111.4,0.0,0.84,200.0
2aa46f23-61de-4d68-b194-2f29db4126ce,2026-06-01T17:11:17.991Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,177,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.23,2.2,2.52,111.4,0.0,1.33,200.0
4e771936-8f1c-4825-a1c7-8d55e9387f5e,2026-06-01T17:11:17.992Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,224,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.24,2.18,2.64,111.4,0.0,1.46,200.0
83a34d3a-cdb2-43be-a579-f91233b9eea9,2026-06-01T17:11:17.995Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,191,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.24,2.11,2.56,111.4,0.0,1.76,200.0
40ae766c-3724-44cb-9d91-e1a9feedde6e,2026-06-01T17:11:17.996Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,213,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.23,2.2,2.52,111.4,0.0,1.57,200.0
97ad3870-89de-4cf0-8c6a-46155730a7a5,2026-06-01T17:11:17.998Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,87,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.24,2.11,2.56,111.6,0.0,1.92,200.0
c41c9042-b3ee-4b1e-854a-7f51f288987a,2026-06-01T17:11:18.000Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,130,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.24,2.18,2.64,111.4,0.0,1.42,200.0
b194936b-f20e-4c05-912c-c477f8430f0b,2026-06-01T17:11:18.004Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,144,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.23,2.2,2.52,111.4,0.0,1.4,200.0
7cf3cb8c-7c28-4e5f-90d5-2b519bd9362f,2026-06-01T17:11:18.005Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,163,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.24,2.18,2.64,111.6,0.0,1.55,200.0
2da12a75-dd67-46d1-8be4-a157acf5b998,2026-06-01T17:11:18.008Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,118,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.24,2.11,2.56,111.4,0.0,1.75,200.0
41cc6887-348d-4159-8e29-eee4a5f2f0eb,2026-06-01T17:11:18.009Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,75,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.24,2.2,2.52,111.6,0.0,1.59,200.0
4ef1e5f6-d4cc-4698-9f41-20d2a4602e4d,2026-06-01T17:11:18.010Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,105,GET,/api/light,light,0.0,28.1,92.12,1.0,0.06,25.0,1.24,2.11,2.56,111.6,0.0,1.23,200.0
d9440be7-a646-43fa-b46e-0f87613a6876,2026-06-01T17:11:18.012Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,57,GET,/api/light,light,0.0,17.2,91.33,1.0,2.0,21.62,1.24,2.18,2.64,111.8,0.0,2.18,200.0
1929907a-cd6c-4b2a-8286-6da9f91f0cd7,2026-06-01T17:11:18.094Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,310,GET,/api/light,light,0.0,34.4,91.93,1.0,0.02,27.52,1.24,2.2,2.52,111.0,0.0,1.62,200.0
