request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
07e955cc-bd49-4e77-9761-2396f0606422,2026-06-07T14:07:08.003Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,246,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.14,14.34,21.76,92.6,0,10.14,200
e8ceb91e-38c2-449b-bf12-481875d5c9d9,2026-06-07T14:07:08.005Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,70,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.88,12.78,18.84,93.2,0,9.52,200
bdc74365-2de3-4d75-9458-a4e4b2169e7b,2026-06-07T14:07:08.015Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,245,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.89,12.78,18.84,93.2,0,9.97,200
136e7a10-f58d-43ee-a079-45e7b498c7d6,2026-06-07T14:07:08.026Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,119,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.89,12.78,18.84,93,0,9.94,200
a718ee56-efa9-4bd5-9820-3d215d742345,2026-06-07T14:07:07.985Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,159,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.66,12.04,23.13,92.8,0,10.55,200
5f5b6664-b010-4993-9140-7b6da86ae968,2026-06-07T14:07:07.996Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,17,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.67,12.04,23.13,92.8,0,12.22,200
a45854dc-bfac-40fe-8208-e1c5a240979d,2026-06-07T14:07:08.009Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,136,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.68,12.1,23.13,92.6,0,9.54,200
fb51f6af-59ad-410f-9c58-f91eedd599ba,2026-06-07T14:07:08.019Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,25,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.68,12.1,23.13,92.6,0,11.19,200
6b5a01e3-64bd-483d-ba39-fa8cac4e32d0,2026-06-07T14:07:08.032Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,241,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.69,12.1,23.13,92.6,0,10.42,200
e0445672-7550-46ec-8117-7a52a9107e41,2026-06-07T14:07:08.014Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,239,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.14,14.34,21.76,92.8,0,9.52,200
0f5b6bdc-1c59-4eef-bcc8-18417ad7a5e0,2026-06-07T14:07:08.024Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,276,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.14,14.34,21.76,92.6,0,11.77,200
c59f13ba-239f-44e3-ad34-baea18a19385,2026-06-07T14:07:08.036Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,257,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.15,14.34,21.76,92.6,0,10.46,200
eac0c5d2-e5b9-47e2-8f38-2720fa4a4ea7,2026-06-07T14:07:08.048Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,50,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.15,14.34,21.76,92.4,0,9.6,200
9598a51a-1747-41a7-9d52-92a6cc990512,2026-06-07T14:07:08.058Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,48,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.16,14.34,21.76,92.4,0,9.41,200
c5985319-86f4-4b5a-9dcd-37c12baba980,2026-06-07T14:07:08.037Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,214,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.89,12.78,18.84,93,0,10.13,200
a4013994-2a90-4973-8f06-f3363276e9cd,2026-06-07T14:07:08.048Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,95,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.9,12.78,18.84,93,0,10.09,200
3dcd8472-9d29-4329-89ae-be74e3100e5d,2026-06-07T14:07:08.058Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,235,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.9,12.78,18.84,93,0,9.65,200
314e3f68-d774-40be-b085-eff8614622ab,2026-06-07T14:07:08.069Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,77,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.9,12.78,18.84,93,0,11.04,200
30d943a7-4008-4e35-8df1-82d18db7bfdb,2026-06-07T14:07:08.068Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,122,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.16,14.34,21.76,92.4,0,10.14,200
54c25a5c-181b-4c93-9df0-6eaf0373848b,2026-06-07T14:07:08.079Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,210,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.16,14.34,21.76,92.4,0,7.99,200
fba03797-998e-49bc-a2b7-3884520e2af0,2026-06-07T14:07:08.088Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,19,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.16,14.34,21.76,92.6,0,10.12,200
1d41626f-9552-4635-834d-585fc9bd9d49,2026-06-07T14:07:08.099Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,47,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.14,14.26,21.76,92.6,0,9.99,200
da25a027-1d25-4015-bfbe-35b95b9b0b8d,2026-06-07T14:07:08.044Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,169,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.69,12.1,23.13,92.4,0,10.09,200
33186017-78b7-48c3-aad9-ea84008fde21,2026-06-07T14:07:08.054Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,164,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.7,12.1,23.13,92.4,0,7.2,200
119f3af9-7da3-462a-b03c-885cff2f5708,2026-06-07T14:07:08.062Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,250,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.7,12.1,23.13,92.4,0,10.75,200
402c8310-5b52-4f3d-8606-0ab093aad890,2026-06-07T14:07:08.074Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,206,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.71,12.1,23.13,92.4,0,10.67,200
6136387c-fff8-4bbc-a09b-4ea0dad4e788,2026-06-07T14:07:08.085Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,172,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.72,12.1,23.13,92.2,0,10.98,200
81404457-1dea-4fd5-9c1d-48d6956029ad,2026-06-07T14:07:08.097Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,201,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.73,12.1,23.13,92.2,0,11.88,200
bff6742b-e5bb-4ba1-bab6-fefc37688178,2026-06-07T14:07:08.109Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,56,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.73,12.1,23.13,92,0,7.08,200
62f2788a-92f9-4573-89ef-5d3770e75974,2026-06-07T14:07:08.081Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,79,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.91,12.78,18.84,92.8,0,11.18,200
23b38a20-5ca6-4fb1-9072-9859dded00ba,2026-06-07T14:07:08.093Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,24,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.93,12.78,18.84,92.6,0,13,200
bee757d7-8fbe-42d2-936a-312b09dce3b9,2026-06-07T14:07:08.106Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,111,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.94,12.87,18.84,92.6,0,6.8,200
5d9b6181-5d9c-4743-b667-44e318984fa7,2026-06-07T14:07:08.114Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,171,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.94,12.87,18.84,92.6,0,9.17,200
94f42d2a-5546-4e60-8243-a00dc0b573e1,2026-06-07T14:07:08.124Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,141,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.94,12.87,18.84,92.6,0,6,200
6d89fb52-353b-4345-91e4-80373d7ae1dc,2026-06-07T14:07:08.131Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,261,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.93,12.87,18.84,92.6,0,7.48,200
a63ea466-7093-49cb-bca3-3bc0706b2e1b,2026-06-07T14:07:08.139Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,265,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.93,12.87,18.84,92.6,0,8.1,200
15017797-e91a-405b-ac3b-134363ef0964,2026-06-07T14:07:08.148Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,2,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.93,12.87,18.84,92.6,0,8.74,200
dfe96cba-7158-469b-bbd9-5a8071d610ea,2026-06-07T14:07:08.110Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,244,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.14,14.26,21.76,92.6,0,13.52,200
38324695-1d85-497b-adfb-407a633b55a9,2026-06-07T14:07:08.124Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,258,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.16,14.26,21.76,92.4,0,20.48,200
17f418da-7c28-41fb-a32d-dc8440f1330b,2026-06-07T14:07:08.145Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,27,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.17,14.34,21.76,92.2,0,9.27,200
f80eb070-6c1a-4691-8297-2f8313f97780,2026-06-07T14:07:08.155Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,123,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.17,14.34,21.76,92.4,0,6.03,200
1fed44d8-c54f-4328-838a-c2907db3a140,2026-06-07T14:07:08.117Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,251,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.73,12.1,23.13,92,0,9.11,200
025a26c5-1ac1-4299-8002-e7a9e026c0a3,2026-06-07T14:07:08.127Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,255,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.73,12.1,23.13,92,0,5.09,200
3d786935-6786-4234-a76a-81ef5a102a7e,2026-06-07T14:07:08.133Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,230,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.73,12.1,23.13,92,0,8.59,200
5a180bb8-b946-499d-ab30-a5eb39e192b5,2026-06-07T14:07:08.142Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,180,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.73,12.1,23.13,92.2,0,7.19,200
742d2018-94c5-4bee-8b5c-307239a3391c,2026-06-07T14:07:08.150Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,28,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.73,12.1,23.13,92,0,7.64,200
da731bdf-d700-48c2-92ab-0530521cb48e,2026-06-07T14:07:08.158Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,120,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.73,12.1,23.13,92.2,0,4.91,200
c0e8f020-ffd4-4098-8c12-1b87f34a383c,2026-06-07T14:07:08.166Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,54,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.94,12.87,18.84,92.4,0,7.68,200
624d60f1-1004-4729-b93c-c7f1bbd8daa9,2026-06-07T14:07:08.164Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,66,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.72,12.1,23.13,92.2,0,5.15,200
ce1e20c6-c080-4e53-83e3-7d98e08aab9e,2026-06-07T14:07:08.169Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,197,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.71,12.1,23.13,92.2,0,7.15,200
52fa69b9-b303-49f1-8ef2-c4db59396a93,2026-06-07T14:07:08.162Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,90,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.15,14.26,21.76,92.4,0,6.76,200
7781484a-d43b-4204-88d1-8ab65636b56e,2026-06-07T14:07:08.170Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,275,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.15,14.26,21.76,92.4,0,7.77,200
8bad4a0c-fa49-4b8a-8686-e2e7ab91b9e2,2026-06-07T14:07:08.178Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,59,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.15,14.26,21.76,92.4,0,0.72,200
729458fa-749a-4db8-a864-a59045d0aae8,2026-06-07T14:07:08.179Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,190,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.94,12.87,18.84,92.4,0,3.84,200
787561b3-d087-4cad-b9eb-6c27a078d6e5,2026-06-07T14:07:08.185Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,148,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.14,14.26,21.76,92.4,0,4.85,200
0ff9c1d8-4fb6-4880-a64b-e660b9c63bd5,2026-06-07T14:07:08.187Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,118,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.72,12.1,23.13,92,0,5.15,200
f0cd825f-67c4-477b-b6e6-8edbf526adbe,2026-06-07T14:07:08.193Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,233,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.72,12.1,23.13,92,0,0.59,200
5104a389-b314-4298-bb53-e68c03dcb069,2026-06-07T14:07:08.194Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,55,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.93,12.87,18.84,92.6,0,5.48,200
52e66c4a-6c09-44f4-825b-7ae535b1cd84,2026-06-07T14:07:08.195Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,12,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.14,14.26,21.76,92.2,0,5.44,200
213ac7e1-bf54-477e-a71c-32694876f23b,2026-06-07T14:07:08.201Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,140,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.92,12.87,18.84,92.8,0,4.29,200
27b4d23a-a2db-423a-b5aa-e3483338967c,2026-06-07T14:07:08.206Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,282,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.17,14.26,21.76,91.8,0,4.73,200
580cf3e0-3346-4f9b-b006-f0f684d8df32,2026-06-07T14:07:08.211Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,193,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.7,12.1,23.13,92,0,3.88,200
2e45a188-5fb9-4d05-99a8-ebf75fe13f73,2026-06-07T14:07:08.217Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,175,POST,/api/moderate,moderate,0,59.4,102.62,1,33.13,70.32,7.7,12.1,23.13,92.2,0,0.87,200
b75140f7-84a4-41e4-a528-ad54a7c3980a,2026-06-07T14:07:08.223Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,263,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.86,12.78,18.81,92.4,0,5.73,200
a2dbfce3-86c2-4ad8-b13b-d422877ea7f2,2026-06-07T14:07:08.225Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,61,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.17,14.26,21.76,91.8,0,5.71,200
ac3ea823-05d8-487f-8b80-73eb43b96728,2026-06-07T14:07:08.235Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,221,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.87,12.78,18.81,92.2,0,5.29,200
8bd22d71-b0c9-48f6-8c12-ba508e3b6e86,2026-06-07T14:07:08.246Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,135,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.17,14.26,21.76,91.6,0,4.29,200
b6fd176e-d26e-4a7d-8b39-5c6bd44ff34f,2026-06-07T14:07:08.248Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,115,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.68,12.1,23.13,91.6,0,4.35,200
fa0aaa4c-f25e-4fc2-b672-3fbb61405a57,2026-06-07T14:07:08.253Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,173,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.64,12.1,21.88,91.8,0,0.62,200
54fa2be1-38ab-4d3d-9308-e4fe1ca37c10,2026-06-07T14:07:08.257Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,67,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.86,12.78,18.81,92,0,4.8,200
a6615ce9-67c5-4c6e-bec6-41ad3ddc39d5,2026-06-07T14:07:08.259Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,196,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.12,14.26,21.47,91.6,0,4.52,200
d888d277-ba1f-4a55-bd3d-86a702668321,2026-06-07T14:07:08.263Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,168,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.85,12.78,18.81,92.2,0,7.06,200
e1261952-56e6-4d89-b93c-f8d6f9c39eb0,2026-06-07T14:07:08.265Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,145,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.11,14.26,21.47,91.6,0,7.52,200
c5ba9c36-6476-4f3d-85a0-9745e0e468e3,2026-06-07T14:07:08.267Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,42,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.62,12.1,21.88,91.6,0,6.64,200
b88f915b-ae24-4ab4-8838-a18c32ef3679,2026-06-07T14:07:08.273Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,124,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.85,12.78,18.81,92.2,0,7.55,200
5e6949c3-ff34-40a2-8271-fde4e336190b,2026-06-07T14:07:08.274Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,92,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.62,12.1,21.88,91.6,0,7.29,200
671201bb-f20a-4b6b-80bd-babd87b77481,2026-06-07T14:07:08.276Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,68,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.11,14.26,21.47,91.6,0,6.37,200
69a44ff1-b5c8-4f3e-967e-acad4ab08255,2026-06-07T14:07:08.283Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,75,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.11,14.26,21.47,91.8,0,1.23,200
e850028c-216a-41ae-9abd-af9698d61345,2026-06-07T14:07:08.283Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,203,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.61,12.1,21.88,91.8,0,6.32,200
b57ef7f7-5aaf-4a6e-ad71-bd3edb708f37,2026-06-07T14:07:08.290Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,22,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.61,12.1,21.88,91.8,0,0.76,200
b57fe1d6-fb88-4e41-9654-ab3ea8d9a192,2026-06-07T14:07:08.293Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,236,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.09,14.26,21.47,91.6,0,3.96,200
ac3820ae-e62a-4f24-b1e9-0d51206c2f20,2026-06-07T14:07:08.282Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,114,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.85,12.78,18.81,92.2,0,22.71,200
c5e3d3f0-ddb0-4436-b505-054a6623ebf1,2026-06-07T14:07:08.301Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,167,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.6,12.04,21.88,92,0,7.04,200
abe2333a-c091-400f-b13d-802dc401c51d,2026-06-07T14:07:08.300Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,3,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.08,14.26,21.47,91.6,0,8.43,200
c21b5ada-4b98-40b9-b8d1-90b733c3fe3c,2026-06-07T14:07:08.309Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,211,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.56,12.02,21.6,92,0,0.86,200
d17c8c46-fed4-46c1-8e26-67d57e0d31c5,2026-06-07T14:07:08.312Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,248,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.08,14.26,21.47,91.6,0,7.43,200
a4ba30c7-9d3e-4e53-9c2e-dcb247fc464b,2026-06-07T14:07:08.313Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,143,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.88,12.98,18.84,91.6,0,8.24,200
b7c62f13-784c-4243-a8d5-410947bc5538,2026-06-07T14:07:08.321Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,9,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.88,12.98,18.84,91.6,0,0.7,200
1ec58ee5-d409-4d91-86a8-b72a6fc9f88f,2026-06-07T14:07:08.323Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,52,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.87,12.98,18.84,91.8,0,0.64,200
e8ab16a6-9b3f-4b5e-834b-2a3b03ddc0ff,2026-06-07T14:07:08.324Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,272,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.85,12.87,18.84,92,0,1.17,200
29be9117-f298-438b-8e85-09aa75ecaad1,2026-06-07T14:07:08.325Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,194,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.08,14.26,21.47,91.6,0,12.82,200
4676a35e-bb81-4552-b337-5ff671a0094e,2026-06-07T14:07:08.327Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,253,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.55,12.02,21.6,91.8,0,12.8,200
c0ada36d-b316-4019-bf8e-aba91e249397,2026-06-07T14:07:08.333Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,11,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.84,12.87,18.84,92,0,10.15,200
d04bd531-4254-4d87-b306-62ef14e0c9e7,2026-06-07T14:07:08.340Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,46,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.55,12.1,21.6,91.8,0,8.46,200
5189aada-a675-404f-be8c-492fe6246b18,2026-06-07T14:07:08.342Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,237,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.09,14.26,21.47,91.4,0,11.94,200
e6505d71-1492-4197-aef7-4fd7cea6a00d,2026-06-07T14:07:08.344Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,133,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.84,12.87,18.84,92.2,0,12.53,200
15768bbb-96ae-4c52-b099-08c2d76ee772,2026-06-07T14:07:08.350Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,44,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.56,12.1,21.6,91.8,0,11.84,200
f0e2e731-1828-490f-86d9-d0fac932e383,2026-06-07T14:07:08.355Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,35,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.09,14.26,21.47,91.2,0,10.13,200
3d383f8c-8db2-4db3-84d1-31634ecad127,2026-06-07T14:07:08.358Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,112,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.83,12.78,18.84,92,0,10.2,200
b4fac878-2e81-4c9f-88ce-5e3ef87242fc,2026-06-07T14:07:08.362Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,131,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.56,12.1,21.6,91.8,0,9.31,200
fd9b2f4b-51bb-439f-b3f7-d45ad31f1783,2026-06-07T14:07:08.366Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,174,POST,/api/moderate,moderate,0,73.5,101.11,1,22.26,52.62,8.1,14.26,21.47,91.2,0,13.27,200
0b76b8b2-9954-4dfe-a94c-3dc5c590fefc,2026-06-07T14:07:08.372Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,273,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.56,12.1,21.6,91.6,0,9.4,200
e19d5711-70b7-4507-8078-6780f2d2dea7,2026-06-07T14:07:08.369Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,88,POST,/api/moderate,moderate,0,62.5,101.36,1,32.92,74.36,7.83,12.78,18.84,92,0,13.05,200
246b5750-b89e-49ed-b1dd-9003abb7a936,2026-06-07T14:07:08.382Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,134,POST,/api/moderate,moderate,0,81.3,101.57,1,0.02,70.94,7.56,12.1,21.6,91.6,0,7.4,200
