request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
7155355a-8c79-42a7-a681-6ea924859bac,2026-06-07T14:14:14.954Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,173,POST,/api/heavy,heavy,0.01,21.64,62.86,249,20.52,21.64,3851.96,7789.48,7960.61,12.6,19.05,0.55,503
e5757e6f-6886-4666-bebf-c56cabe9a947,2026-06-07T14:14:14.925Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,254,POST,/api/heavy,heavy,0.01,21.64,62.86,199,20.52,21.64,5532.14,7789.48,7960.61,0.2,0,205.52,200
6bafeb4a-d7e8-42e0-a298-ad7384d7fb07,2026-06-07T14:14:14.925Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,157,POST,/api/heavy,heavy,0.01,21.64,62.86,200,20.52,21.64,5532.14,7789.48,7960.61,0.4,0,382.55,200
8c333761-7049-42c6-aeb2-7445f1fbdc64,2026-06-07T14:14:14.926Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,222,POST,/api/heavy,heavy,0.01,21.64,62.86,201,20.52,21.64,5532.14,7789.48,7960.61,0.6,0,562.82,200
666867ea-cfaf-44b4-a1fd-c81d3c78a69d,2026-06-07T14:14:14.926Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,21.64,62.86,202,20.52,21.64,5532.14,7789.48,7960.61,0.8,0,720.94,200
93aa9d22-10f4-4c35-9e75-639151c943d4,2026-06-07T14:14:14.926Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,21.64,62.86,203,20.52,21.64,5532.14,7789.48,7960.61,1,0,932.74,200
51f10fae-60fd-4088-9429-4b588d00b512,2026-06-07T14:14:14.926Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,21.64,62.86,204,20.52,21.64,5532.14,7789.48,7960.61,1.2,0,1124.23,200
1d963952-e110-4f43-8915-fccccdbc448c,2026-06-07T14:14:14.926Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,56,POST,/api/heavy,heavy,0.01,21.64,62.86,205,20.52,21.64,5532.14,7789.48,7960.61,1.4,0,1354.82,200
165a43c0-0982-4623-b4dc-e54ceefda0eb,2026-06-07T14:14:14.927Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,145,POST,/api/heavy,heavy,0.01,21.64,62.86,206,20.52,21.64,5532.14,7789.48,7960.61,1.6,0,1523.26,200
1ec88715-2949-4de1-bf8b-52dfbedad234,2026-06-07T14:14:14.927Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,21.64,62.86,207,20.52,21.64,5532.14,7789.48,7960.61,1.8,0,1679.07,200
b97e9d89-5bb3-4540-ab46-e5264195d5f1,2026-06-07T14:14:14.927Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,21.64,62.86,208,20.52,21.64,5532.14,7789.48,7960.61,2,0,1840.45,200
5d9c136a-f43b-4c1f-9822-cd4f70033e54,2026-06-07T14:14:14.927Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,49,POST,/api/heavy,heavy,0.01,21.64,62.86,209,20.52,21.64,5532.14,7789.48,7960.61,2.2,0,1990.59,200
536034b3-d3e0-42a1-82b6-aa26d60f5024,2026-06-07T14:14:14.927Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,66,POST,/api/heavy,heavy,0.01,21.64,62.86,210,20.52,21.64,5532.14,7789.48,7960.61,2.4,0,2191.1,200
41fec2e7-2d21-416f-8281-9b4e1e891131,2026-06-07T14:14:14.927Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,84,POST,/api/heavy,heavy,0.01,21.64,62.86,211,20.52,21.64,5532.14,7789.48,7960.61,2.6,0,2362.23,200
5208c016-7f4d-46d6-ae2f-9358b11ed01a,2026-06-07T14:14:14.927Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,136,POST,/api/heavy,heavy,0.01,21.64,62.86,212,20.52,21.64,5532.14,7789.48,7960.61,2.8,0,2511.16,200
d8f72d3a-26d6-4ef3-99aa-60555232672e,2026-06-07T14:14:14.927Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,230,POST,/api/heavy,heavy,0.01,21.64,62.86,213,20.52,21.64,5532.14,7789.48,7960.61,3,0,2654.39,200
600614f9-a780-4973-8170-026397afb5ec,2026-06-07T14:14:14.928Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,220,POST,/api/heavy,heavy,0.01,21.64,62.86,214,20.52,21.64,5532.14,7789.48,7960.61,3.2,0,2839.97,200
c2c26849-d588-4ad8-8778-06cf85cc0319,2026-06-07T14:14:14.928Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,250,POST,/api/heavy,heavy,0.01,21.64,62.86,215,20.52,21.64,5532.14,7789.48,7960.61,3.4,0,2987.59,200
83a647e8-63ca-4b59-aa29-1f32f1ea6055,2026-06-07T14:14:14.928Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,226,POST,/api/heavy,heavy,0.01,21.64,62.86,216,20.52,21.64,5532.14,7789.48,7960.61,3.6,0,3166.58,200
cb335db2-92eb-43dc-9ed2-8af57c409a76,2026-06-07T14:14:14.928Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,94,POST,/api/heavy,heavy,0.01,21.64,62.86,217,20.52,21.64,5532.14,7789.48,7960.61,3.8,0,3357.48,200
c0208647-96db-4adc-8522-f414b59da32c,2026-06-07T14:14:14.929Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,79,POST,/api/heavy,heavy,0.01,21.64,62.86,218,20.52,21.64,5532.14,7789.48,7960.61,4,0,3535.07,200
33c7de36-74c9-4057-8d21-c6971f38284c,2026-06-07T14:14:14.929Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,148,POST,/api/heavy,heavy,0.01,21.64,62.86,219,20.52,21.64,5532.14,7789.48,7960.61,4.2,0,3715.88,200
ac30c783-9968-4098-9a07-e24e7154e290,2026-06-07T14:14:14.930Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,168,POST,/api/heavy,heavy,0.01,21.64,62.86,220,20.52,21.64,5532.14,7789.48,7960.61,4.4,0,3915.84,200
9276e5e0-0624-484a-8983-0f141652036b,2026-06-07T14:14:14.931Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,248,POST,/api/heavy,heavy,0.01,21.64,62.86,221,20.52,21.64,5532.14,7789.48,7960.61,4.6,0,4092.71,200
8ebd24b6-11c3-4931-9963-ceecf4bff474,2026-06-07T14:14:14.931Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,205,POST,/api/heavy,heavy,0.01,21.64,62.86,222,20.52,21.64,5532.14,7789.48,7960.61,4.8,0,4290.53,200
148297c0-d1bf-4842-940c-2de82fa0e2f8,2026-06-07T14:14:14.932Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,178,POST,/api/heavy,heavy,0.01,21.64,62.86,223,20.52,21.64,5532.14,7789.48,7960.61,5,0,4433.42,200
8f392609-26a2-4a58-aed4-adc9dc947b27,2026-06-07T14:14:14.932Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,238,POST,/api/heavy,heavy,0.01,21.64,62.86,224,20.52,21.64,5532.14,7789.48,7960.61,5.2,0,4625.96,200
b901e1ac-3e74-408d-bbaf-170caad84628,2026-06-07T14:14:06.503Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,164,POST,/api/heavy,heavy,0.01,168.48,63.3,165,24.55,168.48,3756.56,5954,6181.98,9.6,18.75,8901.56,200
6cc0e42e-c2e4-4989-80d6-6f845a4ace99,2026-06-07T14:14:14.933Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,102,POST,/api/heavy,heavy,0.01,21.64,62.86,225,20.52,21.64,5532.14,7789.48,7960.61,5.4,0,4785.72,200
ea1b3af6-a44b-400c-aaa3-33ebe53f6dbc,2026-06-07T14:14:14.933Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,122,POST,/api/heavy,heavy,0.01,21.64,62.86,226,20.52,21.64,5532.14,7789.48,7960.61,5.6,0,4954.01,200
977a2b34-c17e-4597-af8f-0b3f239bd6f4,2026-06-07T14:14:14.934Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,125,POST,/api/heavy,heavy,0.01,21.64,62.86,227,20.52,21.64,5532.14,7789.48,7960.61,5.8,0,5116.26,200
8023a2fe-9512-4a0f-a71a-deca66c94970,2026-06-07T14:14:14.934Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,38,POST,/api/heavy,heavy,0.01,21.64,62.86,228,20.52,21.64,5532.14,7789.48,7960.61,6,0,5291.93,200
538f3741-09bd-48d6-9300-530c7c75a6c0,2026-06-07T14:14:14.934Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,87,POST,/api/heavy,heavy,0.01,21.64,62.86,229,20.52,21.64,5532.14,7789.48,7960.61,6.2,0,5434.45,200
e2e53345-4921-4bcf-b5b7-190418c78db9,2026-06-07T14:14:14.935Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,131,POST,/api/heavy,heavy,0.01,21.64,62.86,230,20.52,21.64,5532.14,7789.48,7960.61,6.4,0,5588.93,200
d40036d8-9d49-4edb-87af-4ab03392cde8,2026-06-07T14:14:14.935Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,139,POST,/api/heavy,heavy,0.01,21.64,62.86,231,20.52,21.64,5532.14,7789.48,7960.61,6.6,0,5784.92,200
0118a5c4-0314-4e29-869f-3ce5c2c04bde,2026-06-07T14:14:14.935Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,50,POST,/api/heavy,heavy,0.01,21.64,62.86,232,20.52,21.64,5532.14,7789.48,7960.61,6.8,0,5981.71,200
ad18952d-43f6-4fe2-b122-445e2dd27140,2026-06-07T14:14:14.935Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,130,POST,/api/heavy,heavy,0.01,21.64,62.86,233,20.52,21.64,5532.14,7789.48,7960.61,7,0,6178.04,200
83de852e-90de-4dcc-972c-73d7afd54686,2026-06-07T14:14:14.936Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,18,POST,/api/heavy,heavy,0.01,21.64,62.86,234,20.52,21.64,5532.14,7789.48,7960.61,7.2,0,6355.68,200
29d389ac-0478-4da5-b312-4fd3ae9188ab,2026-06-07T14:14:14.936Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,251,POST,/api/heavy,heavy,0.01,21.64,62.86,235,20.52,21.64,5532.14,7789.48,7960.61,7.4,0,6537.64,200
766e966c-92b0-4225-8c63-63416b3b4373,2026-06-07T14:14:14.936Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,88,POST,/api/heavy,heavy,0.01,21.64,62.86,236,20.52,21.64,5532.14,7789.48,7960.61,7.6,0,6686.3,200
1198fa07-46d5-4793-8fdc-9b6252f30bc8,2026-06-07T14:14:14.936Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,180,POST,/api/heavy,heavy,0.01,21.64,62.86,237,20.52,21.64,5532.14,7789.48,7960.61,7.8,0,6867.12,200
32b29cce-b348-4b9b-924c-c9cb7777aa91,2026-06-07T14:14:14.936Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,21.64,62.86,238,20.52,21.64,5532.14,7789.48,7960.61,8,0,7055.32,200
bc9005fc-20d6-4531-8e97-4c832bca5446,2026-06-07T14:14:14.937Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,113,POST,/api/heavy,heavy,0.01,21.64,62.86,239,20.52,21.64,5532.14,7789.48,7960.61,8.2,0,7245.05,200
067dc19b-e675-4fe2-bed8-6fa891734943,2026-06-07T14:14:14.938Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,161,POST,/api/heavy,heavy,0.01,21.64,62.86,240,20.52,21.64,5532.14,7789.48,7960.61,8.4,0,7437.29,200
3c4a921c-992f-405c-ada6-97d8331e34e8,2026-06-07T14:14:14.938Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,61,POST,/api/heavy,heavy,0.01,21.64,62.86,241,20.52,21.64,5532.14,7789.48,7960.61,8.6,0,7613.67,200
df418905-6a05-4ef4-b852-98ea59ef559a,2026-06-07T14:14:14.938Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,192,POST,/api/heavy,heavy,0.01,21.64,62.86,242,20.52,21.64,5532.14,7789.48,7960.61,8.8,0,7802.52,200
a69afb10-1087-4692-afe2-e1cf2a0e9f77,2026-06-07T14:14:14.939Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,246,POST,/api/heavy,heavy,0.01,21.64,62.86,243,20.52,21.64,5532.14,7789.48,7960.61,9,0,7993.29,200
ed13e805-74a0-4ab0-af4c-28672ae2f678,2026-06-07T14:14:14.939Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,232,POST,/api/heavy,heavy,0.01,21.64,62.86,244,20.52,21.64,5532.14,7789.48,7960.61,9.2,0,8157.2,200
1c1cd255-e892-47de-9402-0bead94b1b82,2026-06-07T14:14:14.939Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,235,POST,/api/heavy,heavy,0.01,21.64,62.86,245,20.52,21.64,5532.14,7789.48,7960.61,9.4,0,8349.37,200
fd01be11-c0c6-40ef-b362-d96c32c3b0a2,2026-06-07T14:14:14.939Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,260,POST,/api/heavy,heavy,0.01,21.64,62.86,246,20.52,21.64,5532.14,7789.48,7960.61,9.6,0,8527.6,200
9fc24cce-9ad2-4d38-a567-e93d54757182,2026-06-07T14:14:14.939Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,150,POST,/api/heavy,heavy,0.01,21.64,62.86,247,20.52,21.64,5532.14,7789.48,7960.61,9.8,0,8702.93,200
14d4bda7-b0c2-4a8d-b6fa-c8edc6fdddbf,2026-06-07T14:14:14.939Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,21.64,62.86,248,20.52,21.64,5532.14,7789.48,7960.61,10,0,8890.59,200
bf282de7-cc9a-4c8e-aa48-f03736951600,2026-06-07T14:14:23.849Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,140,POST,/api/heavy,heavy,0.01,17.2,63.02,199,42.35,17.2,6368.83,8702.93,8890.59,0.2,1300,215.61,200
c4131e96-9c53-4d81-9b72-e52dfa3bfdc1,2026-06-07T14:14:23.849Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,195,POST,/api/heavy,heavy,0.01,17.2,63.02,200,42.35,17.2,6368.83,8702.93,8890.59,0.4,650,376.29,200
6fd01230-4af8-4e73-95f9-801d3d0d04f7,2026-06-07T14:14:23.850Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,54,POST,/api/heavy,heavy,0.01,17.2,63.02,201,42.35,17.2,6368.83,8702.93,8890.59,0.6,433.33,539.71,200
2ccfaaaf-c57d-43d8-a9db-118b30cbb203,2026-06-07T14:14:23.850Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,236,POST,/api/heavy,heavy,0.01,17.2,63.02,202,42.35,17.2,6368.83,8702.93,8890.59,0.8,325,702.28,200
289dd850-fd16-4d4b-89c5-54d64416e6a6,2026-06-07T14:14:23.851Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,187,POST,/api/heavy,heavy,0.01,17.2,63.02,203,42.35,17.2,6368.83,8702.93,8890.59,1,260,860.48,200
994ed61e-fbbc-4128-b86d-0ae79c2092a3,2026-06-07T14:14:23.851Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,12,POST,/api/heavy,heavy,0.01,17.2,63.02,204,42.35,17.2,6368.83,8702.93,8890.59,1.2,216.67,1033.32,200
294fa1c9-a927-42c3-a85c-c6bcf6c7422a,2026-06-07T14:14:23.851Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,80,POST,/api/heavy,heavy,0.01,17.2,63.02,205,42.35,17.2,6368.83,8702.93,8890.59,1.4,185.71,1197.59,200
9e53aa03-6bdd-487d-a861-7c2d20f391e9,2026-06-07T14:14:23.852Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,255,POST,/api/heavy,heavy,0.01,17.2,63.02,206,42.35,17.2,6368.83,8702.93,8890.59,1.6,162.5,1365.53,200
b1c9b526-2da8-4cde-bf59-231356f33b6d,2026-06-07T14:14:23.852Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,216,POST,/api/heavy,heavy,0.01,17.2,63.02,207,42.35,17.2,6368.83,8702.93,8890.59,1.8,144.44,1567.96,200
3c0645ec-f0a3-4426-a6a4-9daaee3a2f29,2026-06-07T14:14:23.853Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,149,POST,/api/heavy,heavy,0.01,17.2,63.02,208,42.35,17.2,6368.83,8702.93,8890.59,2,130,1745.22,200
d9f38277-8a33-4935-b8b9-4ec373ad0097,2026-06-07T14:14:23.853Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,112,POST,/api/heavy,heavy,0.01,17.2,63.02,209,42.35,17.2,6368.83,8702.93,8890.59,2.2,118.18,1902.75,200
bb5cc2d7-1d82-44f6-939c-02c5720db4f7,2026-06-07T14:14:23.854Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,82,POST,/api/heavy,heavy,0.01,17.2,63.02,210,42.35,17.2,6368.83,8702.93,8890.59,2.4,108.33,2074.92,200
0fdf035b-b504-4c56-b1cb-45b3c469f971,2026-06-07T14:14:23.854Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,17.2,63.02,211,42.35,17.2,6368.83,8702.93,8890.59,2.6,100,2235.35,200
0afc9594-f152-4178-bf63-c1df6702a898,2026-06-07T14:14:23.855Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,104,POST,/api/heavy,heavy,0.01,17.2,63.02,212,42.35,17.2,6368.83,8702.93,8890.59,2.8,92.86,2426.54,200
f5d344ee-6244-42ef-85fe-06a7bc040239,2026-06-07T14:14:23.855Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,242,POST,/api/heavy,heavy,0.01,17.2,63.02,213,42.35,17.2,6368.83,8702.93,8890.59,3,86.67,2625.2,200
8bea82f0-bd5b-4ae4-9b12-ff6d1b1413cb,2026-06-07T14:14:23.856Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,98,POST,/api/heavy,heavy,0.01,17.2,63.02,214,42.35,17.2,6368.83,8702.93,8890.59,3.2,81.25,2800.74,200
3c6ad815-3668-4d4c-a2a0-aa67d733fe85,2026-06-07T14:14:23.856Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,17.2,63.02,215,42.35,17.2,6368.83,8702.93,8890.59,3.4,76.47,2957.15,200
e122912a-d4e5-4c80-9df8-67376edebca4,2026-06-07T14:14:23.857Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,48,POST,/api/heavy,heavy,0.01,17.2,63.02,216,42.35,17.2,6368.83,8702.93,8890.59,3.6,72.22,3154.24,200
65b46f8b-97b5-4496-a5ab-a6f64f5bc96e,2026-06-07T14:14:23.858Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,217,POST,/api/heavy,heavy,0.01,17.2,63.02,217,42.35,17.2,6368.83,8702.93,8890.59,3.8,68.42,3336.13,200
c0d0c956-9ec1-441a-bf3f-2dcf84ef60d2,2026-06-07T14:14:23.859Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,83,POST,/api/heavy,heavy,0.01,17.2,63.02,218,42.35,17.2,6368.83,8702.93,8890.59,4,65,3480.89,200
ef6d0132-a471-487e-b490-2aeabab9a5f8,2026-06-07T14:14:23.859Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,76,POST,/api/heavy,heavy,0.01,17.2,63.02,219,42.35,17.2,6368.83,8702.93,8890.59,4.2,61.9,3657.64,200
402f6a31-0c70-41d8-be7c-cbf2b67ab305,2026-06-07T14:14:23.860Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,244,POST,/api/heavy,heavy,0.01,17.2,63.02,220,42.35,17.2,6368.83,8702.93,8890.59,4.4,59.09,3826.41,200
5d598010-5ebd-46e4-9734-d60cd06ab04f,2026-06-07T14:14:23.860Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,90,POST,/api/heavy,heavy,0.01,17.2,63.02,221,42.35,17.2,6368.83,8702.93,8890.59,4.6,56.52,3976.86,200
cb3b2760-64e1-4be1-8023-b4adf817eb40,2026-06-07T14:14:23.860Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,181,POST,/api/heavy,heavy,0.01,17.2,63.02,222,42.35,17.2,6368.83,8702.93,8890.59,4.8,54.17,4149.53,200
9966c412-c3ef-4bb0-bf84-87f1f253d8ee,2026-06-07T14:14:23.861Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,144,POST,/api/heavy,heavy,0.01,17.2,63.02,223,42.35,17.2,6368.83,8702.93,8890.59,5,52,4308.99,200
33fbe821-345a-4a4f-9d92-08f209a07855,2026-06-07T14:14:23.861Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,237,POST,/api/heavy,heavy,0.01,17.2,63.02,224,42.35,17.2,6368.83,8702.93,8890.59,5.2,50,4457.87,200
2cc74d1c-4e32-40d9-90a2-d0628789890c,2026-06-07T14:14:23.862Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,249,POST,/api/heavy,heavy,0.01,17.2,63.02,225,42.35,17.2,6368.83,8702.93,8890.59,5.4,48.15,4631.77,200
4cf36a19-a2cb-4f47-8cc7-7de47e416ece,2026-06-07T14:14:23.862Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,147,POST,/api/heavy,heavy,0.01,17.2,63.02,226,42.35,17.2,6368.83,8702.93,8890.59,5.6,46.43,4790.05,200
5f8ccd9d-5a44-4276-a342-0c07503b0ace,2026-06-07T14:14:23.862Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,257,POST,/api/heavy,heavy,0.01,17.2,63.02,227,42.35,17.2,6368.83,8702.93,8890.59,5.8,44.83,4950.08,200
c149079b-3b45-4203-aa8e-7b62f2c5fdb4,2026-06-07T14:14:23.863Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,202,POST,/api/heavy,heavy,0.01,17.2,63.02,228,42.35,17.2,6368.83,8702.93,8890.59,6,43.33,5135.86,200
e3ed05a7-63a8-4f6c-8b1f-5354d95fde4a,2026-06-07T14:14:23.863Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,227,POST,/api/heavy,heavy,0.01,17.2,63.02,229,42.35,17.2,6368.83,8702.93,8890.59,6.2,41.94,5307.66,200
74c0e7bc-06d0-4d5c-a149-1656516da9fa,2026-06-07T14:14:23.863Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,78,POST,/api/heavy,heavy,0.01,17.2,63.02,230,42.35,17.2,6368.83,8702.93,8890.59,6.4,40.63,5451.93,200
0e797241-8aa2-4ba1-957e-f12f49c52b13,2026-06-07T14:14:29.339Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,134,POST,/api/heavy,heavy,0.01,129.93,64.41,249,33.73,129.93,3021.69,5307.66,5451.93,10.2,25.49,0.35,503
658bcd0c-8589-4b95-8a47-2c56d83013c7,2026-06-07T14:14:29.329Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,226,POST,/api/heavy,heavy,0.01,129.93,64.41,199,33.73,129.93,3021.69,5307.66,5451.93,0.2,1300,208.78,200
1a2de2dc-eaa7-426c-8d5b-090770fd115e,2026-06-07T14:14:29.329Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,140,POST,/api/heavy,heavy,0.01,129.93,64.41,200,33.73,129.93,3021.69,5307.66,5451.93,0.4,650,398.86,200
59e0d2f5-205a-4866-a5df-39716df0cfad,2026-06-07T14:14:29.329Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,195,POST,/api/heavy,heavy,0.01,129.93,64.41,201,33.73,129.93,3021.69,5307.66,5451.93,0.6,433.33,564.78,200
adbdaa5e-7d2e-4f3a-b7b9-4e1614c70a6e,2026-06-07T14:14:29.330Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,54,POST,/api/heavy,heavy,0.01,129.93,64.41,202,33.73,129.93,3021.69,5307.66,5451.93,0.8,325,742.53,200
eedc081d-97c9-4c9c-aa35-09a1d827aef6,2026-06-07T14:14:29.330Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,148,POST,/api/heavy,heavy,0.01,129.93,64.41,203,33.73,129.93,3021.69,5307.66,5451.93,1,260,905.39,200
10282767-613a-4d19-a88b-a618ff922df8,2026-06-07T14:14:29.330Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,187,POST,/api/heavy,heavy,0.01,129.93,64.41,204,33.73,129.93,3021.69,5307.66,5451.93,1.2,216.67,1126.14,200
2ee5da53-1c0f-4ffa-a4cc-a826b883266e,2026-06-07T14:14:29.330Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,168,POST,/api/heavy,heavy,0.01,129.93,64.41,205,33.73,129.93,3021.69,5307.66,5451.93,1.4,185.71,1324.2,200
6ceef218-2fc0-4604-b28d-a8f1259ef92d,2026-06-07T14:14:29.330Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,175,POST,/api/heavy,heavy,0.01,129.93,64.41,206,33.73,129.93,3021.69,5307.66,5451.93,1.6,162.5,1511.41,200
2a785f47-032c-484b-8c17-875fc261ed6b,2026-06-07T14:14:29.330Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,80,POST,/api/heavy,heavy,0.01,129.93,64.41,207,33.73,129.93,3021.69,5307.66,5451.93,1.8,144.44,1706.73,200
0aa0b06c-5f3f-46c8-953b-31de01e82da0,2026-06-07T14:14:29.330Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,216,POST,/api/heavy,heavy,0.01,129.93,64.41,208,33.73,129.93,3021.69,5307.66,5451.93,2,130,1902.69,200
b217d07e-fb35-41ce-9e96-c855c2fe9b2f,2026-06-07T14:14:29.331Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,125,POST,/api/heavy,heavy,0.01,129.93,64.41,209,33.73,129.93,3021.69,5307.66,5451.93,2.2,118.18,2098.17,200
de4db23e-ab95-4952-8bfd-b53bede2e45a,2026-06-07T14:14:29.331Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,149,POST,/api/heavy,heavy,0.01,129.93,64.41,210,33.73,129.93,3021.69,5307.66,5451.93,2.4,108.33,2314.1,200
be37488a-3dbc-4e20-9220-c369373e1396,2026-06-07T14:14:29.331Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,129,POST,/api/heavy,heavy,0.01,129.93,64.41,211,33.73,129.93,3021.69,5307.66,5451.93,2.6,100,2477.97,200
1c5514b1-49b3-47c7-a703-7b427a855d15,2026-06-07T14:14:29.331Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,211,POST,/api/heavy,heavy,0.01,129.93,64.41,212,33.73,129.93,3021.69,5307.66,5451.93,2.8,92.86,2625.25,200
