request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
35cb3abe-a60c-45be-94e8-70af1aa6184a,2026-06-07T13:15:22.352Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,50.4,61.49,7,16.76,50.72,2323.85,4041.28,4248.56,6,0,1371.35,200
eded6d19-4ac4-4cd6-8d65-cded5ce7ddb1,2026-06-07T13:15:22.353Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,50.4,61.49,8,16.76,50.72,2323.85,4041.28,4248.56,6.2,0,1542.15,200
62d4f728-49c2-4b57-9f78-e024b0f78bc2,2026-06-07T13:15:22.354Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,50.4,61.49,9,16.76,50.72,2323.85,4041.28,4248.56,6.4,0,1698.27,200
86120557-dc33-475a-823e-7dac6d5777a8,2026-06-07T13:15:22.354Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,50.4,61.49,10,16.76,50.72,2323.85,4041.28,4248.56,6.6,0,1844.82,200
24a07062-c76e-4f14-a578-091799325973,2026-06-07T13:15:22.354Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,50.4,61.49,11,16.76,50.72,2323.85,4041.28,4248.56,6.8,0,2017.78,200
20f59a44-cf81-481e-8b82-ea4fc0cc00a0,2026-06-07T13:15:22.355Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,50.4,61.49,12,16.76,50.72,2323.85,4041.28,4248.56,7,0,2199.57,200
6cde18ae-93eb-4d89-9214-2110dc9ed55d,2026-06-07T13:15:22.355Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,50.4,61.49,13,16.76,50.72,2323.85,4041.28,4248.56,7.2,0,2360.14,200
5c6052d1-5725-4aa3-b0a2-47b01c0da288,2026-06-07T13:15:22.356Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,50.4,61.49,14,16.76,50.72,2323.85,4041.28,4248.56,7.4,0,2545.49,200
e5cd61d9-e0ec-48d2-a0d5-1ccc14a1029c,2026-06-07T13:15:22.356Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,50.4,61.49,15,16.76,50.72,2323.85,4041.28,4248.56,7.6,0,2752.85,200
5ecb25c3-5f52-45f2-b7ed-88c9d521e3d2,2026-06-07T13:15:22.357Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,50.4,61.49,16,16.76,50.72,2323.85,4041.28,4248.56,7.8,0,2936.48,200
b947c0ca-54e2-4710-a0e2-f7cc5f75b5ea,2026-06-07T13:15:22.357Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,50.4,61.49,17,16.76,50.72,2323.85,4041.28,4248.56,8,0,3122.33,200
bb1b7e48-d6de-4b24-8ac7-d5d5cf5b228b,2026-06-07T13:15:22.357Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,50.4,61.49,18,16.76,50.72,2323.85,4041.28,4248.56,8.2,0,3299.88,200
e826e2d8-ca59-4a67-8a93-e969ac5ab51e,2026-06-07T13:15:22.357Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,50.4,61.49,19,16.76,50.72,2323.85,4041.28,4248.56,8.4,0,3535.32,200
8928e758-aac7-4f55-990e-964761be111f,2026-06-07T13:15:22.358Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,50.4,61.49,20,16.76,50.72,2323.85,4041.28,4248.56,8.6,0,3712.43,200
d7eae343-68f8-40fd-88cc-e254723c8b1e,2026-06-07T13:15:22.358Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,50.4,61.49,21,16.76,50.72,2323.85,4041.28,4248.56,8.8,0,3852.47,200
3f11c631-285e-4a6f-a739-6a6a11dedb47,2026-06-07T13:15:22.358Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,50.4,61.49,22,16.76,50.72,2323.85,4041.28,4248.56,9,0,4046.51,200
49e69e14-c5b0-4e86-9bcc-b12b6d15e1f9,2026-06-07T13:15:22.358Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,50.4,61.49,23,16.76,50.72,2323.85,4041.28,4248.56,9.2,0,4205.51,200
3e0be620-88c0-421c-b6ce-e6867be47bc3,2026-06-07T13:15:22.358Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,50.4,61.49,24,16.76,50.72,2323.85,4041.28,4248.56,9.4,0,4412.21,200
d56e2ecc-a269-408d-ab89-158093f8f67e,2026-06-07T13:15:22.358Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,50.4,61.49,25,16.76,50.72,2323.85,4041.28,4248.56,9.6,0,4579.32,200
417aad70-b44f-4ac9-8628-31cc9061455e,2026-06-07T13:15:22.359Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,50.4,61.49,26,16.76,50.72,2323.85,4041.28,4248.56,9.8,0,4799.02,200
b8ad2376-6c4a-4c64-b00c-8a41abcc0208,2026-06-07T13:15:22.359Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,50.4,61.49,27,16.76,50.72,2323.85,4041.28,4248.56,10,0,4968.16,200
f164a9a6-353e-444c-9283-745002a7331f,2026-06-07T13:15:22.359Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,50.4,61.49,28,16.76,50.72,2323.85,4041.28,4248.56,10.2,0,5131.25,200
92adb269-9b6c-4893-94ac-329ae014a527,2026-06-07T13:15:22.359Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,50.4,61.49,29,16.76,50.72,2323.85,4041.28,4248.56,10.4,0,5298.2,200
87fbf540-9ac0-4a43-817d-6163d6a4041d,2026-06-07T13:15:22.359Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,50.4,61.49,30,16.76,50.72,2323.85,4041.28,4248.56,10.6,0,5471.34,200
a610b3a6-ebec-44d9-b333-5f9c0108112d,2026-06-07T13:15:22.359Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,50.4,61.49,31,16.76,50.72,2323.85,4041.28,4248.56,10.8,0,5634.95,200
d7b3025d-3219-4465-a89c-4ffcaaef3413,2026-06-07T13:15:22.359Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,50.4,61.49,32,16.76,50.72,2323.85,4041.28,4248.56,11,0,5843.48,200
aa0e5a97-6cee-4b9a-9fb7-36c730a3aa93,2026-06-07T13:15:27.990Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,90.5,62.35,2,0.17,92.96,202.67,362.12,367.81,5.4,0,361.91,200
021488e4-28d4-4837-8cde-b907e5a588fd,2026-06-07T13:15:28.183Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,107.8,60.89,1,0.53,94.21,183.03,227.18,252.62,5.2,0,203.42,200
d97d776c-a617-46a5-9425-7110dff98225,2026-06-07T13:15:28.183Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,107.8,60.89,2,0.53,94.21,183.03,227.18,252.62,5.4,0,393.91,200
0b66fd67-1b5e-47fd-93da-1ed6869c7953,2026-06-07T13:15:28.586Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,107.8,60.89,1,0.98,94.21,190.92,252.62,393.91,5.2,0,175.7,200
e10c86e2-06c7-45b6-ae79-a77ad48d3128,2026-06-07T13:15:28.353Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,90.5,62.35,1,0.17,92.96,207.03,362.12,367.81,5.2,0,218.37,200
a78cbb8e-2397-4599-9bc6-9f8d2871a36a,2026-06-07T13:15:28.353Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,90.5,62.35,2,0.17,92.96,207.03,362.12,367.81,5.4,0,421.52,200
2546dd5e-6e02-4b25-b366-ccc692b2ac0f,2026-06-07T13:15:28.784Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,103.2,62.35,1,7.2,92.98,216.16,367.81,421.52,5,0,156.7,200
04e08afb-af63-46d8-88fc-596a91c83b56,2026-06-07T13:15:28.762Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,107.8,60.89,1,0.98,94.21,191.24,252.62,393.91,5.2,0,201.09,200
c90e83e9-8334-44dd-a78e-394700ccf673,2026-06-07T13:15:28.956Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,103.2,62.35,1,7.2,92.98,215.21,367.81,421.52,5.2,0,155.47,200
65f49ebf-e31f-4d62-9674-c56c36c906f0,2026-06-07T13:15:28.991Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,100,60.89,1,0.28,92.97,193.22,252.62,393.91,5.2,0,168.92,200
67da846b-fa9c-452c-b0d6-7fb06522f43d,2026-06-07T13:15:29.184Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,98.5,62.36,1,0.13,100.96,207.04,362.12,421.52,5,0,152.13,200
4a7c25a5-5220-436b-9003-00b1fdf2d935,2026-06-07T13:15:29.161Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,100,60.89,1,0.28,92.97,193.05,252.62,393.91,5.2,0,185.14,200
b29bcbc1-87b1-4293-9382-cbe0dbaed159,2026-06-07T13:15:29.354Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,98.5,62.36,1,0.13,100.96,205.63,362.12,421.52,5.2,0,152.14,200
2c0b9b54-2aaf-48b4-bf63-66d456149251,2026-06-07T13:15:29.385Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,100,60.89,1,0.28,92.97,193.66,252.62,393.91,5.2,0,150.09,200
4e6fd33b-4124-4274-8c65-23eda1d6566a,2026-06-07T13:15:29.539Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,100,60.89,1,0.28,92.97,192.17,252.62,393.91,5.2,0,139.68,200
e0ee27ce-4c9a-45cd-b726-09263b48ea97,2026-06-07T13:15:29.710Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,98.5,62.36,1,0.13,100.96,197.55,361.91,421.52,5,0,138.96,200
dd9ad169-9ce3-4b7c-b376-2fb1be13996e,2026-06-07T13:15:29.858Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,98.5,62.36,1,0.13,100.96,196.74,361.91,421.52,5,0,167.27,200
528ca1f4-ca08-4f69-9656-f4d1ef62a6f3,2026-06-07T13:15:29.936Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,100,60.89,1,0.28,92.97,189.48,252.62,393.91,5,0,146.76,200
3d357132-4b9c-4154-883f-9a250bb5f274,2026-06-07T13:15:30.083Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,100,60.89,1,0.28,92.97,186.14,227.18,393.91,5,0,160.36,200
204b9903-ef7c-4c12-b8f9-97222f29d3ff,2026-06-07T13:15:30.114Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,98.5,62.36,1,0.13,100.96,195.61,361.91,421.52,5,0,149.62,200
6c52c174-9452-49b9-81f0-130073cbdc46,2026-06-07T13:15:30.264Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,98.5,62.36,1,0.13,100.96,192.99,361.91,421.52,4.8,0,189.02,200
a6aecf24-605f-4a58-b5c9-6494675d30ef,2026-06-07T13:15:30.338Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,81.2,60.89,1,0.24,89.51,185.15,227.18,393.91,5,0,187.07,200
940d57db-bdff-48cc-b02a-d614738e4d15,2026-06-07T13:15:30.454Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,76.5,62.36,1,0.13,94.06,194.15,361.91,421.52,5,0,204.37,200
17ee0db4-b173-4981-a9f5-c3fa527eb6d1,2026-06-07T13:15:30.525Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,81.2,60.89,1,0.24,89.51,184.66,227.18,393.91,5,0,189.97,200
6b7f7617-c6f3-410b-ae3e-c45880b56bb4,2026-06-07T13:15:30.680Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,76.5,62.36,1,0.83,94.06,189.01,361.91,421.52,5,0,176.04,200
bec3860b-da4d-4ae1-8d78-fd69bc2ace15,2026-06-07T13:15:30.832Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,81.2,60.89,1,0.24,89.51,185.78,227.18,393.91,4.8,0,151.1,200
099a5104-f060-4c5c-a945-767a7a546aa7,2026-06-07T13:15:31.028Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,76.5,62.36,1,0.83,94.06,190.19,361.91,421.52,5,0,168.09,200
c7fe2d0f-8497-4987-810e-e2e324d72435,2026-06-07T13:15:30.994Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,76.6,60.89,1,0.01,83.27,185.73,227.18,393.91,4.8,0,203.98,200
160032f5-457e-45f6-bd24-5b1cf93042d6,2026-06-07T13:15:31.197Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,76.5,62.36,1,0.83,94.06,189.94,361.91,421.52,5,0,147.96,200
ea2e2a84-c092-47f3-90f4-dc8043459b04,2026-06-07T13:15:31.244Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,76.6,60.89,1,0.01,83.27,187.52,227.18,393.91,4.8,0,156.28,200
6cbd949c-bfb3-4414-a582-344f193a1439,2026-06-07T13:15:31.401Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,76.6,60.89,1,0.01,83.27,187.97,227.18,393.91,4.8,0,164.03,200
cddc1caa-349c-4d8c-9d04-21be114c05e1,2026-06-07T13:15:31.454Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,73.4,62.36,1,0.56,88.42,188.56,361.91,421.52,4.8,0,138.37,200
6dfc92b4-e717-4b54-972e-c46849b64c02,2026-06-07T13:15:31.597Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,73.4,62.36,1,0.56,88.42,187.81,361.91,421.52,4.8,0,169.98,200
f654d98c-05c2-42df-9b8f-1b66e6f51754,2026-06-07T13:15:31.660Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,76.6,60.89,1,0.01,83.27,187.02,227.18,393.91,4.8,0,158.81,200
94613789-0ca0-48c1-b92d-66f75bf7295e,2026-06-07T13:15:31.859Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,73.4,62.36,1,0.56,88.42,188.01,361.91,421.52,4.8,0,162.09,200
4e2632ec-c946-4cbf-a546-12e05a190167,2026-06-07T13:15:31.826Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,76.6,60.89,1,0.01,83.27,185.89,227.18,393.91,4.8,0,198.53,200
23b0e898-6089-4b01-9f25-59de43c6f605,2026-06-07T13:15:32.058Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,76.6,60.89,1,0.01,83.27,185.74,227.18,393.91,4.8,0,149.68,200
835b6038-3a1a-40de-9a93-026285d4a73d,2026-06-07T13:15:32.030Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,73.4,62.36,1,0.56,88.42,187.9,361.91,421.52,4.8,0,195.78,200
2bdd2019-4c53-46dd-b256-47123e8e7aab,2026-06-07T13:15:32.208Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,76.6,60.89,1,0.01,83.27,184.82,227.18,393.91,4.8,0,173.07,200
075b6a87-2be9-4f13-aaa0-03e161ae0b98,2026-06-07T13:15:32.226Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,73.4,62.36,1,0.56,88.42,189.33,361.91,421.52,4.8,0,183.91,200
eb756690-376d-422f-9a77-9b990c57cc5d,2026-06-07T13:15:32.413Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,93.7,60.91,1,0.22,91.86,185.39,227.18,393.91,4.8,0,183.07,200
d8ae7881-28d2-42a5-bd4b-12a13a5b5e54,2026-06-07T13:15:32.411Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,73.4,62.36,1,0.56,88.42,190.21,361.91,421.52,4.8,0,191.79,200
9fd2a295-8043-404f-8b58-9c778c9c1ba2,2026-06-07T13:15:32.597Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,93.7,60.91,1,0.22,91.86,185.63,227.18,393.91,4.8,0,152.8,200
a67d9ca3-eff7-4c50-8803-601959e6a5c7,2026-06-07T13:15:32.604Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,96.9,62,1,0.56,89.7,190.52,361.91,421.52,4.8,0,215.11,200
c97467ae-5e52-445a-82d3-ef84ecb3e75e,2026-06-07T13:15:32.598Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,93.7,60.91,2,0.22,91.86,185.63,227.18,393.91,5,0,327.81,200
35404221-e7f5-44a3-ae36-522c4d5987b6,2026-06-07T13:15:32.604Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,96.9,62,2,0.56,89.7,190.52,361.91,421.52,5,0,443.37,200
1a512bb1-c9d8-4de3-aec6-71c4f6408e9a,2026-06-07T13:15:32.933Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,93.7,60.91,1,0.22,91.86,188.78,327.81,393.91,5,0,175.55,200
7a7bfa70-8dbb-49d8-a128-8221afeac257,2026-06-07T13:15:32.933Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,93.7,60.91,2,0.22,91.86,188.78,327.81,393.91,5.2,0,401.29,200
b042ab2c-2bd5-40ae-ba98-88edecaf223a,2026-06-07T13:15:28.213Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,52.35,61.49,1,18.9,52.35,3403.76,5634.95,5843.48,0.2,0,168.9,200
81d8c8eb-4370-4548-8520-7892824a6eb7,2026-06-07T13:15:28.214Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,52.35,61.49,2,18.9,52.35,3403.76,5634.95,5843.48,0.4,0,322.7,200
d3264199-589e-46ff-9999-e62647c0854c,2026-06-07T13:15:28.214Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,52.35,61.49,3,18.9,52.35,3403.76,5634.95,5843.48,0.6,0,492.53,200
2695e096-1584-4079-ac83-3f395bfa559d,2026-06-07T13:15:28.214Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,52.35,61.49,4,18.9,52.35,3403.76,5634.95,5843.48,0.8,0,736.27,200
e82fb1a9-95f5-4f64-9cbe-95fcbda5aabf,2026-06-07T13:15:28.215Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,52.35,61.49,5,18.9,52.35,3403.76,5634.95,5843.48,1,0,940.4,200
bc74ece9-8045-4a6a-a776-822d1b95cfde,2026-06-07T13:15:28.215Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,52.35,61.49,6,18.9,52.35,3403.76,5634.95,5843.48,1.2,0,1132.63,200
0e44053c-8bee-4f2a-afdc-2dc888c16a04,2026-06-07T13:15:28.215Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,52.35,61.49,7,18.9,52.35,3403.76,5634.95,5843.48,1.4,0,1319.62,200
ecf98751-cd4d-43b6-8dff-6faa86a22481,2026-06-07T13:15:28.216Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,52.35,61.49,8,18.9,52.35,3403.76,5634.95,5843.48,1.6,0,1460.01,200
16f0f458-0d65-4f43-a362-dc4cea6d1113,2026-06-07T13:15:28.216Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,52.35,61.49,9,18.9,52.35,3403.76,5634.95,5843.48,1.8,0,1612.54,200
38737553-6ce8-4c20-b193-86fa63fca165,2026-06-07T13:15:28.216Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,52.35,61.49,10,18.9,52.35,3403.76,5634.95,5843.48,2,0,1775.3,200
a9515cc5-320d-4f4d-8f9f-4a83bf5c5bdd,2026-06-07T13:15:28.216Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,52.35,61.49,11,18.9,52.35,3403.76,5634.95,5843.48,2.2,0,1959.31,200
a1a2cbe0-9d8d-4b2b-8f30-7e35f8cbe223,2026-06-07T13:15:28.216Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,52.35,61.49,12,18.9,52.35,3403.76,5634.95,5843.48,2.4,0,2131.4,200
38a2d73a-d5dc-4eac-9192-bd242a6f45e3,2026-06-07T13:15:28.216Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,52.35,61.49,13,18.9,52.35,3403.76,5634.95,5843.48,2.6,0,2347.55,200
12c9e70c-c078-4ad0-ba8e-c6d5e4c2123d,2026-06-07T13:15:28.216Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,52.35,61.49,14,18.9,52.35,3403.76,5634.95,5843.48,2.8,0,2504.84,200
271bff79-a9f7-4a7c-97ae-97ad6b74f139,2026-06-07T13:15:28.216Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,52.35,61.49,15,18.9,52.35,3403.76,5634.95,5843.48,3,0,2668.34,200
b8900c12-98d4-4ade-aa70-06974ea69097,2026-06-07T13:15:28.217Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,52.35,61.49,16,18.9,52.35,3403.76,5634.95,5843.48,3.2,0,2837.46,200
c8ffda20-0054-4e0a-b70e-236aaa3d718f,2026-06-07T13:15:28.217Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,52.35,61.49,17,18.9,52.35,3403.76,5634.95,5843.48,3.4,0,3005.3,200
8102b481-1e82-475b-879d-60d7f8f11930,2026-06-07T13:15:28.217Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,52.35,61.49,18,18.9,52.35,3403.76,5634.95,5843.48,3.6,0,3192.79,200
d469a0a0-b3a9-4a8d-b6df-ecee053137b1,2026-06-07T13:15:28.217Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,52.35,61.49,19,18.9,52.35,3403.76,5634.95,5843.48,3.8,0,3367.74,200
341d820a-c7bf-410c-8a3c-3b17a9bedc9d,2026-06-07T13:15:28.217Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,52.35,61.49,20,18.9,52.35,3403.76,5634.95,5843.48,4,0,3524.08,200
fc02dce4-b59b-4bc3-b0d4-5bce710fd3aa,2026-06-07T13:15:28.217Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,52.35,61.49,21,18.9,52.35,3403.76,5634.95,5843.48,4.2,0,3682.21,200
73d19fc4-3889-4595-b948-9654f00d5d81,2026-06-07T13:15:28.217Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,52.35,61.49,22,18.9,52.35,3403.76,5634.95,5843.48,4.4,0,3859.72,200
d6d35bcf-abb5-451b-879f-f41379a9f9ab,2026-06-07T13:15:28.217Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,52.35,61.49,23,18.9,52.35,3403.76,5634.95,5843.48,4.6,0,4051.1,200
8faf820b-2e37-4c10-97a7-b22e6d9c0d76,2026-06-07T13:15:28.218Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,52.35,61.49,24,18.9,52.35,3403.76,5634.95,5843.48,4.8,0,4222.19,200
abdfbe04-f9b9-4245-bc4e-414f18468475,2026-06-07T13:15:28.218Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,52.35,61.49,25,18.9,52.35,3403.76,5634.95,5843.48,5,0,4370.67,200
d8e6bd1e-dc2c-4537-a9a6-54e237429953,2026-06-07T13:15:28.219Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,52.35,61.49,26,18.9,52.35,3403.76,5634.95,5843.48,5.2,0,4532.19,200
674eccd2-aea2-4e53-a79c-c35b45e74695,2026-06-07T13:15:28.220Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,52.35,61.49,27,18.9,52.35,3403.76,5634.95,5843.48,5.4,0,4671.8,200
