request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
298cb456-572d-447a-9296-0a7869c242fa,2026-06-07T13:03:35.574Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,40,POST,/api/moderate,moderate,0,7.9,88.59,1,0.02,8.14,2.74,4.7,9.73,14.2,0,3.27,200
a1f20d56-0962-4af4-8e0c-e75f42c5182c,2026-06-07T13:03:35.578Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,7.9,88.59,1,0.02,8.14,2.71,4.7,9.73,14.4,0,2.83,200
cd161997-23aa-4a01-b3fb-de988e86e194,2026-06-07T13:03:35.580Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,27,POST,/api/moderate,moderate,0,7.8,90.32,1,0.01,8.12,2.73,4.22,13.42,14.4,0,3.22,200
f0c00c10-758a-4675-9be6-ed8dd55e2f59,2026-06-07T13:03:35.584Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,29,POST,/api/moderate,moderate,0,10.9,88.4,1,0.02,5.3,2.31,4.26,20.44,14.4,0,3.09,200
4630ba3e-df00-470f-bc89-853ce5d04945,2026-06-07T13:03:35.604Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,2,POST,/api/moderate,moderate,0,10.9,88.4,1,0.02,5.3,2.32,4.26,20.44,14.2,0,0.98,200
6ca835c4-2e1d-44a3-a491-4782d1543626,2026-06-07T13:03:35.604Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,37,POST,/api/moderate,moderate,0,7.9,88.59,1,0.02,8.14,2.71,4.7,9.73,14,0,1.6,200
f34d9f28-ed39-4b85-ab89-cd2689fe0109,2026-06-07T13:03:35.604Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,46,POST,/api/moderate,moderate,0,7.8,90.32,1,0.01,8.12,2.71,3.97,13.42,14.2,0,2.28,200
f3c3634e-bf8c-4384-aaee-0b2c00c9f409,2026-06-07T13:03:35.606Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,23,POST,/api/moderate,moderate,0,10.9,88.4,1,0.02,5.3,2.03,4.2,4.99,14.4,0,2.02,200
abc765e2-239e-44e4-906c-33cc7dc6b340,2026-06-07T13:03:35.607Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,47,POST,/api/moderate,moderate,0,7.9,88.59,1,0.02,8.14,2.65,4.32,9.73,14.2,0,2.93,200
80a5d32c-24b9-4626-b44b-b98854a03ea9,2026-06-07T13:03:35.607Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,11,POST,/api/moderate,moderate,0,7.8,90.32,1,0.01,8.12,2.67,3.91,13.42,14.4,0,2.27,200
3df3728a-ca4a-41c6-a5e2-36806e62c465,2026-06-07T13:03:35.609Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,35,POST,/api/moderate,moderate,0,10.9,88.4,1,0.02,5.3,2,3.92,4.99,14.6,0,1.61,200
5fbab956-6a5f-4ab4-a4bd-8b6a9c823856,2026-06-07T13:03:35.616Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,13,POST,/api/moderate,moderate,0,7.9,88.59,1,0.02,8.14,2.63,4.27,9.73,14.2,0,1.81,200
3eda6750-8ed6-4e95-8284-58fc1106b4f7,2026-06-07T13:03:35.620Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,10,POST,/api/moderate,moderate,0,7.8,90.32,1,0.01,8.12,2.67,3.91,13.42,14.4,0,2.51,200
c7ae46fe-867d-47e2-88e0-f3244199a861,2026-06-07T13:03:35.624Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,49,POST,/api/moderate,moderate,0,7.9,88.59,1,0.02,8.14,2.62,4.27,9.73,14.4,0,1.87,200
556847e4-ba4b-437b-9f7e-1b92e8b103cc,2026-06-07T13:03:35.627Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,38,POST,/api/moderate,moderate,0,7.8,90.32,1,0.01,8.12,2.65,3.91,13.42,14.6,0,1.91,200
189a4292-9a1a-45b6-a2b0-ac5b785856c3,2026-06-07T13:03:35.631Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,18,POST,/api/moderate,moderate,0,10.9,88.4,1,0.02,5.3,1.99,3.92,4.99,14.6,0,1.06,200
0aa949f7-5fd2-4bcc-b143-a5c81f3dff9f,2026-06-07T13:03:35.635Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,32,POST,/api/moderate,moderate,0,10.9,88.4,1,0.02,5.3,1.98,3.92,4.99,14.8,0,1.32,200
dfcd002e-c35a-4379-920b-760450f5868a,2026-06-07T13:03:35.643Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,14,POST,/api/moderate,moderate,0,7.9,88.59,1,0.02,8.14,2.59,4.2,9.73,14.6,0,2.54,200
c15461db-c425-4bc7-b991-a28ca2035909,2026-06-07T13:03:35.649Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,34,POST,/api/moderate,moderate,0,7.8,90.32,1,0.01,8.12,2.64,3.91,13.42,14.6,0,1.85,200
c54831b6-36a0-4a2e-a0d7-48313fbed9b4,2026-06-07T13:03:35.656Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,39,POST,/api/moderate,moderate,0,7.9,88.59,1,0.02,8.14,2.59,4.2,9.73,14.8,0,1.82,200
808e4f1c-38ef-4dd0-b63b-8dd549e4aad2,2026-06-07T13:03:35.660Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,50,POST,/api/moderate,moderate,0,7.8,90.32,1,0.01,8.12,2.57,3.83,13.42,14.8,0,1.76,200
b97dbdb8-e9c2-47cc-b749-26f7c86dd401,2026-06-07T13:03:35.772Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,8,POST,/api/moderate,moderate,0,10.9,88.4,1,0.02,5.3,1.97,3.92,4.99,14.8,0,1.02,200
7844da5f-f749-4b75-8b9b-478f4f1249cf,2026-06-07T13:03:35.803Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,3,POST,/api/moderate,moderate,0,10.9,88.4,1,0.02,5.3,1.91,3.9,4.31,14.8,0,0.48,200
d498cc77-80f9-46a8-9515-289b8a0c210f,2026-06-07T13:03:35.822Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,1,POST,/api/moderate,moderate,0,7.9,88.59,1,0.02,8.14,2.58,4.2,9.73,14.8,0,1.3,200
ff3186bb-cce7-4674-80b8-0fb38017e33a,2026-06-07T13:03:35.825Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,9,POST,/api/moderate,moderate,0,7.8,90.32,1,0.01,8.12,2.56,3.83,13.42,14.8,0,1.29,200
0d1a809e-0623-4158-94cd-1394c4bb3483,2026-06-07T13:03:35.942Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,42,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.56,3.83,13.42,14.8,0,1.19,200
7be52e2e-2988-4824-b653-82b8e6f672d7,2026-06-07T13:03:35.943Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,19,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.57,4.2,9.73,14.8,0,2.82,200
ad39e24d-f819-4563-9e71-de322978427f,2026-06-07T13:03:36.026Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,33,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.91,3.9,4.31,14.8,0,2.21,200
970a85a1-3e88-4d4f-90b6-77671c44eb02,2026-06-07T13:03:36.108Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,15,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.9,3.9,4.31,14.8,0,0.95,200
7ce6cd11-7a52-4502-86a2-927ce19cff4f,2026-06-07T13:03:36.221Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,28,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.56,4.2,9.73,14.8,0,1.92,200
80a6d7b3-0129-49df-a71a-30c310e71f76,2026-06-07T13:03:36.243Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,31,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.55,3.83,13.42,14.8,0,1.61,200
d8d56c48-c5d3-400f-87d2-9670dbd59236,2026-06-07T13:03:36.279Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,41,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.55,4.2,9.73,14.8,0,1.92,200
0a700476-daba-48d1-b21a-58d49883d693,2026-06-07T13:03:36.284Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,48,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.55,3.83,13.42,14.8,0,1.6,200
68aa681d-1dce-4bc3-8101-aab2d236cdfe,2026-06-07T13:03:36.327Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,24,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.89,3.9,4.31,14.6,0,1.56,200
797cbbb1-7fb8-4351-af3c-36af5dc587e9,2026-06-07T13:03:36.347Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,22,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.89,3.9,4.31,14.8,0,0.8,200
1255b822-cea8-459a-8818-ace975a53b59,2026-06-07T13:03:36.411Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,44,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.55,4.2,9.73,14.8,0,1.95,200
3a3a5208-88f4-4378-9591-a33115fa6ac9,2026-06-07T13:03:36.452Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,45,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.55,3.83,13.42,14.8,0,1.63,200
5ed9896c-caeb-404b-83ba-37ff1101fa95,2026-06-07T13:03:36.513Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,12,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.56,4.2,9.73,14.4,0,1.28,200
821d67ee-0ff7-4d5b-b713-bf6b4194c8b2,2026-06-07T13:03:36.522Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,6,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.88,3.9,4.31,14.4,0,1.53,200
40cd8f7b-82fa-4522-8fd8-ce76a06c2258,2026-06-07T13:03:36.530Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,36,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.54,3.83,13.42,14.4,0,1.15,200
42b92e5e-9906-43b6-9418-5cf8f7546f35,2026-06-07T13:03:36.532Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,17,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.88,3.9,4.31,14.6,0,1.89,200
723b9c5b-584a-46e9-bdac-49941e9a4c24,2026-06-07T13:03:36.540Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,30,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.57,4.2,9.73,14.4,0,2.06,200
e2a3bc93-2b8f-4e31-97a8-97d751f47567,2026-06-07T13:03:36.542Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,21,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.56,3.83,13.42,14.4,0,2.2,200
707a5ba7-3c47-4742-9e3e-95b77b9b9e67,2026-06-07T13:03:36.557Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,43,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.56,4.2,9.73,14.4,0,2.24,200
7781d97e-ee63-4ef5-b823-d4065e2b67ef,2026-06-07T13:03:36.562Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,25,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.54,3.83,13.42,14.4,0,1.1,200
14051826-8b34-42ec-ad1a-ec6a1daa820d,2026-06-07T13:03:36.562Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,5,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.88,3.9,4.31,14.2,0,1.18,200
c4b6617e-8269-4d34-bc55-d2ca5119ee3a,2026-06-07T13:03:36.566Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,7,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.87,3.9,4.31,14.4,0,0.62,200
b61691a9-4352-4fcb-a173-0ad64a0de018,2026-06-07T13:03:36.573Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,16,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.55,4.2,9.73,14.2,0,2.46,200
4b03866c-be1b-4b86-9f3f-faa57de413f0,2026-06-07T13:03:36.577Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,4,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.51,3.83,13.42,14.2,0,1.54,200
5ac6ad98-5f7f-4f0b-9b07-1b5d40caae46,2026-06-07T13:03:36.578Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,40,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.53,4.2,9.73,14.4,0,1.5,200
f055348d-c220-4ebf-85d9-527f699e40e9,2026-06-07T13:03:36.579Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,26,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.48,3.83,13.42,14.4,0,1.21,200
bcc20824-3646-483b-9811-d1793bab782c,2026-06-07T13:03:36.583Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.86,3.9,4.31,14.2,0,2.27,200
8ecf6b2b-5ab9-478b-a3fc-4fa29bbd0da1,2026-06-07T13:03:36.586Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,27,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.87,3.9,4.31,14.4,0,0.75,200
5ca880cd-62da-43bc-97b8-c9e36bb35fc5,2026-06-07T13:03:36.589Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,29,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.51,4.2,9.73,14.4,0,2.14,200
26b07f3d-ed26-40bf-aaa4-e3af3ca2b28b,2026-06-07T13:03:36.607Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,37,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.51,4.2,9.73,14.4,0,1.43,200
19429318-74d9-40cd-b0cf-46b9825fb09b,2026-06-07T13:03:36.607Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,2,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.46,3.83,13.42,14.2,0,2.34,200
f19c755f-0c20-42fe-8768-4ae0b735d634,2026-06-07T13:03:36.609Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,23,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.86,3.9,4.31,14.2,0,2.53,200
3c01cdc6-cde5-465e-a0fe-b7632622a4b6,2026-06-07T13:03:36.610Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,46,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.45,3.66,13.42,14.4,0,1.5,200
d9963cce-7e58-42c9-b4db-5461f1fd09af,2026-06-07T13:03:36.612Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,47,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.84,3.9,4.31,14.4,0,1.11,200
f20c1f80-865e-455e-bd22-6a546ec6e889,2026-06-07T13:03:36.613Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,35,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.44,3.66,13.42,14.4,0,1.75,200
d396d9f6-42aa-42f9-88c5-77fbcfec55bd,2026-06-07T13:03:36.624Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,10,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.41,3.66,13.42,14.4,0,0.99,200
2abdb2f2-bfbe-486a-b445-837e2f971d50,2026-06-07T13:03:36.612Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,11,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.5,4.2,9.73,14.4,0,15.49,200
044427c6-48b7-4323-956d-68d297ccdd30,2026-06-07T13:03:36.627Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,49,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.83,3.9,4.31,14.4,0,1.85,200
991c10f6-e5f1-4cb5-aec4-25f3ec93ebad,2026-06-07T13:03:36.628Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,13,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.69,7.86,15.49,14.4,0,1.69,200
bc2f5af1-88eb-4948-91cd-7816db17aced,2026-06-07T13:03:36.630Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,38,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.81,3.9,4.31,14.6,0,1.97,200
69dce27f-12a8-45d5-8bc2-2c5f10ca29ae,2026-06-07T13:03:36.634Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,18,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.67,7.86,15.49,14.6,0,2.87,200
0467788b-74a8-4b4c-9f17-3e56533eb844,2026-06-07T13:03:36.638Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,32,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.38,3.66,13.42,14.6,0,2.74,200
52f6b376-78fc-43e3-8bda-92ab52c6d6e5,2026-06-07T13:03:36.647Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,14,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.68,7.86,15.49,14.8,0,2.12,200
8c7102ce-3829-456c-942f-57c72ddca867,2026-06-07T13:03:36.653Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,34,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.38,3.66,13.42,14.8,0,3.12,200
74b6316e-ad8e-4735-994f-22f6079989c3,2026-06-07T13:03:36.659Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,39,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.82,3.9,4.31,14.6,0,3.06,200
d8a8485e-0288-4872-9bcf-fe3346b329cc,2026-06-07T13:03:36.664Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,50,POST,/api/moderate,moderate,0,7.9,88.61,1,0.02,5.73,1.85,3.9,4.31,14.8,0,1.5,200
f141c342-f8b0-4590-9d31-b343b1749833,2026-06-07T13:03:36.775Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,8,POST,/api/moderate,moderate,0,3.1,88.66,1,0.02,7.3,2.67,7.86,15.49,14.8,0,3.38,200
81c9e1ab-6e29-4bca-99aa-cb29008503d5,2026-06-07T13:03:36.805Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,3,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.39,3.66,13.42,14.8,0,0.86,200
72cdb6d5-1b3f-4a7f-91ca-6bde7d8394fb,2026-06-07T13:03:36.825Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,1,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.69,7.86,15.49,14.8,0,1.61,200
2305699e-f8e2-49f3-a631-4c90356160c8,2026-06-07T13:03:36.827Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,9,POST,/api/moderate,moderate,0,0,90.32,1,0.03,6.77,2.37,3.66,13.42,14.8,0,0.84,200
5d3dd0f3-83ee-4097-9830-4d7444a77ebf,2026-06-07T13:03:36.943Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,42,POST,/api/moderate,moderate,0,9.4,88.68,1,0.02,6.27,1.84,3.9,4.31,14.6,0,1.65,200
40696a5a-92da-48f4-9edf-dda250b0c0fc,2026-06-07T13:03:36.948Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,19,POST,/api/moderate,moderate,0,9.4,88.68,1,0.02,6.27,1.85,3.9,4.31,14.8,0,1.2,200
3b9d3843-4993-42c0-84bb-bb2f81e3d2e3,2026-06-07T13:03:37.027Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,33,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.69,7.86,15.49,14.8,0,1.8,200
287ed2c9-3460-4028-b141-480559ded9f0,2026-06-07T13:03:37.112Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,15,POST,/api/moderate,moderate,0,3.2,90.32,1,0.01,4.38,2.37,3.66,13.42,14.8,0,2.48,200
1da4cb04-d84f-4487-8ec9-b9cf780c01e9,2026-06-07T13:03:37.225Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,28,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.69,7.86,15.49,14.8,0,1.84,200
1a2eff3d-f769-416d-a3e6-415a19bf7edf,2026-06-07T13:03:37.248Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,31,POST,/api/moderate,moderate,0,3.2,90.32,1,0.01,4.38,2.38,3.66,13.42,14.8,0,1.57,200
e44f3d80-5104-4849-8ef1-ebf3dbdbbc15,2026-06-07T13:03:37.284Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,41,POST,/api/moderate,moderate,0,9.4,88.68,1,0.02,6.27,1.84,3.9,4.31,14.6,0,2.48,200
91b36d5a-df3e-40d6-9047-964a6fa0c925,2026-06-07T13:03:37.289Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,48,POST,/api/moderate,moderate,0,9.4,88.68,1,0.02,6.27,1.86,3.9,4.31,14.8,0,0.83,200
c8b17592-1bde-4857-ad12-42b30f5174a3,2026-06-07T13:03:37.331Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,24,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.7,7.86,15.49,14.8,0,1.94,200
3b27929f-a65c-4adf-9f7e-12cb03430513,2026-06-07T13:03:37.350Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,22,POST,/api/moderate,moderate,0,3.2,90.32,1,0.01,4.38,2.38,3.66,13.42,15,0,1.75,200
e54aecdc-1496-4d37-9d07-50bc07962234,2026-06-07T13:03:37.412Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,44,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.68,7.86,15.49,15,0,1.72,200
0587a154-ecc0-43a7-9f04-93fcec4a3646,2026-06-07T13:03:37.455Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,45,POST,/api/moderate,moderate,0,3.2,90.32,1,0.01,4.38,2.38,3.66,13.42,15.2,0,1.78,200
7567f96b-2d5c-4381-aa46-499fb6404bab,2026-06-07T13:03:37.517Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,12,POST,/api/moderate,moderate,0,9.4,88.68,1,0.02,6.27,1.85,3.9,4.31,15,0,1,200
ca24291d-ec86-4d5e-b3d4-e6df61fc6c72,2026-06-07T13:03:37.524Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,6,POST,/api/moderate,moderate,0,9.4,88.68,1,0.02,6.27,1.84,3.9,4.31,15.2,0,0.5,200
28a12f7d-9853-4c1c-908e-0c30f7d50a9b,2026-06-07T13:03:37.533Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,36,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.67,7.86,15.49,15,0,1.83,200
aced69b6-8fd0-4941-8e07-03f023428ccf,2026-06-07T13:03:37.536Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,17,POST,/api/moderate,moderate,0,3.2,90.32,1,0.01,4.38,2.37,3.66,13.42,15.2,0,1.76,200
56402830-0d26-4e5f-82b9-cea9423665b2,2026-06-07T13:03:37.545Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,30,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.69,7.86,15.49,15.2,0,2.44,200
7444d6f2-5a44-42f3-b62a-5263a40e5312,2026-06-07T13:03:37.547Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,21,POST,/api/moderate,moderate,0,3.2,90.32,1,0.01,4.38,2.26,3.59,13.42,15.2,0,1.95,200
26627ee2-66c8-46e3-8e15-01d590e868d1,2026-06-07T13:03:37.562Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,43,POST,/api/moderate,moderate,0,9.4,88.68,1,0.02,6.27,1.82,3.9,4.31,15,0,2.06,200
0efb6d39-d086-4040-a962-13dd0eb7b8cd,2026-06-07T13:03:37.564Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,25,POST,/api/moderate,moderate,0,9.4,88.68,1,0.02,6.27,1.81,3.9,4.31,15.2,0,1.17,200
f2850b3d-1378-417c-a378-c5441b229176,2026-06-07T13:03:37.565Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,5,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.68,7.86,15.49,15,0,2.16,200
a2bc015d-15b1-4168-a962-3c0f67228496,2026-06-07T13:03:37.570Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,7,POST,/api/moderate,moderate,0,3.2,90.32,1,0.01,4.38,2.28,3.59,13.42,15,0,2.35,200
ff04beb0-a0b3-4098-95a4-840fce54a57a,2026-06-07T13:03:37.577Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,16,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.69,7.86,15.49,15,0,2.41,200
bbc9208e-532b-47f4-9b59-a2aa841ad8ae,2026-06-07T13:03:37.581Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,4,POST,/api/moderate,moderate,0,3.2,90.32,1,0.01,4.38,2.26,3.59,13.42,15,0,2.48,200
a6b00084-501b-421b-9f50-bb6b153418bc,2026-06-07T13:03:37.582Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,40,POST,/api/moderate,moderate,0,9.4,88.68,1,0.02,6.27,1.81,3.9,4.31,15,0,4.41,200
c23fca06-7a76-44fc-9d7f-619627c7701a,2026-06-07T13:03:37.588Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.68,7.86,15.49,15,0,1.92,200
507b589c-af34-497e-a612-0ffa30db34bc,2026-06-07T13:03:37.587Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,26,POST,/api/moderate,moderate,0,9.4,88.68,1,0.02,6.27,1.83,3.92,4.41,15.2,0,1.02,200
deeec939-5aea-4d30-bef1-57967297ecf5,2026-06-07T13:03:37.589Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,27,POST,/api/moderate,moderate,0,3.2,90.32,1,0.01,4.38,2.25,3.58,13.42,15,0,2.17,200
9a01ca16-734c-4f87-b0cb-6107a0d654a4,2026-06-07T13:03:37.594Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,29,POST,/api/moderate,moderate,0,4.7,88.66,1,0.02,6.52,2.68,7.86,15.49,15.2,0,3.5,200
